ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
43855,Thara Cholapruek Resort,0.35883094304195773,0.4516211335599441,0.35883094304195773,0.505021273349517,497.0,239.0,44.0,31.0,2026-08-04 14:04:20,149.0,280.0,48,2026-08-02 23:16:44,2026-07-30,25.62,Nakhon Nayok,KA,Lower Isan - Central,Mapped,Mapped,640006.0,52.0,497.0,239.0,0.0,,,0.0,1.0,0.3297,4,0.48088531187122735,0.0,9.88,1.75,100,100,100.0,10.59,18.03,2276,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2012244,Sann Hotel,0.3923513294920738,0.4789896345158779,0.3923513294920738,0.5079835781967189,351.0,187.0,45.0,41.0,2026-08-02 11:32:13,34.0,177.0,30,2026-08-02 10:49:19,2026-08-03,26.21,Chiang Rai,KA,North,Mapped,Mapped,412985.0,173.0,351.0,187.0,0.0,-0.1314769501880341,-0.11728042318701926,2.0,4.0,,0,0.5327635327635327,0.0,6.38,5.83,100,100,100.0,10.18,18.03,2277,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
4543091,Green Happy Homestay Khuan Khanun,0.35394561231387706,0.4241200733054544,0.35394561231387706,0.5103283004638514,79.0,28.0,26.0,11.0,2026-08-04 22:18:28,6.0,7.0,6,2026-08-04 20:47:47,2026-07-28,24.41,Phatthalung,LT,Lower South - West,Mapped,Not Live,32717.0,7.0,79.0,28.0,0.0,,,0.0,0.0,,0,0.35443037974683544,0.0,0.51,0.24,100,40,70.0,5.21,18.03,2278,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
484,The Heritage Hotel Sathorn,0.3993223861035887,0.4604926959322792,0.3993223861035887,0.5034489872848198,415.0,912.0,31.0,61.0,2026-08-01 14:33:14,392.0,1055.0,86,2026-08-01 10:17:40,2026-08-13,29.37,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,164800.0,120.0,415.0,912.0,1.0,0.0571075915698762,0.06005561355788565,2.0,2.0,,0,2.197590361445783,0.0024096385542168677,2.55,4.04,100,100,100.0,8.36,18.03,2279,Low,Monitor,No immediate distribution issue requires action.
2012461,Boonbundal hotel,0.41235786678869535,0.5208218975038177,0.41235786678869535,0.5105901392725207,279.0,318.0,22.0,43.0,2026-08-04 23:03:24,61.0,294.0,26,2026-08-04 18:06:03,2026-07-25,27.32,Roi Et,KA,Lower Isan - Central,Mapped,Mapped,402294.0,86.0,279.0,318.0,0.0,,,0.0,5.0,,0,1.1397849462365592,0.0,6.21,2.9,100,100,100.0,9.44,18.02,2280,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
43661,Chada View Kalasin,0.38329026100357194,0.4280936424437688,0.38329026100357194,0.5087904599799393,117.0,108.0,24.0,25.0,2026-07-31 18:49:54,10.0,67.0,6,2026-07-31 17:07:28,2026-07-25,25.62,Kalasin,KA,Upper Isan - East,Mapped,Mapped,483570.0,159.0,117.0,108.0,0.0,-0.076751529217507,-0.076751529217507,1.0,3.0,,0,0.9230769230769231,0.0,7.47,5.36,100,100,100.0,10.47,18.01,2281,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
4863481,Ocean Gold Card Ayutthaya,0.40656612866430697,0.4638852431230703,0.40656612866430697,0.5079644419537152,576.0,744.0,40.0,64.0,2026-08-04 14:04:20,132.0,718.0,44,2026-08-04 10:02:48,2026-07-23,27.82,Phra Nakhon Si Ayutthaya,KA,Lower Isan - Central,Mapped,Mapped,320279.0,110.0,576.0,744.0,1.0,-0.138388754353895,-0.07589969326574245,4.0,24.0,-0.0,6,1.2916666666666667,0.001736111111111111,4.95,3.7,100,100,100.0,9.15,18.0,2282,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
2003023,P&P Coffee & Resort Maesariang,0.34327480539723787,0.3524259368095623,0.34327480539723787,0.5078229444133041,125.0,12.0,43.0,6.0,2026-08-03 11:53:54,5.0,9.0,0,,2026-08-03,23.93,Mae Hong Son,LT,North,Mapped,Not Live,83867.0,5.0,125.0,12.0,0.0,0.1904614344569823,0.1904614344569823,1.0,3.0,,0,0.096,0.0,1.3,0.17,100,40,70.0,5.49,18.0,2283,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4516608,Suanmaithara Resort and Spa,0.3875271669404943,0.4923200601476169,0.3875271669404943,0.5017271883401657,282.0,269.0,41.0,40.0,2026-08-04 23:33:09,64.0,201.0,42,2026-08-03 22:34:02,2026-08-06,26.1,Chachoengsao,KA,Upper Isan - East,Mapped,Mapped,409225.0,189.0,282.0,269.0,2.0,0.0234374502699422,0.0234374502699422,1.0,6.0,,0,0.9539007092198581,0.0070921985815602835,6.32,6.37,100,100,100.0,10.29,17.99,2284,Low,Monitor,No immediate distribution issue requires action.
4915665,The Seaport Mahachai,0.3751789264491582,0.4170943958469171,0.3751789264491582,0.5079999651085423,56.0,57.0,19.0,16.0,2026-07-29 20:02:06,29.0,35.0,4,2026-07-26 00:04:22,2026-07-30,25.38,Samut Sakhon,KA,BKK - Metro - Chon,Mapped,Mapped,458915.0,195.0,56.0,57.0,0.0,,,0.0,1.0,,0,1.0178571428571428,0.0,7.09,6.57,100,100,100.0,10.59,17.99,2285,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
25160,MT Place,0.3964179587153714,0.5097415178851697,0.3964179587153714,0.5089309751406859,451.0,535.0,33.0,66.0,2026-08-04 19:05:32,94.0,422.0,40,2026-08-04 09:50:43,2026-07-28,26.96,Sakon Nakhon,KA,Upper Isan - East,Mapped,Mapped,284774.0,202.0,451.0,535.0,1.0,0.1573169139075582,0.1658827729168329,3.0,20.0,,0,1.1862527716186253,0.0022172949002217295,4.4,6.8,100,100,100.0,9.63,17.99,2286,Low,Monitor,No immediate distribution issue requires action.
65590,Pimpimarn Beach Hotel,0.3376957993917151,0.3553974503627341,0.3376957993917151,0.5074419847352313,92.0,25.0,49.0,7.0,2026-08-03 20:50:04,7.0,13.0,4,2026-08-03 20:03:53,2026-08-03,23.71,Rayong,LT,Upper Isan - East,Mapped,Not Live,75272.0,27.0,92.0,25.0,0.0,,,0.0,0.0,,0,0.2717391304347826,0.0,1.16,0.91,100,40,70.0,5.6,17.98,2287,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4817086,The Resort Kamphaengphet,0.38159031374532026,0.4109403432936628,0.38159031374532026,0.5067198625135334,201.0,376.0,18.0,68.0,2026-08-04 23:33:09,73.0,444.0,36,2026-08-01 19:18:25,2026-08-07,26.21,Kamphaeng Phet,KA,North,Mapped,Mapped,352019.0,212.0,201.0,376.0,1.0,,,0.0,4.0,0.1774,7,1.8706467661691542,0.004975124378109453,5.44,7.14,100,100,100.0,10.1,17.98,2288,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
23139,The Palms Residence,0.33528528008846936,0.3872547189956126,0.33528528008846936,0.5076539579896185,151.0,102.0,37.0,35.0,2026-08-03 01:16:14,11.0,58.0,4,2026-07-24 17:19:34,2026-07-31,23.68,Phuket,KA,Upper South,Mapped,Not Live,101824.0,6.0,151.0,102.0,0.0,,,0.0,0.0,,0,0.6754966887417219,0.0,1.57,0.2,100,40,70.0,5.58,17.97,2289,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
63586,Hua Hin IRooms,0.32176307050627506,0.3250297938136854,0.32176307050627506,0.5262545443877333,41.0,2.0,24.0,1.0,2026-08-01 22:02:56,35.0,0.0,0,,2026-08-01,23.62,Hua Hin,LT,Lower South - West,Mapped,Not Live,67141.0,0.0,41.0,2.0,0.0,,,0.0,0.0,,0,0.04878048780487805,0.0,1.04,0.0,100,40,70.0,5.24,17.97,2290,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
142056,Huasai Palminn Hotel,0.35537595425256807,0.3648063588678975,0.35537595425256807,0.5105984571922142,90.0,29.0,36.0,13.0,2026-08-03 20:50:04,4.0,8.0,0,,2026-07-23,24.46,Nakhon Si Thammarat,LT,Lower South - West,Mapped,Not Live,17624.0,2.0,90.0,29.0,0.0,-0.1115219452525458,-0.1115219452525458,1.0,1.0,,0,0.32222222222222224,0.0,0.27,0.07,100,40,70.0,5.05,17.97,2291,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
1658,Pung Waan Resort and Spa,0.35888146017972317,0.3789254237505969,0.35888146017972317,0.5053580730426824,286.0,54.0,49.0,23.0,2026-08-03 16:07:33,19.0,29.0,0,,2026-08-08,24.61,Kanchanaburi,LT,Lower South - West,Mapped,Not Live,18811.0,0.0,286.0,54.0,0.0,,,0.0,5.0,,0,0.1888111888111888,0.0,0.29,0.0,100,40,70.0,5.07,17.97,2292,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
181573,The Siri Place Udonthani,0.3659908924332938,0.3984480782828641,0.3659908924332938,0.5316054147168495,297.0,10.0,53.0,3.0,2026-08-04 22:03:21,204.0,4.0,0,,2026-07-31,26.58,Udon Thani,KA,Upper Isan - East,Mapped,Mapped,356613.0,125.0,297.0,10.0,0.0,,,0.0,12.0,,0,0.03367003367003367,0.0,5.51,4.21,100,100,100.0,9.33,17.96,2293,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2009227,Paradiso Boutique Resort,0.3308836959023563,0.4373294094917928,0.3308836959023563,0.5074921299551788,449.0,258.0,27.0,33.0,2026-08-04 18:49:41,47.0,331.0,12,2026-08-01 16:03:27,2026-08-06,23.94,Trat,LT,Upper Isan - East,Mapped,Not Live,71442.0,4.0,449.0,258.0,0.0,,,0.0,2.0,,0,0.5746102449888641,0.0,1.1,0.13,100,40,70.0,5.38,17.95,2294,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
63774,Kanokan Hotel,0.4039224884040868,0.4528488671555983,0.4039224884040868,0.5060171521269204,217.0,184.0,36.0,58.0,2026-08-02 16:01:42,51.0,128.0,30,2026-07-31 14:54:12,2026-08-13,26.7,Kanchanaburi,KA,Lower South - West,Mapped,Mapped,348216.0,169.0,217.0,184.0,0.0,,,0.0,0.0,,0,0.847926267281106,0.0,5.38,5.69,100,100,100.0,9.74,17.94,2295,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
152418,Trang Grand Hotel,0.36047429994025487,0.4645194765486108,0.36047429994025487,0.5087923166941768,286.0,484.0,28.0,56.0,2026-08-04 16:21:17,110.0,366.0,38,2026-08-04 15:36:41,2026-07-28,25.58,Trang,KA,Upper South,Mapped,Mapped,437955.0,185.0,286.0,484.0,0.0,0.1426015759572764,0.1428954021932493,2.0,8.0,,0,1.6923076923076923,0.0,6.76,6.23,100,100,100.0,10.36,17.94,2296,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4920629,KONG INN Renunakhon,0.3352971846912485,0.3928851159052091,0.3352971846912485,0.5080634825970546,141.0,82.0,19.0,14.0,2026-08-04 18:21:46,24.0,42.0,4,2026-08-04 18:06:03,2026-08-01,23.76,Nakhon Phanom,LT,Upper Isan - East,Mapped,Not Live,71127.0,15.0,141.0,82.0,0.0,0.0846301563255953,0.0848862290702847,2.0,2.0,,0,0.5815602836879432,0.0,1.1,0.51,100,40,70.0,5.46,17.94,2297,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
183020,Euro Boutique Hotel Chumphon,0.3844140787471434,0.4441095378500299,0.3844140787471434,0.5074379105241104,622.0,254.0,60.0,40.0,2026-08-04 21:34:17,131.0,217.0,16,2026-08-04 21:34:17,2026-07-23,26.53,Chumphon,KA,Upper South,Mapped,Mapped,355620.0,173.0,622.0,254.0,0.0,,,0.0,6.0,,0,0.40836012861736337,0.0,5.49,5.83,100,100,100.0,9.8,17.93,2298,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
321,Royal Princess Larn Luang,0.36004501309100534,0.3666393187228852,0.36004501309100534,0.5056877315430737,451.0,68.0,57.0,11.0,2026-08-04 09:02:00,24.0,13.0,2,2026-08-02 21:47:58,2026-08-05,24.68,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Live,1586.0,0.0,451.0,68.0,0.0,,,0.0,0.0,,0,0.15077605321507762,0.0,0.02,0.0,100,40,70.0,4.95,17.93,2299,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
722,The Regent Cha Am Beach Resort,0.4018731629870033,0.4685076295342539,0.4018731629870033,0.5048202810969119,594.0,302.0,53.0,38.0,2026-08-04 23:18:39,101.0,190.0,22,2026-08-01 11:33:49,2026-07-27,26.96,Cha-am,KA,Lower South - West,Mapped,Mapped,320753.0,171.0,594.0,302.0,0.0,,,0.0,6.0,0.6947,10,0.5084175084175084,0.0,4.95,5.76,100,100,100.0,9.6,17.93,2300,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2009098,Phuket Chinoinn Hotel,0.3593282619867062,0.3603852969923665,0.3593282619867062,0.5033851986762737,136.0,25.0,47.0,9.0,2026-08-04 12:51:31,1.0,8.0,0,,2026-08-06,24.45,Phuket,LT,Upper South,Mapped,Not Live,27041.0,0.0,136.0,25.0,0.0,,,0.0,0.0,,0,0.18382352941176472,0.0,0.42,0.0,100,40,70.0,5.1,17.92,2301,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4884155,Malangpor Hall & Garden,0.34878713874218875,0.4187663665938756,0.34878713874218875,0.5095853414989641,63.0,18.0,18.0,6.0,2026-08-02 23:04:37,15.0,3.0,0,,2026-08-08,24.24,Phayao,LT,North,Mapped,Not Live,24886.0,6.0,63.0,18.0,0.0,,,0.0,0.0,,0,0.2857142857142857,0.0,0.38,0.2,100,40,70.0,5.1,17.92,2302,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
177882,CoCo Hotel,0.33822124379446694,0.3734959455350994,0.33822124379446694,0.5081530033244409,492.0,279.0,38.0,21.0,2026-08-03 22:19:14,99.0,72.0,10,2026-08-03 22:19:14,2026-07-28,24.38,Samut Prakan,LT,BKK - Metro - Chon,Mapped,Not Live,17977.0,0.0,492.0,279.0,0.0,0.0649012463536976,0.07318565476078184,2.0,2.0,,0,0.5670731707317073,0.0,0.28,0.0,100,40,70.0,5.02,17.9,2303,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
63455,Wangnamyen Garden Hotel,0.31205407535046953,0.4839903097049008,0.31205407535046953,0.5068958053027759,53.0,57.0,8.0,13.0,2026-08-04 20:47:47,126.0,168.0,10,2026-08-04 16:21:17,2026-08-20,23.56,Sa Kaeo,KA,Upper Isan - East,Mapped,Mapped,732827.0,114.0,53.0,57.0,3.0,,,0.0,9.0,,0,1.0754716981132075,0.05660377358490566,11.32,3.84,100,100,100.0,11.52,17.9,2304,Low,Monitor,No immediate distribution issue requires action.
138077,Sweet Home Chiangkhan,0.45916544943497845,0.5039847823041212,0.45916544943497845,0.5125102631198482,166.0,169.0,43.0,52.0,2026-08-03 19:49:42,50.0,129.0,12,2026-08-03 04:14:50,2026-08-02,29.04,Loei,KA,Upper Isan - East,Mapped,Mapped,288775.0,8.0,166.0,169.0,0.0,,,0.0,0.0,,0,1.0180722891566265,0.0,4.46,0.27,100,100,100.0,8.12,17.9,2305,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2000293,The Target Residence and Resort,0.33433465465705514,0.4222979676915156,0.33433465465705514,0.5256548859717829,329.0,24.0,39.0,5.0,2026-08-04 22:03:21,626.0,8.0,1,2026-08-04 16:21:17,2026-08-03,27.91,Chiang Rai,KA,North,Mapped,Mapped,277389.0,82.0,329.0,24.0,1.0,,,0.0,3.0,,0,0.0729483282674772,0.00303951367781155,4.28,2.76,100,100,100.0,8.55,17.9,2306,Low,Monitor,No immediate distribution issue requires action.
183053,Kosit One Hotel Bueang Sam Phan,0.33467819855684844,0.4061829375633832,0.33467819855684844,0.5230544814256056,254.0,21.0,30.0,3.0,2026-08-04 00:03:17,390.0,3.0,3,2026-07-26 14:21:04,2026-08-05,26.35,Phetchabun,KA,North,Mapped,Mapped,458541.0,70.0,254.0,21.0,0.0,0.0926392690234574,0.0926392690234574,1.0,4.0,,0,0.08267716535433071,0.0,7.08,2.36,100,100,100.0,9.52,17.89,2307,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
447,I Residence Hotel Sathorn,0.40788781490942394,0.4563461350112774,0.40788781490942394,0.5076480468559367,232.0,72.0,56.0,24.0,2026-08-01 10:17:40,41.0,42.0,22,2026-07-27 18:49:51,2026-07-28,26.76,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,400270.0,109.0,232.0,72.0,0.0,0.0399961599846395,0.0399961599846395,2.0,12.0,,0,0.3103448275862069,0.0,6.18,3.67,100,100,100.0,9.54,17.88,2308,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
63449,FIG Boutique Hotel,0.43077714523287736,0.4894160226763129,0.43077714523287736,0.506127423055586,803.0,550.0,55.0,127.0,2026-08-04 12:51:31,105.0,912.0,90,2026-08-04 11:51:06,2026-08-03,28.73,Kamphaeng Phet,KA,North,Mapped,Mapped,249178.0,73.0,803.0,550.0,0.0,-0.1463273871210346,0.05674031709772995,4.0,4.0,,0,0.684931506849315,0.0,3.85,2.46,100,100,100.0,8.41,17.88,2309,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
2127,Soda Resort,0.36000283859304366,0.4295113694400841,0.36000283859304366,0.5068379687465476,409.0,63.0,50.0,14.0,2026-08-04 20:47:47,51.0,53.0,20,2026-08-04 19:05:32,2026-08-03,24.9,Kamphaeng Phet,KA,North,Mapped,Mapped,725774.0,8.0,409.0,63.0,0.0,0.1350231577245205,0.1350231577245205,1.0,1.0,,0,0.15403422982885084,0.0,11.21,0.27,100,100,100.0,10.67,17.87,2310,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
65427,Diamond Plaza Hotel Suratthani,0.4011281086196987,0.4483389137445005,0.4011281086196987,0.5066237400208905,571.0,594.0,64.0,126.0,2026-08-04 23:33:09,120.0,621.0,32,2026-08-04 23:33:09,2026-07-27,27.42,Surat Thani,KA,Upper South,Mapped,Mapped,317346.0,121.0,571.0,594.0,1.0,,,0.0,8.0,,0,1.0402802101576183,0.0017513134851138354,4.9,4.08,100,100,100.0,9.16,17.87,2311,Low,Monitor,No immediate distribution issue requires action.
2009190,The Plug hotel,0.35177232782482093,0.4642007793651457,0.35177232782482093,0.5087205561804116,53.0,14.0,42.0,7.0,2026-08-01 19:03:34,7.0,26.0,6,2026-08-01 13:49:35,2026-08-01,24.31,Nakhon Si Thammarat,LT,Lower South - West,Mapped,Not Live,16237.0,0.0,53.0,14.0,0.0,,,0.0,0.0,,0,0.2641509433962264,0.0,0.25,0.0,100,40,70.0,4.99,17.87,2312,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
5102091,Chez Nij Ryokan Onsen,0.35704335748473376,0.3619978770883747,0.35704335748473376,0.5058337423839698,63.0,20.0,32.0,12.0,2026-07-24 15:51:37,4.0,1.0,4,2026-07-23 18:20:21,2026-07-30,24.42,Chiang Mai,LT,North,Mapped,Not Live,12039.0,0.0,63.0,20.0,0.0,,,0.0,0.0,,0,0.31746031746031744,0.0,0.19,0.0,100,40,70.0,4.98,17.87,2313,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4886320,Ampai Resort,0.2980796108120967,0.3663888512877215,0.2980796108120967,0.5063632994990241,39.0,23.0,5.0,2.0,2026-08-04 22:34:47,70.0,94.0,6,2026-08-03 11:53:54,2026-08-04,22.57,Rayong,KA,Upper Isan - East,Mapped,Mapped,961485.0,11.0,39.0,23.0,0.0,,,0.0,4.0,,0,0.5897435897435898,0.0,14.85,0.37,100,100,100.0,12.05,17.86,2314,Low,Monitor,No immediate distribution issue requires action.
2000263,Non C Park Hotel,0.3479298950383282,0.4194440275725111,0.3479298950383282,0.5094707791446376,127.0,189.0,19.0,21.0,2026-08-04 22:34:47,173.0,264.0,38,2026-08-04 20:33:04,2026-08-17,25.42,Khon Kaen,KA,Upper Isan - East,Mapped,Mapped,410617.0,200.0,127.0,189.0,2.0,,,0.0,2.0,0.1523,9,1.4881889763779528,0.015748031496062992,6.34,6.74,100,100,100.0,10.28,17.86,2315,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
177848,Good Morning Hotel at Takuapa,0.3463264771282942,0.3908681494228367,0.3463264771282942,0.5208510360811012,131.0,5.0,35.0,1.0,2026-08-04 22:34:47,230.0,11.0,2,2026-07-30 16:51:58,2026-08-10,25.75,Phang Nga,KA,Upper South,Mapped,Mapped,453385.0,120.0,131.0,5.0,0.0,,,0.0,0.0,,0,0.03816793893129771,0.0,7.0,4.04,100,100,100.0,9.86,17.86,2316,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4543013,Chokphaiboon Apartment Pattani,0.32478499042590425,0.3868101764197823,0.32478499042590425,0.5106732335971731,175.0,57.0,17.0,3.0,2026-08-04 23:33:09,550.0,42.0,2,2026-08-03 22:19:14,2026-08-09,26.77,Pattani,KA,Lower South - West,Mapped,Mapped,427639.0,78.0,175.0,57.0,0.0,,,0.0,2.0,,0,0.32571428571428573,0.0,6.6,2.63,100,100,100.0,9.44,17.86,2317,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
137926,Feel@Home Place,0.3670776999892464,0.4562110456236877,0.3670776999892464,0.5048490199886938,60.0,1222.0,21.0,183.0,2026-08-04 23:33:09,367.0,3776.0,196,2026-08-04 23:18:39,2026-07-27,30.03,Nakhonratchasima,KA,Lower Isan - Central,Mapped,Mapped,116844.0,67.0,60.0,1222.0,2.0,,,0.0,6.0,,0,20.366666666666667,0.03333333333333333,1.8,2.26,100,100,100.0,7.58,17.85,2318,Low,Monitor,No immediate distribution issue requires action.
826,Royal Phuket City,0.34129862594209537,0.3783960190313007,0.34129862594209537,0.5150723093868641,92.0,27.0,50.0,17.0,2026-07-31 20:17:28,4.0,3.0,0,,2026-08-09,23.98,Phuket,LT,Upper South,Mapped,Not Live,24172.0,3.0,92.0,27.0,0.0,,,0.0,0.0,,0,0.29347826086956524,0.0,0.37,0.1,100,40,70.0,5.01,17.85,2319,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4922577,Sherlyn Hotel&Cafe,0.28305112831644497,0.3431432849853721,0.28305112831644497,0.5056814872774581,49.0,34.0,3.0,3.0,2026-08-04 23:33:09,234.0,46.0,3,2026-08-03 15:22:07,2026-08-17,22.97,Ubon Ratchathani,KA,Lower Isan - Central,Mapped,Mapped,710817.0,168.0,49.0,34.0,0.0,,,0.0,28.0,,0,0.6938775510204082,0.0,10.98,5.66,100,100,100.0,11.78,17.84,2320,Low,Monitor,No immediate distribution issue requires action.
2009631,Rimnam Photharam Resort,0.3497591084172665,0.3606027300889217,0.3497591084172665,0.5081344991638772,105.0,69.0,19.0,16.0,2026-08-04 14:04:20,6.0,21.0,4,2026-08-02 22:03:20,2026-08-09,24.21,Ratchaburi,LT,Lower South - West,Mapped,Not Live,20064.0,0.0,105.0,69.0,0.0,,,0.0,2.0,,0,0.6571428571428571,0.0,0.31,0.0,100,40,70.0,5.0,17.84,2321,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4921112,N24 Chonburi,0.33497349013041444,0.3666383150628594,0.33497349013041444,0.506509243032647,286.0,140.0,26.0,25.0,2026-08-04 23:03:24,132.0,218.0,20,2026-07-28 14:21:39,2026-07-30,24.54,Chonburi,KA,BKK - Metro - Chon,Mapped,Mapped,593467.0,132.0,286.0,140.0,0.0,,,0.0,2.0,,0,0.48951048951048953,0.0,9.17,4.45,100,100,100.0,10.83,17.84,2322,Low,Monitor,No immediate distribution issue requires action.
4267489,Bansuan Resort Nakhonsawan,0.4174615178476494,0.5258167605614628,0.4174615178476494,0.5108963915316126,841.0,524.0,58.0,57.0,2026-08-04 19:05:32,119.0,323.0,38,2026-08-04 18:06:03,2026-08-03,27.93,Nakhon Sawan,KA,North,Mapped,Mapped,295875.0,83.0,841.0,524.0,2.0,0.3051908215368306,0.3106220149028036,2.0,8.0,0.3869,13,0.6230677764565993,0.0023781212841854932,4.57,2.8,100,100,100.0,8.71,17.84,2323,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
1588,Travelodge Pattaya,0.3505727404981302,0.3524798619609338,0.3505727404981302,0.5074471581480109,25.0,164.0,5.0,35.0,2026-07-27 14:06:10,25.0,75.0,0,,2026-08-20,24.39,Pattaya,LT,BKK - Metro - Chon,Mapped,Not Live,1184.0,0.0,25.0,164.0,0.0,,,0.0,0.0,,0,6.56,0.0,0.02,0.0,100,40,70.0,4.89,17.84,2324,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4921064,PT Grand Hotel,0.3530914293518408,0.4805708986189618,0.3530914293518408,0.5072147393458948,283.0,163.0,25.0,16.0,2026-08-04 13:52:08,107.0,173.0,10,2026-07-31 20:17:28,2026-07-29,25.09,Kanchanaburi,KA,Lower South - West,Mapped,Mapped,469514.0,183.0,283.0,163.0,2.0,,,0.0,6.0,0.4312,5,0.5759717314487632,0.007067137809187279,7.25,6.16,100,100,100.0,10.49,17.84,2325,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
152941,My Room By Sermsub,0.3942080586434253,0.4686899426323831,0.3942080586434253,0.5062869563803767,358.0,289.0,35.0,81.0,2026-08-04 21:48:56,80.0,320.0,27,2026-08-01 18:48:25,2026-07-27,26.65,Aranyaprathet,KA,Upper Isan - East,Mapped,Mapped,350013.0,151.0,358.0,289.0,0.0,0.1079864720078359,0.21307383695131873,6.0,20.0,,0,0.8072625698324022,0.0,5.41,5.09,100,100,100.0,9.56,17.84,2326,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
63684,Ranong Garden Hotel,0.34699674667043723,0.4204633046458386,0.34699674667043723,0.507453842774295,364.0,39.0,42.0,6.0,2026-07-30 16:21:41,6.0,3.0,0,,2026-08-04,24.07,Ranong,LT,Upper South,Mapped,Not Live,19521.0,10.0,364.0,39.0,0.0,,,0.0,0.0,,0,0.10714285714285714,0.0,0.3,0.34,100,40,70.0,5.07,17.83,2327,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
43830,Hobby Hotel Uttaradit,0.30449437120089096,0.3500279262370186,0.30449437120089096,0.5074873809932525,23.0,27.0,4.0,10.0,2026-08-04 22:03:21,51.0,30.0,2,2026-07-27 13:05:21,2026-08-06,22.68,Uttaradit,KA,North,Mapped,Mapped,895865.0,44.0,23.0,27.0,0.0,,,0.0,6.0,,0,1.173913043478261,0.0,13.84,1.48,100,100,100.0,11.9,17.83,2328,Low,Monitor,No immediate distribution issue requires action.
