ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
4952929,2026-08-18,2026-08-18 18:20:34,0.3072759975593476,0.5093576453056033,7.0,22.0,8,Sakkanit Chai Lay Thung Noi Resort,Prachuapkhirikhan,continues,2026-08-18 23:32:45,1260.5,72,0.0,,,0.0,2.0,,,0.01745339151130504,0.0,0.0,50.0,9.0,2026-08-17 23:49:11,856.0,49.0,8.0,22.0,44.44444444444444,49.0,857.8402777777777,856.0,1.8402777777777146,-22.444444444444443,Down
4952933,2026-08-18,2026-08-18 16:21:17,0.38674228433338625,0.5161914935139941,15.0,21.0,7,Mayflower Grande Suite Hotel Phitsanulok (Building2),Phitsanulok,continues,2026-08-18 23:19:38,1642.5,63,0.0,,,,,,,0.012785388127853882,0.0,,,,2026-08-17 22:48:21,2608.5,69.0,,,,63.0,1642.5,2381.673913043478,-739.173913043478,,New
4952935,2026-08-18,2026-08-18 17:34:59,0.2774403446240683,0.5064671380773933,3.0,13.0,13,SB Residence Hotel Lom Sak,Phetchabun,continues,2026-08-18 22:03:44,780.5,54,0.0,,,,,,,0.016655989750160152,0.0,,48.0,20.0,2026-08-17 23:49:11,705.0,60.0,13.0,13.0,31.2,54.0,780.5,634.5,146.0,-18.2,Down
4952935,2026-09-07,2026-08-18 17:49:59,0.28702361553535227,0.5084702012699333,3.0,16.0,9,SB Residence Hotel Lom Sak,Phetchabun,continues,2026-08-18 21:16:11,56.0,23,0.0,,,,,,,0.2857142857142857,0.0,,,,,,,,,,,,,,,New
4962747,2026-08-19,2026-08-18 22:03:44,0.2975469878948593,0.509110375527472,4.0,32.0,10,Yes No Hotel,Ranong,continues,2026-08-18 22:03:44,32.0,10,0.0,,,0.0,2.0,,,1.0,0.0,0.0,63.0,8.0,2026-08-17 22:17:37,231.5,30.0,8.0,25.6,63.0,10.0,32.0,77.16666666666667,-45.16666666666667,-37.4,Down
4962747,2026-09-16,2026-08-18 19:05:06,0.2821456524690614,0.5072394023429485,3.0,16.0,15,Yes No Hotel,Ranong,continues,2026-08-18 19:05:06,52.0,15,0.0,,,,,,,0.3076923076923077,0.0,,,,,,,,,,,,,,,New
4968455,2026-08-19,2026-08-18 21:16:11,0.4061349630608624,0.5085578093567731,32.0,131.0,8,Sibtis Hotel,Lampang,continues,2026-08-18 21:16:11,1106.0,43,0.0,,,,,,,0.11844484629294756,0.0,,,,2026-08-17 21:32:42,656.0,31.0,,,,31.0,797.3488372093024,656.0,141.34883720930236,,New
4968455,2026-08-20,2026-08-18 09:31:34,0.3603910914681374,0.507064579974795,29.0,94.0,8,Sibtis Hotel,Lampang,continues,2026-08-18 23:48:42,720.5,41,0.0,,,,,,,0.1304649548924358,0.0,,,,2026-08-17 23:49:11,905.5,39.0,,,,39.0,685.3536585365854,905.5,-220.14634146341461,,New
4968455,2026-08-21,2026-08-18 23:48:42,0.38965339041861324,0.5100940569358418,33.0,174.0,11,Sibtis Hotel,Lampang,continues,2026-08-18 23:48:42,464.0,18,0.0,,,,,,,0.375,0.0,,,,2026-08-17 21:32:42,592.0,24.0,,,,18.0,464.0,444.0,20.0,,New
4968455,2026-08-22,2026-08-18 09:31:34,0.35911535037973696,0.51006150821237,33.0,76.0,8,Sibtis Hotel,Lampang,continues,2026-08-18 09:31:34,269.0,16,0.0,,,,,,,0.2825278810408922,0.0,,,,2026-08-17 21:32:42,242.0,18.0,,,,16.0,269.0,215.11111111111111,53.888888888888886,,New
4968455,2026-08-23,2026-08-18 09:31:34,0.354074755154324,0.5076360031823213,29.0,69.0,8,Sibtis Hotel,Lampang,continues,2026-08-18 09:31:34,236.0,8,0.0,,,,,,,0.2923728813559322,0.0,,,,2026-08-17 17:53:13,126.0,10.0,,,,8.0,236.0,100.8,135.2,,New
4968465,2026-08-18,2026-08-18 11:20:03,0.32015578387577964,0.5180082427440365,22.5,9.0,8,COZY SHIROI RESORT,Buriram,continues,2026-08-18 23:48:42,1106.5,63,0.0,,,,,,,0.008133755083596927,0.0,,,,2026-08-17 23:49:11,849.5,53.0,,,,53.0,930.8650793650794,849.5,81.3650793650794,,New
4968469,2026-08-18,2026-08-18 21:31:44,0.3052320141665542,0.5037469379722106,12.0,32.0,17,Chaba resort pattaya,Chonburi,continues,2026-08-18 23:48:42,2659.5,91,0.0,,,0.0,1.0,,,0.012032336905433353,0.0,0.0,,,2026-08-17 23:49:11,2811.0,83.0,,,,83.0,2425.6978021978025,2810.9999999999995,-385.30219780219704,,New
4968469,2026-08-23,2026-08-18 21:48:45,0.29999964125256406,0.5087427694587964,3.0,30.0,8,Chaba resort pattaya,Chonburi,continues,2026-08-18 23:48:42,2713.0,74,0.0,,,0.0,1.0,,,0.011057869517139697,0.0,0.0,,,2026-08-17 23:49:11,1514.5,55.0,,,,55.0,2016.418918918919,1514.5,501.91891891891896,,New
4968476,2026-08-17,2026-08-18 00:02:04,0.361710611908357,0.5167816374133885,4.0,52.0,1,Nasan Valley Resort,Surat Thani,continues,2026-08-18 00:02:04,10.0,1,0.0,,,0.0,2.0,,,5.2,0.0,0.0,291.0,7.0,2026-08-17 23:49:11,1837.5,79.0,1.0,52.0,41.57142857142857,1.0,10.0,23.259493670886076,-13.259493670886076,10.42857142857143,Up
4973304,2026-08-19,2026-08-18 14:49:01,0.276160345262186,0.5062290971148435,2.0,7.0,7,AS Home Resort Lop Buri,Lop Buri,continues,2026-08-18 21:16:11,1733.0,50,0.0,,,,,,,0.004039238315060588,0.0,,,,2026-08-17 23:49:11,156.0,62.0,,,,50.0,1732.9999999999998,125.80645161290323,1607.1935483870966,,New
4973306,2026-08-19,2026-08-18 22:17:43,0.27869956917541217,0.5067549501074973,3.0,8.0,8,SP Resort,Nong Bua Lamphu,continues,2026-08-18 23:48:42,319.0,30,0.0,,,,,,,0.025078369905956112,0.0,,,,2026-08-17 14:53:50,1.0,1.0,,,,1.0,10.633333333333333,1.0,9.633333333333333,,New
4973312,2026-08-19,2026-08-18 23:32:45,0.2880738324993126,0.5060822502392479,1.0,29.0,8,Paradise Hotel,Kanchanaburi,continues,2026-08-18 23:48:42,1284.0,56,0.0,,,,,,,0.022585669781931463,0.0,,18.0,8.0,2026-08-17 23:49:11,710.0,42.0,8.0,29.0,18.0,42.0,962.9999999999999,710.0,252.9999999999999,11.0,Up
4973312,2026-08-20,2026-08-18 23:32:45,0.2789664614728119,0.506329760019973,1.0,18.0,8,Paradise Hotel,Kanchanaburi,continues,2026-08-18 23:48:42,984.0,58,0.0,,,,,,,0.018292682926829267,0.0,,8.0,8.0,2026-08-17 23:49:11,479.0,33.0,8.0,18.0,8.0,33.0,559.8620689655172,479.0,80.86206896551721,10.0,Up
4973313,2026-08-18,2026-08-18 12:51:07,0.32551932869367856,0.5116463291324012,0.0,24.0,10,Punn Hotel Korat,Nakhonratchasima,unknown,2026-08-18 23:48:42,1977.5,83,0.0,,,,,,,0.01213653603034134,0.0,,16.0,8.0,2026-08-17 23:49:11,1913.0,84.0,8.0,19.2,16.0,83.0,1977.5,1890.2261904761906,87.2738095238094,3.1999999999999993,Up
4973316,2026-08-18,2026-08-18 21:03:06,0.3334414085274298,0.506675611708559,2.0,8.0,8,Pornpit Resort & Hotel,Nong Khai,continues,2026-08-18 23:48:42,519.0,41,0.0,,,,,,,0.015414258188824663,0.0,,,,2026-08-17 13:22:31,21.0,10.0,,,,10.0,126.58536585365853,21.0,105.58536585365853,,New
4973324,2026-08-18,2026-08-18 19:20:48,0.40340263163666235,0.5136180618833716,21.0,46.0,17,Mountain & Sea Hotel Prachuap,Prachuapkhirikhan,modify,2026-08-18 23:32:45,1260.5,72,0.0,,,,,,,0.03649345497818326,0.0,,,,2026-08-17 23:49:11,856.0,49.0,,,,49.0,857.8402777777777,856.0,1.8402777777777146,,New
4973324,2026-08-20,2026-08-18 12:21:35,0.379916301890722,0.5062806815785281,21.0,358.0,8,Mountain & Sea Hotel Prachuap,Prachuapkhirikhan,continues,2026-08-18 23:48:42,649.5,56,0.0,,,,,,,0.5511932255581217,0.0,,,,2026-08-17 23:49:11,1078.5,53.0,,,,53.0,614.7053571428572,1078.5,-463.7946428571428,,New
4973324,2026-08-21,2026-08-18 23:48:42,0.33603472308552945,0.5084997683350712,19.0,10.0,2,Mountain & Sea Hotel Prachuap,Prachuapkhirikhan,continues,2026-08-18 23:48:42,606.0,13,0.0,,,0.0,2.0,,,0.0165016501650165,0.0,0.0,,,2026-08-17 23:49:11,852.0,39.0,,,,13.0,606.0,284.0,322.0,,New
4977974,2026-08-22,2026-08-18 01:59:49,0.41277882307411173,0.5155467956655171,49.0,105.0,8,Holiday Inn Express Rayong Map Ta Phut,Rayong,continues,2026-08-18 23:48:42,1203.5,37,3.0,,,0.0,1.0,,,0.08724553385957623,0.02857142857142857,0.0,,,2026-08-17 11:51:47,660.0,27.0,,,,27.0,878.2297297297297,660.0,218.22972972972968,,New
4977974,2026-08-24,2026-08-18 15:51:26,0.42070751458546074,0.512411713912187,42.0,47.0,10,Holiday Inn Express Rayong Map Ta Phut,Rayong,continues,2026-08-18 19:20:48,991.0,30,0.0,,,0.0,1.0,,,0.04742684157416751,0.0,0.0,385.0,21.0,2026-08-17 23:49:11,1281.0,48.0,10.0,47.0,183.33333333333331,30.0,991.0,800.625,190.375,-136.33333333333331,Down
4977974,2026-09-06,2026-08-18 15:51:26,0.31501668526163723,0.5073001368186824,3.0,52.0,6,Holiday Inn Express Rayong Map Ta Phut,Rayong,continues,2026-08-18 15:51:26,18.0,14,0.0,,,,,,,2.888888888888889,0.0,,,,,,,,,,,,,,,New
4977982,2026-08-18,2026-08-18 23:19:38,0.30683831705422293,0.5044395082774281,4.0,55.0,32,Rata Resort,Lop Buri,continues,2026-08-18 23:19:38,1002.5,66,0.0,,,,,,,0.05486284289276808,0.0,,24.0,10.0,2026-08-17 23:49:11,498.5,76.0,10.0,17.1875,24.0,66.0,1002.5,432.9078947368421,569.5921052631579,-6.8125,Down
4977982,2026-09-07,2026-08-18 01:59:49,0.2744264940219748,0.506675611708559,2.0,7.0,7,Rata Resort,Lop Buri,continues,2026-08-18 01:59:49,14.0,7,0.0,,,,,,,0.5,0.0,,,,,,,,,,,,,,,New
4977985,2026-08-18,2026-08-18 00:32:16,0.3356396448139145,0.5085227078240689,20.0,14.0,3,The Square Hotel Nakhon Phanom,Nakhon Phanom,continues,2026-08-18 19:48:47,362.0,41,0.0,,,,,,,0.03867403314917127,0.0,,52.0,5.0,2026-08-17 23:49:11,816.5,40.0,3.0,14.0,31.200000000000003,40.0,353.1707317073171,816.5,-463.3292682926829,-17.200000000000003,Down
4977985,2026-08-19,2026-08-18 00:32:16,0.3502442689894049,0.5096585825928276,20.0,29.0,3,The Square Hotel Nakhon Phanom,Nakhon Phanom,continues,2026-08-18 23:48:42,551.0,25,0.0,,,,,,,0.05263157894736842,0.0,,59.0,5.0,2026-08-17 23:49:11,487.5,33.0,3.0,29.0,35.400000000000006,25.0,551.0,369.3181818181818,181.6818181818182,-6.400000000000006,Down
4977986,2026-09-05,2026-08-18 22:48:21,0.38847080007568263,0.50444017528664,1.0,963.0,8,Tinidee Trendy Bangkok Khaosan,Bangkok,continues,2026-08-18 23:48:42,27.5,60,0.0,,,,,,,35.018181818181816,0.0,,,,2026-08-17 23:49:11,27.5,75.0,,,,60.0,27.5,22.0,5.5,,New
4977986,2026-09-06,2026-08-18 22:48:21,0.3890700976360405,0.5052659559699008,1.0,972.0,8,Tinidee Trendy Bangkok Khaosan,Bangkok,continues,2026-08-18 23:48:42,81.0,59,0.0,,,,,,,12.0,0.0,,,,2026-08-17 23:49:11,18.0,62.0,,,,59.0,81.0,17.129032258064516,63.87096774193549,,New
4977986,2026-09-07,2026-08-18 22:48:21,0.399439059531029,0.5044685481546306,2.0,970.0,8,Tinidee Trendy Bangkok Khaosan,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,3.796477495107632,0.0,,,,2026-08-17 23:49:11,258.0,89.0,,,,89.0,249.88461538461536,258.0,-8.115384615384642,,New
4977986,2026-09-08,2026-08-18 22:48:21,0.41128311825019515,0.5067284653746829,6.5,972.0,8,Tinidee Trendy Bangkok Khaosan,Bangkok,continues,2026-08-18 23:48:42,261.5,62,0.0,,,,,,,3.7170172084130018,0.0,,,,2026-08-17 21:48:04,90.0,58.0,,,,58.0,244.6290322580645,90.0,154.6290322580645,,New
4980623,2026-08-25,2026-08-18 17:21:38,0.36897690361343155,0.5004155521933232,20.0,37.0,8,Kimcan Cottage,Khon Kaen,continues,2026-08-18 22:48:21,1484.5,43,0.0,,,0.0,1.0,,,0.02492421690804985,0.0,0.0,,,2026-08-17 21:03:00,1526.5,47.0,,,,43.0,1484.5,1396.5851063829787,87.91489361702133,,New
4981644,2026-08-27,2026-08-18 11:50:18,0.29343593390504175,0.5130108930953172,6.0,8.0,8,Baan BaiMai Saraburi,Saraburi,continues,2026-08-18 20:17:46,176.0,21,0.0,,,0.0,1.0,,,0.045454545454545456,0.0,0.0,,,,,,,,,,,,,,New
4988854,2026-08-19,2026-08-18 23:48:42,0.38477377584243155,0.5061780238155824,35.0,187.0,7,PLAAI Plus Hotel Bowin,Rayong,modify,2026-08-18 23:48:42,2408.0,67,0.0,0.1787634276455859,0.1787634276455859,1.0,2.0,,,0.0776578073089701,0.0,0.5,222.0,10.0,2026-08-17 23:49:11,2774.5,63.0,7.0,187.0,155.4,63.0,2264.2388059701493,2774.5,-510.2611940298507,31.599999999999994,Up
4988854,2026-09-04,2026-08-18 23:48:42,0.37818335083601906,0.511716357427351,0.0,37.0,4,PLAAI Plus Hotel Bowin,Rayong,continues,2026-08-18 23:48:42,32.5,21,0.0,,,,,,,1.1384615384615384,0.0,,,,,,,,,,,,,,,New
4988854,2026-09-14,2026-08-18 19:48:47,0.3048347716780405,0.5092097093265794,4.5,26.0,8,PLAAI Plus Hotel Bowin,Rayong,continues,2026-08-18 22:03:44,32.0,25,0.0,,,,,,,0.8125,0.0,,,,,,,,,,,,,,,New
4988855,2026-08-18,2026-08-18 20:17:46,0.3442091947978074,0.5046306880678711,4.0,21.0,9,U Sabai Hotel and Residence Mahachai,Samut Sakhon,continues,2026-08-18 23:48:42,407.0,46,0.0,,,0.0,4.0,,,0.051597051597051594,0.0,0.0,,,2026-08-17 22:34:52,407.0,27.0,,,,27.0,238.8913043478261,407.0,-168.1086956521739,,New
4988855,2026-08-19,2026-08-18 20:17:46,0.3123537555228905,0.5104339838599177,6.0,40.0,9,U Sabai Hotel and Residence Mahachai,Samut Sakhon,continues,2026-08-18 23:48:42,535.5,33,0.0,,,0.0,4.0,,,0.07469654528478058,0.0,0.0,,,2026-08-17 21:32:42,40.0,10.0,,,,10.0,162.27272727272725,40.0,122.27272727272725,,New
4988855,2026-08-20,2026-08-18 20:17:46,0.30946091953129334,0.5104674373936197,5.0,40.0,9,U Sabai Hotel and Residence Mahachai,Samut Sakhon,continues,2026-08-18 23:03:17,378.5,37,0.0,,,0.0,4.0,,,0.10568031704095113,0.0,0.0,,,2026-08-17 23:49:11,404.0,22.0,,,,22.0,225.05405405405406,404.0,-178.94594594594594,,New
4988855,2026-08-21,2026-08-18 20:17:46,0.30946091953129334,0.5104674373936197,5.0,40.0,9,U Sabai Hotel and Residence Mahachai,Samut Sakhon,continues,2026-08-18 20:17:46,90.0,19,0.0,,,,,,,0.4444444444444444,0.0,,,,2026-08-17 14:53:50,64.0,5.0,,,,5.0,23.684210526315788,64.0,-40.31578947368421,,New
4996595,2026-08-19,2026-08-18 23:03:17,0.29500012602321357,0.5070905386204533,4.0,16.0,8,Baan BaiBau Saraburi,Saraburi,continues,2026-08-18 23:48:42,796.0,54,0.0,,,,,,,0.020100502512562814,0.0,,,,2026-08-17 23:49:11,1125.5,63.0,,,,54.0,796.0,964.7142857142857,-168.71428571428567,,New
4996595,2026-08-27,2026-08-18 12:06:15,0.30224063074039786,0.5083044813008079,7.0,16.0,8,Baan BaiBau Saraburi,Saraburi,continues,2026-08-18 20:17:46,176.0,21,0.0,,,,,,,0.09090909090909091,0.0,,,,,,,,,,,,,,,New
4996596,2026-08-20,2026-08-18 17:07:13,0.36376596242107745,0.5104285703367643,3.0,54.0,8,Baan Mai Spaghetti,Phetchaburi,continues,2026-08-18 17:07:13,22.5,10,0.0,,,,,,,2.4,0.0,,,,2026-08-17 22:17:37,698.0,28.0,,,,10.0,22.5,249.28571428571428,-226.78571428571428,,New
4996596,2026-08-21,2026-08-18 17:07:13,0.3645096326933837,0.5090465517485693,4.0,35.0,8,Baan Mai Spaghetti,Phetchaburi,unknown,2026-08-18 23:48:42,519.0,26,0.0,,,,,,,0.0674373795761079,0.0,,,,2026-08-17 22:17:37,627.0,25.0,,,,25.0,499.0384615384615,627.0,-127.96153846153851,,New
4996596,2026-08-23,2026-08-18 00:02:04,0.3578317234363898,0.5057216356228291,0.0,15.0,1,Baan Mai Spaghetti,Phetchaburi,continues,2026-08-18 23:48:42,1138.0,25,0.0,,,0.0,3.0,,,0.013181019332161687,0.0,0.0,123.0,8.0,2026-08-17 23:49:11,2.0,8.0,1.0,15.0,15.375,8.0,364.16,2.0,362.16,-0.375,Down
4996599,2026-08-18,2026-08-18 12:36:04,0.3001339678732763,0.5094027382635772,7.5,12.0,8,Lalynn Resort,Chumphon,continues,2026-08-18 23:32:45,1342.0,57,0.0,,,,,,,0.00894187779433681,0.0,,,,2026-08-17 22:17:37,1830.0,48.0,,,,48.0,1130.1052631578948,1830.0,-699.8947368421052,,New
4996601,2026-08-18,2026-08-18 19:20:48,0.30056028437904736,0.5130549980066974,8.5,8.0,8,Soontaree Apartment Sakon Nakhon,Sakon Nakhon,continues,2026-08-18 22:17:43,981.5,61,0.0,,,,,,,0.00815078960774325,0.0,,,,2026-08-17 23:49:11,531.5,44.0,,,,44.0,707.967213114754,531.5,176.46721311475403,,New
4996601,2026-08-19,2026-08-18 19:20:48,0.2934161498787621,0.5122389720742383,6.0,8.0,8,Soontaree Apartment Sakon Nakhon,Sakon Nakhon,continues,2026-08-18 22:03:44,674.5,41,0.0,,,,,,,0.011860637509266123,0.0,,,,2026-08-17 23:49:11,266.0,27.0,,,,27.0,444.18292682926835,266.0,178.18292682926835,,New
5002707,2026-08-27,2026-08-18 12:06:15,0.3192912167081865,0.5146736801172022,11.0,25.0,8,Ruenkumsub Hotel,Saraburi,continues,2026-08-18 20:17:46,176.0,21,0.0,,,,,,,0.14204545454545456,0.0,,,,,,,,,,,,,,,New
5004716,2026-08-18,2026-08-18 23:48:42,0.3457612828994361,0.5101809320911406,4.0,143.0,32,Urbana House Samut Songkhram,Samut Songkhram,continues,2026-08-18 23:48:42,937.0,53,0.0,,,0.0,1.0,,,0.1526147278548559,0.0,0.0,2.0,2.0,2026-08-17 20:48:25,288.0,11.0,2.0,8.9375,2.0,11.0,194.47169811320757,288.0,-93.52830188679243,6.9375,Up
5004716,2026-08-19,2026-08-18 23:48:42,0.3204028011723053,0.5069431214459537,2.0,70.0,33,Urbana House Samut Songkhram,Samut Songkhram,unknown,2026-08-18 23:48:42,937.5,50,1.0,,,0.0,1.0,,,0.07466666666666667,0.014285714285714285,0.0,2.0,2.0,2026-08-17 21:32:42,20.0,10.0,2.0,4.242424242424242,2.0,10.0,187.5,20.0,167.5,2.242424242424242,Up
5004716,2026-08-20,2026-08-18 23:48:42,0.34792848519286973,0.5068304786206027,4.0,27.0,15,Urbana House Samut Songkhram,Samut Songkhram,modify,2026-08-18 23:48:42,500.0,34,0.0,,,0.0,1.0,,,0.054,0.0,0.0,2.0,2.0,2026-08-17 14:53:50,590.0,22.0,2.0,3.6,2.0,22.0,323.52941176470586,590.0,-266.47058823529414,1.6,Up
5004716,2026-08-21,2026-08-18 23:48:42,0.30344111999349893,0.5140191468077834,5.0,23.0,9,Urbana House Samut Songkhram,Samut Songkhram,unknown,2026-08-18 23:48:42,579.0,32,0.0,,,,,,,0.039723661485319514,0.0,,2.0,2.0,2026-08-17 21:18:14,530.5,23.0,2.0,5.111111111111111,2.0,23.0,416.15625,530.5,-114.34375,3.1111111111111107,Up
5004717,2026-08-18,2026-08-18 16:21:17,0.3439968287581872,0.5394394576656595,29.0,14.0,7,Mybed Gold Chonburi,Chonburi,continues,2026-08-18 23:48:42,2659.5,91,0.0,,,,,,,0.0052641473961270915,0.0,,,,2026-08-17 23:49:11,2811.0,83.0,,,,83.0,2425.6978021978025,2810.9999999999995,-385.30219780219704,,New
5004717,2026-08-19,2026-08-18 12:06:15,0.35374863212050467,0.5138263804308818,39.0,45.0,8,Mybed Gold Chonburi,Chonburi,continues,2026-08-18 23:48:42,2393.5,66,0.0,,,,,,,0.01880091915604763,0.0,,,,2026-08-17 23:49:11,2607.0,81.0,,,,66.0,2393.5,2124.222222222222,269.2777777777778,,New
5004717,2026-08-20,2026-08-18 16:50:50,0.3554571968339918,0.5181402460459644,48.0,32.0,7,Mybed Gold Chonburi,Chonburi,continues,2026-08-18 23:48:42,2102.5,63,0.0,,,0.0,1.0,,,0.015219976218787158,0.0,0.0,,,2026-08-17 23:49:11,2744.5,87.0,,,,63.0,2102.5,1987.396551724138,115.10344827586209,,New
5012125,2026-08-18,2026-08-18 16:06:39,0.2855013959984876,0.5099976613539601,5.0,6.0,6,Prince Resort Phichit,Phichit,continues,2026-08-18 21:31:44,569.5,56,0.0,,,,,,,0.010535557506584723,0.0,,,,2026-08-17 19:33:58,275.0,27.0,,,,27.0,274.58035714285717,275.0,-0.4196428571428328,,New
5012128,2026-08-19,2026-08-18 17:34:59,0.3023138356682624,0.5114875527621434,7.0,16.0,8,Click Resort Bangsaphan,Prachuapkhirikhan,continues,2026-08-18 23:48:42,1794.0,70,0.0,,,,,,,0.008918617614269788,0.0,,,,2026-08-17 23:49:11,1313.0,46.0,,,,46.0,1178.9142857142858,1313.0,-134.08571428571418,,New
5012128,2026-08-20,2026-08-18 17:34:59,0.29378643331761795,0.5092046876216356,7.0,8.0,8,Click Resort Bangsaphan,Prachuapkhirikhan,continues,2026-08-18 23:48:42,649.5,56,0.0,,,,,,,0.012317167051578136,0.0,,,,2026-08-17 23:49:11,1078.5,53.0,,,,53.0,614.7053571428572,1078.5,-463.7946428571428,,New
5012131,2026-08-17,2026-08-18 00:02:04,0.300716659481451,0.5020076535807846,5.0,3.0,1,NoahInn Ekachai,Samut Songkhram,continues,2026-08-18 00:02:04,5.0,1,0.0,,,,,,,0.6,0.0,,24.0,17.0,2026-08-17 23:49:11,578.0,47.0,1.0,3.0,1.411764705882353,1.0,5.0,12.297872340425531,-7.297872340425531,1.588235294117647,Up
5012131,2026-08-18,2026-08-18 23:48:42,,,3.0,3.0,1,NoahInn Ekachai,Samut Songkhram,unknown,2026-08-18 23:48:42,937.0,53,0.0,,,,,,,0.0032017075773745998,0.0,,2.0,2.0,2026-08-17 20:48:25,288.0,11.0,1.0,3.0,1.0,11.0,194.47169811320757,288.0,-93.52830188679243,2.0,Up
5012131,2026-08-19,2026-08-18 19:48:47,0.2912648685917129,0.50571474828895,3.5,16.0,8,NoahInn Ekachai,Samut Songkhram,continues,2026-08-18 23:48:42,937.5,50,0.0,,,0.0,1.0,,,0.017066666666666667,0.0,0.0,,,2026-08-17 21:32:42,20.0,10.0,,,,10.0,187.5,20.0,167.5,,New
5012131,2026-08-20,2026-08-18 19:48:47,0.2931908454833748,0.5078950947029546,4.0,16.0,8,NoahInn Ekachai,Samut Songkhram,continues,2026-08-18 23:48:42,500.0,34,0.0,,,,,,,0.032,0.0,,,,2026-08-17 14:53:50,590.0,22.0,,,,22.0,323.52941176470586,590.0,-266.47058823529414,,New
5012131,2026-08-21,2026-08-18 19:48:47,0.2889096113356692,0.506675611708559,3.0,16.0,8,NoahInn Ekachai,Samut Songkhram,continues,2026-08-18 23:48:42,579.0,32,0.0,,,,,,,0.027633851468048358,0.0,,,,2026-08-17 21:18:14,530.5,23.0,,,,23.0,416.15625,530.5,-114.34375,,New
5012133,2026-08-18,2026-08-18 19:48:47,0.2849868848482646,0.5065599435119296,2.0,23.0,15,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 23:48:42,407.0,46,0.0,,,,,,,0.056511056511056514,0.0,,,,2026-08-17 22:34:52,407.0,27.0,,,,27.0,238.8913043478261,407.0,-168.1086956521739,,New
5012133,2026-08-20,2026-08-18 15:36:48,0.3298293021523672,0.5101923308052079,2.0,13.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 23:03:17,378.5,37,0.0,,,,,,,0.034346103038309116,0.0,,,,2026-08-17 23:49:11,404.0,22.0,,,,22.0,225.05405405405406,404.0,-178.94594594594594,,New
5012133,2026-08-21,2026-08-18 15:36:48,0.3298293021523672,0.5101923308052079,2.0,13.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 20:17:46,90.0,19,0.0,,,,,,,0.14444444444444443,0.0,,,,2026-08-17 14:53:50,64.0,5.0,,,,5.0,23.684210526315788,64.0,-40.31578947368421,,New
5012133,2026-08-22,2026-08-18 18:20:34,0.2729888325890734,0.5070115970193388,1.0,16.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 18:20:34,8.0,9,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,New
5012133,2026-08-23,2026-08-18 18:20:34,0.2729888325890734,0.5070115970193388,1.0,16.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 20:32:59,260.0,17,0.0,,,,,,,0.06153846153846154,0.0,,,,2026-08-17 21:03:00,0.0,8.0,,,,8.0,122.3529411764706,0.0,122.3529411764706,,New
5012133,2026-08-24,2026-08-18 18:20:34,0.2729888325890734,0.5070115970193388,1.0,16.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 18:20:34,8.0,9,0.0,,,,,,,2.0,0.0,,,,2026-08-17 21:18:14,0.0,8.0,,,,8.0,7.111111111111111,0.0,7.111111111111111,,New
5012133,2026-08-25,2026-08-18 18:20:34,0.2729888325890734,0.5070115970193388,1.0,16.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 23:03:17,122.0,17,0.0,,,,,,,0.13114754098360656,0.0,,,,,,,,,,,,,,,New
5012133,2026-08-26,2026-08-18 18:20:34,0.2729888325890734,0.5070115970193388,1.0,16.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 18:20:34,8.0,9,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,New
5012133,2026-08-27,2026-08-18 18:20:34,0.2729888325890734,0.5070115970193388,1.0,16.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 18:20:34,8.0,9,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,New
5012133,2026-08-28,2026-08-18 18:20:34,0.2729888325890734,0.5070115970193388,1.0,16.0,9,Noah Garden Resort,Samut Sakhon,continues,2026-08-18 22:17:43,170.0,25,0.0,,,,,,,0.09411764705882353,0.0,,,,,,,,,,,,,,,New
