ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
4922333,Sweet Home Villa,Bungkan,2026-07-28,2026-07-28 17:33:16,,,,,unknown,0.0,,,,,,,,,
4922333,Sweet Home Villa,Bungkan,2026-07-29,2026-07-29 16:34:19,0.280429657047322,0.5076373907859676,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922333,Sweet Home Villa,Bungkan,2026-08-04,2026-08-02 16:01:42,0.3346190450201427,0.506675611708559,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922333,Sweet Home Villa,Bungkan,2026-08-05,2026-08-02 16:01:42,0.3346190450201427,0.506675611708559,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922407,The Sleeper Homestay Kanchanaburi,Kanchanaburi,2026-08-03,2026-08-03 13:51:33,0.2786400331747217,0.504058143040767,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922407,The Sleeper Homestay Kanchanaburi,Kanchanaburi,2026-08-04,2026-08-03 15:22:07,0.3159199027445973,0.5074742712424883,15.0,2.0,continues,0.0,,,,,,,0.13333333333333333,0.0,
4922407,The Sleeper Homestay Kanchanaburi,Kanchanaburi,2026-08-05,2026-08-03 15:22:07,0.332905651181937,0.5143452442272597,17.0,4.0,continues,0.0,,,,,,,0.23529411764705882,0.0,
4922407,The Sleeper Homestay Kanchanaburi,Kanchanaburi,2026-08-06,2026-08-03 15:22:07,0.3256584763866949,0.5123443495021706,12.0,4.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922478,Wassana Mansion,Nakhon Si Thammarat,2026-08-01,2026-08-01 14:04:10,0.3289027355755459,0.5141267076034907,18.0,3.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-07-28,2026-07-28 10:16:35,0.3993025540355297,0.5151324735196402,20.0,5.0,continues,0.0,,,,,,,0.25,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-07-31,2026-07-31 11:35:11,0.4719819820641808,0.5228134527739206,19.0,12.0,continues,0.0,,,,,,,0.631578947368421,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-01,2026-07-31 11:35:11,0.4004585950159001,0.5106469919233683,17.0,7.0,continues,0.0,,,,,,,0.4117647058823529,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-02,2026-07-31 11:35:11,0.3665625556218045,0.5086514356400961,15.0,1.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-03,2026-08-03 13:07:35,0.4117505684884958,0.510446385697591,37.0,6.0,continues,0.0,,,,,,,0.16216216216216217,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-04,2026-08-03 13:07:35,0.4060806515753089,0.51373653107363,30.0,5.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-05,2026-08-03 13:07:35,0.4109722625511983,0.5154873633732308,31.0,6.0,continues,0.0,,,,,,,0.1935483870967742,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-06,2026-08-03 13:07:35,0.405681149283905,0.5308592141449255,30.0,3.0,continues,0.0,,,,,,,0.1,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-07,2026-08-03 13:07:35,0.3991942978608478,0.5306011510494714,30.0,2.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-08,2026-08-03 13:07:35,0.386137337965441,0.5044872312586578,30.0,2.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-09,2026-08-03 13:07:35,0.3858757814192849,0.5039641181663456,30.0,2.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-13,2026-08-03 23:48:09,0.2906424736161826,0.5194962077391709,4.0,1.0,new entry,0.0,,,,,,,0.25,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-14,2026-08-02 11:02:31,0.3900418303080841,0.5076369903117088,34.0,2.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
4922505,Mymemory Mueang Loei,Loei,2026-08-18,2026-07-28 19:48:51,0.3473597335867061,0.5095783326471698,1.0,4.0,continues,0.0,,,,,,,4.0,0.0,
4922548,Sena House Lamlukka Klong2,Pathum Thani,2026-08-02,2026-08-01 23:47:33,0.3538947486584818,0.5099233910800681,21.0,11.0,continues,0.0,,,,,,,0.5238095238095238,0.0,
4922548,Sena House Lamlukka Klong2,Pathum Thani,2026-08-04,2026-08-03 20:03:53,0.3401700732758311,0.5097708702315148,23.0,5.0,continues,0.0,,,,,,,0.21739130434782608,0.0,
4922548,Sena House Lamlukka Klong2,Pathum Thani,2026-08-05,2026-08-03 16:07:33,0.3661959156156987,0.5154213970079387,32.0,12.0,continues,0.0,,,,,,,0.375,0.0,
4922548,Sena House Lamlukka Klong2,Pathum Thani,2026-08-06,2026-08-03 16:07:33,0.3609067526991174,0.5133416169911281,28.0,11.0,continues,0.0,,,,,,,0.39285714285714285,0.0,
4922548,Sena House Lamlukka Klong2,Pathum Thani,2026-08-07,2026-08-03 16:07:33,0.3618729285940875,0.5055682747985991,21.0,18.0,continues,0.0,,,,,,,0.8571428571428571,0.0,
4922548,Sena House Lamlukka Klong2,Pathum Thani,2026-08-08,2026-08-03 04:44:14,0.382295206947854,0.5086305174736824,19.0,8.0,continues,0.0,,,,,,,0.42105263157894735,0.0,
4922548,Sena House Lamlukka Klong2,Pathum Thani,2026-08-15,2026-07-29 11:02:07,0.3183826636258007,0.5069242718112273,0.0,6.0,continues,0.0,,,,,,,,,
4922552,YSW Hotel,Lop Buri,2026-07-28,2026-07-28 17:33:16,,,,,unknown,0.0,,,,,,,,,
4922552,YSW Hotel,Lop Buri,2026-07-29,2026-07-29 16:19:59,,,,,unknown,0.0,,,,,,,,,
4922552,YSW Hotel,Lop Buri,2026-07-30,2026-07-30 10:18:40,,,6.0,1.0,unknown,0.0,,,,,,,0.16666666666666666,0.0,
4922552,YSW Hotel,Lop Buri,2026-07-31,2026-07-30 10:18:40,,,2.0,1.0,unknown,0.0,,,,,,,0.5,0.0,
4922552,YSW Hotel,Lop Buri,2026-08-01,2026-08-01 14:47:27,0.3722805114739855,0.5059486506261337,16.0,6.0,continues,0.0,,,,,,,0.375,0.0,
4922552,YSW Hotel,Lop Buri,2026-08-02,2026-08-02 22:34:51,0.3496965496859412,0.5046119305772162,16.0,13.0,continues,0.0,,,,,,,0.8125,0.0,
4922552,YSW Hotel,Lop Buri,2026-08-03,2026-08-03 20:35:21,0.3628130488164863,0.5046321402114474,18.0,22.0,continues,0.0,,,,,,,1.2222222222222223,0.0,
4922552,YSW Hotel,Lop Buri,2026-08-04,2026-08-03 20:35:21,0.3695576792668759,0.505906468887552,19.0,28.0,continues,0.0,,,,,,,1.4736842105263157,0.0,
4922552,YSW Hotel,Lop Buri,2026-08-05,2026-08-03 20:35:21,0.3760732622708368,0.5069907157434785,19.0,37.0,continues,0.0,,,,,,,1.9473684210526316,0.0,
4922552,YSW Hotel,Lop Buri,2026-08-13,2026-07-29 21:33:05,,,,,unknown,0.0,,,,,,,,,
4922557,Ramada Graand Swiss Sukhumvit 11,Bangkok,2026-08-14,2026-07-31 16:36:56,0.421569584610827,0.5076799442809201,50.0,8.0,continues,0.0,,,,,,,0.16,0.0,
4922557,Ramada Graand Swiss Sukhumvit 11,Bangkok,2026-08-28,2026-07-30 03:44:13,0.3652697193252715,0.5085780700723267,0.0,20.0,continues,0.0,,,,,,,,,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-01,2026-07-31 15:05:45,0.3948240746274968,0.5166154585926138,15.0,5.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-02,2026-07-31 15:05:45,0.3958739043498208,0.5145478720668469,21.0,4.0,continues,0.0,,,,,,,0.19047619047619047,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-03,2026-08-01 13:36:20,0.3394941357598674,0.5046721805673702,18.0,7.0,continues,0.0,,,,,,,0.3888888888888889,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-04,2026-08-01 13:36:20,0.3407657114795541,0.5040850059581433,17.0,8.0,continues,0.0,,,,,,,0.47058823529411764,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-05,2026-08-01 13:49:35,0.348011757217261,0.5108730479482867,21.0,8.0,continues,0.0,,,,,,,0.38095238095238093,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-06,2026-08-01 13:49:35,0.3503945298781721,0.510981624729696,21.0,9.0,continues,0.0,,,,,,,0.42857142857142855,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-07,2026-08-02 02:00:45,0.3308337830847542,0.5081257861780515,18.0,4.0,continues,0.0,,,,,,,0.2222222222222222,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-08,2026-08-02 02:00:45,0.3418122710582615,0.5093084511641585,18.0,7.0,continues,0.0,,,,,,,0.3888888888888889,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-09,2026-08-02 02:00:45,0.3308559877901879,0.5081701955889188,18.0,4.0,continues,0.0,,,,,,,0.2222222222222222,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-10,2026-08-02 02:00:45,0.319609514551406,0.5082559053058713,18.0,2.0,continues,0.0,,,,,,,0.1111111111111111,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-11,2026-08-02 02:00:45,0.3313847669855934,0.5092277539797299,18.0,4.0,continues,0.0,,,,,,,0.2222222222222222,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-12,2026-08-03 10:52:46,0.3222239351703373,0.5073666963433081,15.0,3.0,continues,0.0,,,,,,,0.2,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-13,2026-08-03 10:52:46,0.3183440364518848,0.5123225386570635,15.0,2.0,continues,0.0,,,,,,,0.13333333333333333,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-14,2026-08-03 10:52:46,0.329317613336944,0.5071691685372736,17.0,4.0,continues,0.0,,,,,,,0.23529411764705882,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-15,2026-08-03 10:52:46,0.3333068712532293,0.507089013159597,17.0,5.0,continues,0.0,,,,,,,0.29411764705882354,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-16,2026-08-03 10:52:46,0.3086538047550887,0.5063418952221825,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
4922559,Korner Grand Hotel,Ubon Ratchathani,2026-08-22,2026-07-28 19:48:51,0.2762056560095784,0.5078786626983405,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-07-28,2026-07-28 22:50:04,0.2796242850059245,0.5060266467031728,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-07-29,2026-07-28 16:02:39,0.3131060784326026,0.5174408399589924,16.0,1.0,continues,0.0,,,,,,,0.0625,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-07-30,2026-07-30 19:34:13,0.320587665780869,0.5146432026050655,26.0,1.0,continues,0.0,,,,,,,0.038461538461538464,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-07-31,2026-07-31 22:51:15,0.3146989103975591,0.5184321065071235,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-01,2026-08-01 03:00:53,0.3104570201773751,0.5040302498731078,20.0,1.0,continues,0.0,,,,,,,0.05,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-02,2026-08-02 23:16:44,0.4204763255018828,0.5155219406296968,19.0,2.0,continues,0.0,,,,,,,0.10526315789473684,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-03,2026-08-03 20:35:21,0.3032454289563344,0.4914801951355478,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-04,2026-08-03 18:37:43,0.3346835779066794,0.5287175200801181,38.0,1.0,continues,0.0,,,,,,,0.02631578947368421,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-05,2026-08-03 22:48:26,0.3134166288385708,0.5158675433891469,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-06,2026-08-03 22:19:14,0.3136403333687505,0.5185093498312882,16.0,1.0,continues,0.0,,,,,,,0.0625,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-07,2026-07-31 20:17:28,0.306054145131809,0.5136360308410183,12.0,1.0,continues,0.0,,,,,,,0.08333333333333333,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-08,2026-07-31 20:17:28,0.3081778237072416,0.5178833879918834,12.0,1.0,continues,0.0,,,,,,,0.08333333333333333,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-09,2026-07-31 15:05:45,0.3450842300659403,0.5103498916277763,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-10,2026-07-31 15:05:45,0.3531987569952272,0.513661270808543,6.0,1.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-11,2026-07-31 15:05:45,0.3450842300659403,0.5103498916277763,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-12,2026-07-31 15:05:45,0.3527182280336194,0.5127002128853273,6.0,1.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-13,2026-07-31 15:05:45,0.3531987569952272,0.513661270808543,6.0,1.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-14,2026-07-31 15:05:45,0.3531987569952272,0.513661270808543,6.0,1.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-16,2026-07-31 15:05:45,0.3106491541176211,0.5032684791995825,0.0,1.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-17,2026-07-31 15:05:45,0.3114773594899092,0.5049248899441587,0.0,1.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-18,2026-07-31 15:05:45,0.3114773594899092,0.5049248899441587,0.0,1.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-19,2026-07-31 15:05:45,0.3114773594899092,0.5049248899441587,0.0,1.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-20,2026-07-31 15:05:45,0.325658201193091,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-21,2026-07-31 15:05:45,0.3114773594899092,0.5049248899441587,0.0,1.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-23,2026-07-31 15:05:45,0.3331682321883601,0.5078062914924409,0.0,4.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-24,2026-07-31 15:05:45,0.332340026816072,0.5061498807478647,0.0,4.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-25,2026-07-31 15:05:45,0.3331682321883601,0.5078062914924409,0.0,4.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-26,2026-07-31 15:05:45,0.3331682321883601,0.5078062914924409,0.0,4.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-27,2026-07-31 15:05:45,0.3331682321883601,0.5078062914924409,0.0,4.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-28,2026-07-31 15:05:45,0.3331682321883601,0.5078062914924409,0.0,4.0,continues,0.0,,,,,,,,,
4922560,Geen Hotel Chonburi,Chonburi,2026-08-29,2026-07-31 15:05:45,0.267781108686836,0.5049248899441587,0.0,3.0,continues,0.0,,,,,,,,,
4922564,Tha Phon Residence,Phetchabun,2026-07-28,2026-07-28 19:48:51,0.2944024013862024,0.5044500501263733,8.0,1.0,continues,0.0,,,,,,,0.125,0.0,
4922564,Tha Phon Residence,Phetchabun,2026-07-29,2026-07-28 19:48:51,0.2945194194586147,0.514332424746228,6.0,1.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922564,Tha Phon Residence,Phetchabun,2026-08-17,2026-07-29 22:18:42,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922569,Richmond Resort,Nakhonratchasima,2026-08-05,2026-08-01 11:49:05,0.3479245258411243,0.506675611708559,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
4922569,Richmond Resort,Nakhonratchasima,2026-08-06,2026-08-01 11:49:05,0.3479245258411243,0.506675611708559,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-07-31,2026-07-29 22:18:42,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-02,2026-08-02 21:32:50,0.2733237704886222,0.5044701646418538,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-03,2026-08-03 23:48:09,0.3364483660280439,0.5103342537243615,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-04,2026-08-03 23:48:09,0.3223575884652174,0.5087636602406719,0.0,2.0,continues,0.0,,,,,,,,,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-05,2026-08-03 23:48:09,0.3532358122345304,0.5087313683108533,4.0,2.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-06,2026-08-03 23:48:09,0.3193017380085632,0.5026519593273634,0.0,2.0,continues,0.0,,,,,,,,,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-07,2026-08-03 23:48:09,0.3208974517516486,0.5058433868135341,0.0,2.0,continues,0.0,,,,,,,,,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-08,2026-08-03 23:48:09,0.3184825871525781,0.5010136576153933,0.0,2.0,continues,0.0,,,,,,,,,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-09,2026-08-03 13:23:07,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-10,2026-08-03 13:23:07,0.2804294568101926,0.5076369903117088,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-11,2026-08-02 10:03:38,0.2749071833235497,0.5076369903117088,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-12,2026-08-02 10:03:38,0.2749071833235497,0.5076369903117088,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-13,2026-08-02 10:03:38,0.2749071833235497,0.5076369903117088,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-14,2026-08-01 03:15:35,0.28155125186817,0.5098805804276637,3.0,1.0,new entry,0.0,,,,,,,0.3333333333333333,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-16,2026-07-28 07:58:32,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-17,2026-08-01 14:47:27,0.2660290637001444,0.5054471657335757,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-20,2026-07-31 13:05:03,0.2728240096624224,0.5034706429894542,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922577,Sherlyn Hotel&Cafe,Ubon Ratchathani,2026-08-22,2026-07-28 19:48:51,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-07-29,2026-07-30 00:02:09,0.3286638480671474,0.5095291047526472,4.0,13.0,continues,0.0,,,,,,,3.25,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-07-30,2026-07-30 23:48:26,0.3802402673137302,0.5094338752144815,16.0,49.0,continues,0.0,,,,,,,3.0625,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-01,2026-08-01 17:05:11,0.4350532614392453,0.4991944860134493,5.0,63.0,modify,0.0,,,,,,,12.6,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-02,2026-07-30 19:47:41,0.5101859792024417,0.5175495588331727,16.0,94.0,continues,0.0,,,,,,,5.875,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-05,2026-08-01 10:17:40,0.4231760818782983,0.4973830347476379,16.0,84.0,modify,0.0,,,,,,,5.25,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-06,2026-08-01 10:17:40,0.4218871366594122,0.4974847720130031,16.0,79.0,modify,0.0,,,,,,,4.9375,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-08,2026-07-30 23:04:35,0.4088940434488453,0.5032549682191602,16.0,38.0,continues,0.0,,,,,,,2.375,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-10,2026-08-03 02:59:24,0.4111634226441445,0.4943010648486272,14.0,58.0,continues,0.0,,,,,,,4.142857142857143,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-11,2026-08-03 02:59:24,0.4027302989577976,0.4946136251169153,14.0,39.0,modify,0.0,,,,,,,2.7857142857142856,0.0,
4922578,Red Heritage Hotel,Uttaradit,2026-08-17,2026-08-02 01:31:49,0.4003423828482266,0.5190562038300895,0.0,80.0,continues,0.0,,,,,,,,,
4922578,Red Heritage Hotel,Uttaradit,2026-08-18,2026-08-02 01:31:49,0.3977922327904246,0.5179509081825678,0.0,73.0,continues,0.0,,,,,,,,,
4922578,Red Heritage Hotel,Uttaradit,2026-08-21,2026-07-28 12:36:14,0.3477530467375743,0.5130850412397764,0.0,22.0,continues,0.0,,,,,,,,,
4922578,Red Heritage Hotel,Uttaradit,2026-08-29,2026-08-03 18:37:43,0.3784137142847538,0.5135686622116561,0.0,33.0,continues,0.0,,,,,,,,,
4922581,Montara Resort Korat,Nakhonratchasima,2026-08-03,2026-07-28 19:48:51,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922581,Montara Resort Korat,Nakhonratchasima,2026-08-06,2026-08-03 16:07:33,0.2960722737316478,0.5077897948172639,8.0,1.0,continues,0.0,,,,,,,0.125,0.0,
4922581,Montara Resort Korat,Nakhonratchasima,2026-08-07,2026-08-03 16:07:33,0.2881465182243475,0.507504698471341,5.0,1.0,continues,0.0,,,,,,,0.2,0.0,
4922581,Montara Resort Korat,Nakhonratchasima,2026-08-08,2026-08-03 16:07:33,0.2918588418480143,0.5090112695250272,6.0,1.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922581,Montara Resort Korat,Nakhonratchasima,2026-08-09,2026-08-03 16:07:33,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922581,Montara Resort Korat,Nakhonratchasima,2026-08-10,2026-08-03 16:07:33,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922582,Wandee Resort Bankrut,Prachuapkhirikhan,2026-07-28,2026-07-28 15:04:02,0.2677367842339067,0.5048362410383002,0.0,3.0,continues,0.0,,,,,,,,,
4922582,Wandee Resort Bankrut,Prachuapkhirikhan,2026-08-01,2026-08-01 14:47:27,0.3142023018631749,0.5034929716094431,2.0,12.0,continues,0.0,,,,,,,6.0,0.0,
4922582,Wandee Resort Bankrut,Prachuapkhirikhan,2026-08-02,2026-08-02 13:47:28,0.3222732900260302,0.505251173598936,2.0,17.0,continues,0.0,,,,,,,8.5,0.0,
4922596,Spark Hotel - MRT Queen Sirikit,Bangkok,2026-07-31,2026-07-29 18:20:21,0.4471568179871552,0.50759100522987,44.0,31.0,continues,0.0,,,,,,,0.7045454545454546,0.0,
4922596,Spark Hotel - MRT Queen Sirikit,Bangkok,2026-08-01,2026-07-29 18:20:21,0.4448106452399245,0.508800790061246,44.0,27.0,continues,0.0,,,,,,,0.6136363636363636,0.0,
4922596,Spark Hotel - MRT Queen Sirikit,Bangkok,2026-08-02,2026-07-29 18:20:21,0.435712108786164,0.5072212666320067,42.0,19.0,continues,0.0,,,,,,,0.4523809523809524,0.0,
4922632,Phetkham Resort,Surat Thani,2026-07-28,2026-07-28 16:34:24,0.2644229273495748,0.5022348930324366,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922632,Phetkham Resort,Surat Thani,2026-07-29,2026-07-30 00:02:09,0.2942820423048392,0.5088536574623809,4.0,2.0,continues,0.0,,,,,,,0.5,0.0,
4922632,Phetkham Resort,Surat Thani,2026-07-30,2026-07-30 22:48:20,0.2533378058666544,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
4922632,Phetkham Resort,Surat Thani,2026-07-31,2026-07-31 11:35:11,0.3492652384031555,0.511712309818047,5.0,1.0,continues,0.0,,,,,,,0.2,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-01,2026-08-01 20:47:46,0.2533378058666544,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
4922632,Phetkham Resort,Surat Thani,2026-08-02,2026-08-02 19:48:20,0.2731953747019321,0.5042133730684736,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-03,2026-08-03 18:37:43,0.2918347949487764,0.5039591627502553,4.0,2.0,continues,0.0,,,,,,,0.5,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-04,2026-07-30 11:06:30,0.3843056550099678,0.5118414851506479,3.0,3.0,continues,0.0,,,,,,,1.0,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-05,2026-08-02 14:03:19,0.2842321756008766,0.506675611708559,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-17,2026-07-31 15:05:45,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-22,2026-07-29 03:16:04,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-24,2026-07-30 14:05:53,0.2756041305146877,0.506675611708559,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
