ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
5101141,Makaam Grand Resort,0.2751546593591105,0.2751546593591105,0.2751546593591105,0.5081319423828304,24.0,12.0,2.0,1.0,2026-07-30 11:06:30,0.0,0.0,0,,2026-08-14,21.17
5101142,Baan Chalika,0.3244864241748875,0.3568196054939709,0.3244864241748875,0.5028212476882791,16.0,45.0,8.0,30.0,2026-08-03 16:07:33,12.0,10.0,6,2026-07-28 19:32:56,2026-07-30,23.2
5101143,KP Apartment @Ratchapruek,0.3578614308747305,0.4017065178350321,0.3578614308747305,0.51193303488581,97.0,40.0,17.0,20.0,2026-08-03 20:50:04,36.0,13.0,10,2026-08-03 20:35:21,2026-08-04,25.03
5101144,U-sabai Place Manchakhiri,0.3552938961201283,0.4322838823836663,0.3552938961201283,0.5071692408381303,164.0,41.0,34.0,11.0,2026-08-03 15:07:56,17.0,15.0,2,2026-07-28 14:48:06,2026-08-01,24.59
5101146,Kastel Bangkok Hotel,0.4216659396956662,0.5041124017868823,0.4216659396956662,0.5046827698568036,935.0,1563.0,65.0,94.0,2026-08-03 22:19:14,1349.0,5943.0,370,2026-08-03 20:35:21,2026-07-30,52.1
5101156,Kanthiya Garden Hotel,0.3742171752486694,0.4745181331988645,0.3742171752486694,0.5066953406895187,510.0,360.0,34.0,45.0,2026-08-03 20:03:53,62.0,273.0,16,2026-08-03 18:23:18,2026-08-15,26.26
5101164,Ram Pueng Resort,0.3387204474208655,0.3914049224046889,0.3387204474208655,0.5054546041930904,14.0,409.0,6.0,106.0,2026-08-03 23:48:09,10.0,120.0,8,2026-08-03 23:03:50,2026-07-30,23.95
5101168,Ban Tham Resort Yala,0.27486303242696036,0.2868934586119457,0.27486303242696036,0.5070205861262217,7.0,12.0,2.0,4.0,2026-08-01 23:47:33,5.0,4.0,0,,2026-08-05,21.2
5101177,Indigo Hotel Hatyai,0.33590651425663626,0.384346768590866,0.33590651425663626,0.5075703024005507,107.0,130.0,25.0,33.0,2026-08-03 20:50:04,31.0,50.0,10,2026-08-01 21:34:02,2026-08-05,24.05
5101180,Maybis Hotel,0.32950162865530386,0.3585980242741641,0.32950162865530386,0.5070332955405632,15.0,5.0,15.0,3.0,2026-08-03 09:18:35,1.0,1.0,0,,2026-08-08,23.33
5101181,Greenview Resort Kohyor,0.3159524048928867,0.3159524048928867,0.3159524048928867,0.507545215223714,3.0,9.0,3.0,9.0,2026-07-31 16:36:56,1.0,3.0,0,,2026-08-18,22.81
5101185,Himtong Coffee and Resort,0.3732524631526511,0.3999790268622639,0.3732524631526511,0.5029421777464903,2.0,112.0,2.0,59.0,2026-07-29 22:18:42,0.0,6.0,0,,2026-07-29,25.0
5101188,Sabuydee Resort Thabo,0.27983839437170893,0.2972078911593206,0.27983839437170893,0.506501878944631,9.0,7.0,8.0,5.0,2026-08-03 20:50:04,14.0,10.0,0,,2026-07-29,21.51
5101189,Wanpen Apartment,0.3534742927433131,0.4267447216200909,0.3534742927433131,0.5080125628131587,8.0,255.0,3.0,87.0,2026-08-03 22:19:14,8.0,118.0,8,2026-08-03 01:01:47,2026-08-04,24.56
5101190,Mr. Next Green One,0.3350212668889636,0.4118824761141505,0.3350212668889636,0.507164674015405,16.0,32.0,7.0,13.0,2026-08-01 23:47:33,33.0,59.0,10,2026-08-01 23:18:55,2026-07-30,24.04
5101191,Poonsuk Resort Sadao,0.3424607383171721,0.3711761111051207,0.3424607383171721,0.5063835868976918,2.0,43.0,2.0,15.0,2026-08-01 10:17:40,2.0,14.0,0,,2026-07-30,23.87
5101193,Love You Hotel Kamphaeng Phet,0.36820038317405684,0.4241746746311494,0.36820038317405684,0.5110621373080471,30.0,140.0,14.0,32.0,2026-08-03 18:37:43,27.0,42.0,4,2026-07-31 18:49:54,2026-08-03,25.35
5101194,Ampaifarm Resort,0.35548633316241457,0.4217763465711144,0.35548633316241457,0.5082305569086393,8.0,181.0,3.0,56.0,2026-08-02 11:18:31,13.0,109.0,10,2026-07-28 19:32:56,2026-07-28,24.7
5101195,KH Salaya mansion,0.2899833377277265,0.2899833377277265,0.2899833377277265,0.5054981444987685,0.0,6.0,0.0,1.0,2026-08-02 22:34:51,0.0,6.0,0,,2026-08-08,21.72
5101197,Hilton Garden Inn Rayong,0.32032148508612646,0.3762284432617742,0.32032148508612646,0.5137509136065891,230.0,45.0,44.0,16.0,2026-08-03 23:48:09,132.0,57.0,4,2026-07-31 20:02:46,2026-08-03,24.83
5101360,Wellgrow Hotel,0.3587824883997766,0.3709281710101994,0.3587824883997766,0.506469053732403,147.0,43.0,39.0,19.0,2026-08-03 18:23:18,1.0,7.0,0,,2026-08-03,24.5
5101361,Windmill Place Khaoyai,0.35611597608850826,0.4009652281464677,0.35611597608850826,0.5066874007972658,54.0,18.0,21.0,9.0,2026-08-03 20:35:21,23.0,16.0,4,2026-08-02 20:17:56,2026-08-07,24.69
5101362,One Budget Hotel Nan Pha Sing,0.3531423054948895,0.3980305303855017,0.3531423054948895,0.5132039897757524,99.0,10.0,35.0,2.0,2026-08-02 23:16:44,206.0,15.0,3,2026-07-31 18:05:38,2026-08-04,27.02
5101365,Baanphiriyaphan Resort,0.35638623316189505,0.4051130953314448,0.35638623316189505,0.506668681054098,8.0,121.0,5.0,35.0,2026-08-01 19:18:25,19.0,71.0,12,2026-07-30 14:05:53,2026-07-30,24.73
5101378,Amornthep Hotel Khunkhan,0.2667504970917594,0.2747737297658381,0.2667504970917594,0.5054651564697796,9.0,9.0,2.0,2.0,2026-08-03 13:51:33,8.0,3.0,0,,2026-08-07,20.88
5101405,Mercure Bangkok Surawong,0.3059605772389104,0.3379559971115431,0.3059605772389104,0.5204174491713687,60.0,5.0,37.0,2.0,2026-07-29 16:34:19,36.0,0.0,0,,2026-08-11,23.1
5101416,LESTERLAND Serviced Apartment,0.35652672726664086,0.3656674588751688,0.35652672726664086,0.507967057475482,42.0,31.0,22.0,24.0,2026-07-29 16:07:08,14.0,23.0,0,,2026-07-30,24.63
5101424,Ancharin Resort,0.3290764700075459,0.3679796332515519,0.3290764700075459,0.5065956634865415,8.0,59.0,4.0,13.0,2026-08-03 18:23:18,12.0,33.0,2,2026-07-31 11:19:58,2026-08-01,23.49
5101425,Wang Sam Chai Resort,0.3321229130722019,0.350691893120356,0.3321229130722019,0.5098086452510417,2.0,4.0,2.0,3.0,2026-08-01 23:47:33,2.0,1.0,0,,2026-07-31,23.51
5101444,Banburi Resort,0.3907052192241977,0.3907052192241977,0.3907052192241977,0.5067189259250046,3.0,5.0,3.0,5.0,2026-07-30 14:05:53,3.0,5.0,0,,2026-07-30,25.81
5101459,Arunsakhon Luxury Condo,0.3752069834635552,0.4044892860100715,0.3752069834635552,0.5098334581832101,69.0,9.0,35.0,5.0,2026-07-29 20:02:06,7.0,1.0,2,2026-07-29 16:34:19,2026-08-03,25.29
5101461,One Budget Hotel Chiangrai Bypass-East,0.3410890013084561,0.3871552761897502,0.3410890013084561,0.5225257773054388,258.0,15.0,34.0,4.0,2026-08-02 20:17:56,359.0,11.0,0,,2026-08-04,28.65
5101479,Bangkok Mystay Hotel Rangsit,0.3658104675680385,0.4009305861393278,0.3658104675680385,0.5095116795514628,274.0,128.0,59.0,25.0,2026-07-31 23:03:39,33.0,44.0,8,2026-07-31 11:19:58,2026-07-29,25.3
5101501,Pingthara Omkoi,0.2985200701235256,0.3119620663600991,0.2985200701235256,0.5085147527060789,27.0,11.0,8.0,3.0,2026-08-03 20:19:52,2.0,2.0,0,,2026-08-05,22.14
5101523,The Kaset Hua Hin,0.35277061654963643,0.3894224869562708,0.35277061654963643,0.5054302605861584,201.0,38.0,36.0,12.0,2026-08-02 18:03:21,11.0,14.0,4,2026-07-31 19:33:49,2026-07-30,24.38
5101524,HOTEL De ONE DEE,0.3352259204397694,0.3876344905154619,0.3352259204397694,0.5272262925971237,151.0,7.0,34.0,1.0,2026-08-03 20:50:04,208.0,17.0,1,2026-08-01 15:49:01,2026-08-05,26.61
5101527,Suan Thip Resort,0.3334414085274298,0.3334414085274298,0.3334414085274298,0.506675611708559,4.0,2.0,2.0,1.0,2026-07-30 18:05:21,0.0,0.0,0,,2026-07-31,23.47
5101528,Aspira Escape Ao Nang Krabi,0.3733938729930693,0.4256190632014592,0.3733938729930693,0.5069804103627421,353.0,179.0,38.0,26.0,2026-08-03 20:50:04,12.0,28.0,16,2026-08-03 20:35:21,2026-08-04,25.27
5101529,Chuleekorn Residence,0.35322614941195124,0.3810409149062075,0.35322614941195124,0.5074239463453695,18.0,86.0,6.0,27.0,2026-08-02 22:49:45,13.0,51.0,2,2026-08-01 14:47:27,2026-08-02,24.51
5101533,At Home Rai Phor Dee,0.38066571800517496,0.4456737152384087,0.38066571800517496,0.5076182115851207,2.0,133.0,1.0,41.0,2026-08-03 16:07:33,0.0,86.0,8,2026-08-03 15:22:07,2026-08-20,25.5
5101534,Phuphaman Nafai Country View and Resort,0.2739943131332899,0.2896950732706603,0.2739943131332899,0.5056547204495926,26.0,13.0,5.0,2.0,2026-08-03 18:23:18,55.0,18.0,4,2026-07-31 19:18:25,2026-08-01,21.79
5101535,Jitra Home Stay and Resort Pranburi,0.33495127381790585,0.3394808696893339,0.33495127381790585,0.5069342055461896,9.0,4.0,3.0,1.0,2026-08-03 13:07:35,1.0,0.0,0,,2026-08-05,23.55
5101537,Kokotel Pattaya North Beach,0.4337523801398796,0.4515222060437839,0.4337523801398796,0.5084857290662588,154.0,123.0,41.0,36.0,2026-08-03 22:34:02,2.0,38.0,4,2026-08-03 19:49:42,2026-08-15,27.6
5101538,Nipon Resort,0.3204508185973564,0.3809867181320133,0.3204508185973564,0.5093907280148253,23.0,53.0,7.0,11.0,2026-08-03 11:53:54,12.0,30.0,0,,2026-08-03,23.2
5101546,Wonder Mountain Resort,0.338322606908043,0.338322606908043,0.338322606908043,0.5100563697215595,0.0,5.0,0.0,5.0,2026-07-28 10:16:35,0.0,4.0,2,2026-07-28 01:32:56,2026-08-15,23.74
5101549,Terminal 2 Phuket Hotel,0.3553454694636528,0.4321393999769181,0.3553454694636528,0.5096958886572107,489.0,165.0,43.0,23.0,2026-08-03 10:52:46,61.0,37.0,2,2026-08-03 08:15:04,2026-08-03,25.23
5101551,One Budget Hotel Lampang Phahonyothin,0.37676079816136715,0.4122563426876717,0.37676079816136715,0.510740242579005,389.0,66.0,45.0,7.0,2026-08-03 23:48:09,117.0,15.0,10,2026-08-03 23:03:50,2026-08-02,26.79
5101578,Rabbit Hotel Nangrong,0.35693712968148306,0.370119193765305,0.35693712968148306,0.5169563202733413,66.0,7.0,23.0,3.0,2026-08-03 23:48:09,59.0,0.0,0,,2026-08-03,25.36
5101579,NA Care Hotel Chaiyaphum,0.36924921024702756,0.4157440747766445,0.36924921024702756,0.5056915274100073,232.0,72.0,36.0,28.0,2026-08-03 20:19:52,27.0,15.0,12,2026-08-03 19:49:42,2026-07-30,25.25
5101583,S3 Ayutthaya Hotel,0.3727503947456589,0.3727503947456589,0.3727503947456589,0.5106256484146378,17.0,32.0,17.0,32.0,2026-07-28 06:15:57,0.0,0.0,0,,2026-07-31,25.12
5101585,Little Rooms,0.416443000975289,0.4194854791715223,0.416443000975289,0.5272838547717539,140.0,63.0,22.0,9.0,2026-08-03 20:50:04,47.0,0.0,6,2026-08-03 20:03:53,2026-08-03,27.8
5101597,The Horizon Groove Hotel,0.35228012176634615,0.4279981812653153,0.35228012176634615,0.5074128612374367,177.0,31.0,39.0,7.0,2026-08-03 23:32:58,57.0,29.0,8,2026-08-02 23:04:37,2026-08-03,25.0
5101598,NARA Premium resort,0.3344027469600001,0.3666091584383206,0.3344027469600001,0.5085963837533176,231.0,47.0,28.0,7.0,2026-08-01 17:05:11,68.0,21.0,12,2026-08-01 17:05:11,2026-08-08,24.44
5101627,The Moon Kalasin,0.3661562427008835,0.4243112901500976,0.3661562427008835,0.5066065490587083,11.0,140.0,4.0,30.0,2026-08-03 23:48:09,8.0,53.0,8,2026-08-02 20:02:59,2026-08-04,24.95
5101640,Bear & Bird Hotel,0.4012555382631049,0.4692150567666768,0.4012555382631049,0.5085427886392654,463.0,253.0,50.0,26.0,2026-08-03 23:48:09,89.0,225.0,34,2026-08-03 22:48:26,2026-08-06,27.65
5101641,Thanya Bukraeng Resort,0.2818541605154415,0.2972545576120655,0.2818541605154415,0.5064825939198738,22.0,12.0,5.0,2.0,2026-08-03 23:17:14,5.0,2.0,0,,2026-08-01,21.47
5101649,Moose EASY Hotel,0.39529262123471726,0.4670314754314628,0.39529262123471726,0.5070779156721862,378.0,211.0,61.0,34.0,2026-08-02 23:16:44,92.0,152.0,18,2026-07-31 19:04:35,2026-08-04,27.32
5101656,Green white Resort & Cafe,0.32487439721491873,0.3456605116686783,0.32487439721491873,0.5062858234097122,44.0,324.0,5.0,67.0,2026-08-03 23:48:09,11.0,130.0,0,,2026-08-28,23.44
5101658,Grand Pruksasiri Hotel Chaiyaphum,0.36438667300691124,0.3904495170289759,0.36438667300691124,0.5060271203608981,193.0,185.0,34.0,42.0,2026-08-03 20:19:52,34.0,487.0,6,2026-08-01 19:49:06,2026-08-07,25.79
5101666,Tree Airport Hotel Hatyai,0.35938595094848114,0.3663246019001777,0.35938595094848114,0.5057810391115478,130.0,45.0,34.0,16.0,2026-08-01 22:02:56,2.0,21.0,0,,2026-08-07,24.54
5101667,RP Mansion Ratchaburi,0.30367626901566613,0.310920780891892,0.30367626901566613,0.5072648959678874,1.0,15.0,1.0,5.0,2026-07-31 13:05:03,0.0,3.0,0,,2026-07-28,22.3
5101672,Sangchan View Hotel,0.3197533213215777,0.3468311548232959,0.3197533213215777,0.5105424460793346,52.0,21.0,15.0,10.0,2026-08-03 15:22:07,33.0,9.0,4,2026-07-28 17:33:16,2026-08-05,23.43
5101673,Sai Yok Noi Resort,0.3876700360738205,0.4648159441581662,0.3876700360738205,0.5085788050887751,24.0,1925.0,3.0,317.0,2026-08-03 23:17:14,34.0,824.0,34,2026-08-03 13:37:45,2026-08-05,27.23
5101678,Ta Phai Country House Resort & Restaurants,0.32990645513489053,0.4109037167635613,0.32990645513489053,0.5063627651008829,28.0,153.0,7.0,24.0,2026-08-03 10:52:46,34.0,158.0,18,2026-07-31 12:49:53,2026-08-06,23.97
5101681,Rasi Resort Si Sa Ket,0.2835109167606549,0.2901317695924227,0.2835109167606549,0.5072689834021408,8.0,5.0,3.0,3.0,2026-08-01 13:49:35,3.0,0.0,0,,2026-08-13,21.52
5101683,Nakai Resort,0.317006727155033,0.3832829620715853,0.317006727155033,0.5077069384779304,94.0,10.0,17.0,2.0,2026-08-03 23:48:09,166.0,10.0,4,2026-08-03 23:48:09,2026-07-31,24.95
5101689,SureStay by Best Western Iconic Ari-Jatujak,0.3447977043994928,0.4352709297307253,0.3447977043994928,0.5008091620800886,336.0,42.0,58.0,14.0,2026-08-03 20:50:04,102.0,18.0,28,2026-08-03 13:51:33,2026-07-28,25.12
5101691,Thai Guest House 2 Bung Khong Long,0.2981359142218434,0.2981359142218434,0.2981359142218434,0.4943104550471553,1.0,10.0,1.0,10.0,2026-07-31 20:17:28,0.0,1.0,2,2026-07-31 19:33:49,2026-08-15,21.81
5101713,Pransiri Hotel,0.33682965596696723,0.3504227297113048,0.33682965596696723,0.5064341649755574,12.0,67.0,6.0,26.0,2026-07-31 20:17:28,7.0,21.0,2,2026-07-28 22:34:05,2026-07-31,23.72
5101714,G9 Hotel Kanchanaburi,0.4141070685042307,0.4868288994324939,0.4141070685042307,0.5049534942219538,318.0,115.0,41.0,22.0,2026-08-03 22:19:14,88.0,102.0,26,2026-08-03 22:19:14,2026-08-04,27.91
5101717,Ban Suan Resort,0.2743172866984955,0.2743172866984955,0.2743172866984955,0.5064571970616004,2.0,1.0,2.0,1.0,2026-08-02 07:29:15,0.0,0.0,0,,2026-08-02,21.1
5101719,Cassia Rama 9 Bangkok,0.32613502607719735,0.3757687575080184,0.32613502607719735,0.5124635037238339,122.0,22.0,65.0,14.0,2026-08-03 09:18:35,0.0,2.0,0,,2026-08-04,23.3
5101720,L2 Premium,0.3397561363909072,0.4764367358285403,0.3397561363909072,0.506532742755449,469.0,233.0,25.0,21.0,2026-08-03 23:48:09,292.0,320.0,52,2026-08-03 22:34:02,2026-07-29,27.85
5101721,Chaba Inn Srinakarin,0.35415280059488985,0.4043779556484836,0.35415280059488985,0.5265365557681151,208.0,12.0,52.0,3.0,2026-08-03 02:59:24,133.0,0.0,0,,2026-08-01,26.38
5101726,Yoo Dee Mee Suk Apartment,0.3484648107122809,0.3638018325423655,0.3484648107122809,0.5048104525000097,2.0,189.0,1.0,44.0,2026-08-03 18:37:43,4.0,74.0,2,2026-08-03 18:23:18,2026-08-03,24.19
5101728,Eli-an Haus,0.3800127552735249,0.4059083566337668,0.3800127552735249,0.5085035445642107,66.0,21.0,17.0,6.0,2026-08-03 23:03:50,19.0,28.0,12,2026-08-02 16:01:42,2026-08-06,25.65
5101735,Hotel Selene Chiang Rai,0.3367196986879113,0.3367196986879113,0.3367196986879113,0.5337869995910217,37.0,1.0,37.0,1.0,2026-08-01 23:32:58,31.0,0.0,0,,2026-08-05,24.54
5101736,iCheck Inn Thapra,0.40828518239069805,0.457427655926541,0.40828518239069805,0.5114688483895896,225.0,94.0,51.0,34.0,2026-08-03 16:07:33,90.0,18.0,0,,2026-08-02,27.72
5101760,Baan Suan Krusert,0.3934088853405971,0.4269488553070987,0.3934088853405971,0.5061443120021809,5.0,106.0,2.0,35.0,2026-08-01 17:05:11,8.0,100.0,20,2026-08-01 16:19:00,2026-07-29,26.1
5101761,Journeyhub Sukhumvit 26 Bangkok,0.35934627994436064,0.3975577634702573,0.35934627994436064,0.5084155446743355,21.0,241.0,6.0,42.0,2026-08-03 02:59:24,28.0,136.0,0,,2026-08-19,25.08
5101767,Suwanna Resort,0.27742848646443735,0.2899773336262532,0.27742848646443735,0.5050202647422932,8.0,6.0,2.0,3.0,2026-08-03 15:52:43,0.0,0.0,0,,2026-08-05,21.2
5101778,Khunprom Resort,0.290436612992729,0.2984130173040584,0.290436612992729,0.5081626153765433,30.0,5.0,9.0,1.0,2026-08-03 16:07:33,7.0,0.0,0,,2026-08-03,21.87
5101784,Blue Resort Khaohinsorn,0.3285544409230204,0.3744955766596115,0.3285544409230204,0.5119737827794499,9.0,6.0,8.0,3.0,2026-07-31 23:03:39,2.0,1.0,0,,2026-07-30,23.41
5101785,Happy Resort Bangsaphan,0.368902060835977,0.368902060835977,0.368902060835977,0.5076452584446297,1.0,3.0,1.0,3.0,2026-07-28 22:50:04,0.0,1.0,0,,2026-07-29,24.91
5101787,HillSide Premium Hotel,0.3624247330444638,0.3941080226721422,0.3624247330444638,0.5042405208590399,95.0,80.0,33.0,55.0,2026-08-02 16:01:42,3.0,9.0,8,2026-08-01 21:48:49,2026-08-07,24.63
5101788,Aran Garden Hotel 2,0.2743479389482285,0.2743479389482285,0.2743479389482285,0.5065185015610665,2.0,1.0,2.0,1.0,2026-07-30 00:02:09,0.0,0.0,0,,2026-08-15,21.1
5101790,Prae Resort,0.3193387264487753,0.3193387264487753,0.3193387264487753,0.5200076891242854,21.0,1.0,21.0,1.0,2026-07-28 01:02:26,0.0,0.0,0,,2026-07-28,23.17
5101792,Escent ville Chiangmai,0.3362315372339857,0.3695467897386589,0.3362315372339857,0.5082562160071492,106.0,30.0,9.0,2.0,2026-08-02 11:32:13,0.0,0.0,0,,2026-08-11,23.61
5101798,The Monkey Hotel and Residence,0.36513499932835847,0.4231647415510268,0.36513499932835847,0.5091810582891494,126.0,117.0,18.0,24.0,2026-08-03 16:07:33,16.0,64.0,6,2026-08-03 15:22:07,2026-08-09,25.08
5101803,One Budget Hotel Chiangrai Baanmai,0.38184160025803754,0.4161990677306288,0.38184160025803754,0.5275408702606822,160.0,11.0,30.0,5.0,2026-08-03 15:22:07,508.0,18.0,1,2026-08-01 11:33:49,2026-08-05,32.27
5101806,Love Me Home,0.31098368871183896,0.3921780519439314,0.31098368871183896,0.5061515660828296,53.0,72.0,18.0,39.0,2026-08-03 22:48:26,11.0,71.0,2,2026-08-03 12:54:32,2026-08-05,22.8
5101808,The Moment Hotel,0.3640058334145757,0.3780402588334302,0.3640058334145757,0.5112502913336694,148.0,45.0,56.0,14.0,2026-08-03 22:48:26,11.0,16.0,4,2026-08-03 22:34:02,2026-07-31,24.95
5101834,Phetphairin resort samroiyod,0.2882773054071177,0.3113668623307855,0.2882773054071177,0.5091661925337134,35.0,5.0,15.0,1.0,2026-07-30 16:21:41,6.0,1.0,0,,2026-08-06,21.79
5101835,Chiang Khong Paradise Hotel,0.28964116369020443,0.3035145636593507,0.28964116369020443,0.5050651304435347,19.0,10.0,6.0,3.0,2026-08-03 18:37:43,12.0,6.0,4,2026-07-31 19:04:35,2026-07-29,21.85
5101836,M Hotel Kanchanaburi,0.3208171335727426,0.3875246653705229,0.3208171335727426,0.519709912294246,184.0,10.0,49.0,3.0,2026-08-03 23:48:09,401.0,57.0,3,2026-08-03 15:22:07,2026-08-05,28.38
5101839,72 House & Cafe,0.3419426044049158,0.3419426044049158,0.3419426044049158,0.5239723354615919,28.0,3.0,28.0,3.0,2026-07-29 12:51:23,18.0,0.0,0,,2026-07-29,24.38
5101840,Unya Hotel Ubon,0.36564589327240266,0.3692300563482554,0.36564589327240266,0.5048552536811468,139.0,57.0,37.0,18.0,2026-08-03 22:19:14,38.0,84.0,18,2026-08-03 20:50:04,2026-08-06,25.32
5101845,Nara Pruksa Apartment,0.2987417047777208,0.306393656231625,0.2987417047777208,0.50900795200888,4.0,10.0,3.0,5.0,2026-08-02 16:01:42,0.0,0.0,0,,2026-08-05,22.13
5101849,Baan Sane Nuan Villa Resort Chaiyaphum,0.3107902707506872,0.3515724577331616,0.3107902707506872,0.5078686349641518,5.0,27.0,2.0,12.0,2026-08-02 19:19:28,2.0,4.0,0,,2026-07-30,22.62
5101852,Baan Warin,0.2776642883877773,0.2896762709827177,0.2776642883877773,0.5046419790111706,15.0,7.0,3.0,2.0,2026-08-03 18:23:18,26.0,9.0,1,2026-08-01 16:19:00,2026-08-17,21.54
5101856,Thammachard Resort at Khao Phanom,0.2592168566073776,0.2819619503900178,0.2592168566073776,0.5000220111348965,3.0,8.0,1.0,3.0,2026-07-31 15:05:45,41.0,15.0,0,,2026-08-01,20.91
5101860,V Rich Place,0.2992044428377918,0.3695199213437105,0.2992044428377918,0.5067300075752815,39.0,17.0,18.0,5.0,2026-08-03 13:07:35,0.0,5.0,0,,2026-08-17,22.11
5101861,Chapter Hotel Hatyai,0.39192035491986965,0.5054883019170964,0.39192035491986965,0.5106720113219874,372.0,237.0,41.0,35.0,2026-08-03 23:48:09,73.0,235.0,28,2026-08-02 21:32:50,2026-08-04,27.13
5101864,Deetel Hotel,0.2929222246386649,0.3035075218401324,0.2929222246386649,0.5030493305430526,6.0,15.0,2.0,8.0,2026-08-03 23:48:09,8.0,42.0,4,2026-07-31 19:33:49,2026-08-02,21.94
5101867,Jamsanor River Resort,0.4038523782419451,0.4321556688176505,0.4038523782419451,0.5116968943628954,31.0,12.0,16.0,7.0,2026-07-30 21:33:26,2.0,4.0,0,,2026-08-07,26.42
5101869,Pranee Resort,0.357901318558304,0.3791021990347679,0.357901318558304,0.5105859557251027,1.0,8.0,1.0,6.0,2026-07-30 21:33:26,2.0,4.0,0,,2026-07-30,24.56
5101870,Tha Uthen Rim Kong Hotel,0.3443326998865038,0.416701082202517,0.3443326998865038,0.5026200500505594,12.0,98.0,6.0,39.0,2026-08-01 15:35:20,27.0,126.0,10,2026-07-30 19:04:24,2026-07-31,24.34
5101876,88/8 Resort,0.3043403396430543,0.3432470901063316,0.3043403396430543,0.504979511113667,21.0,19.0,4.0,2.0,2026-08-03 23:17:14,45.0,17.0,3,2026-07-31 19:49:26,2026-07-29,22.87
5101878,T2 The Portal Sukhumvit,0.42873858671037773,0.4653756465780168,0.42873858671037773,0.5042329579838968,346.0,96.0,81.0,23.0,2026-07-30 19:47:41,56.0,21.0,8,2026-07-29 21:48:41,2026-08-06,27.97
5101881,Suanpa Resort Kutbak,0.27959439378041545,0.2966143192126689,0.27959439378041545,0.5075211669938411,5.0,6.0,3.0,3.0,2026-07-31 11:35:11,1.0,1.0,0,,2026-07-28,21.35
5101886,Nongbua Greenview Hotel,0.38532346105427207,0.3875144232508832,0.38532346105427207,0.5075901119740506,64.0,72.0,32.0,39.0,2026-08-03 23:48:09,4.0,94.0,0,,2026-08-06,25.74
5101888,TonLiw Hotel,0.29513302928891844,0.3156155490373287,0.29513302928891844,0.5077515258098083,10.0,10.0,7.0,4.0,2026-07-31 20:02:46,1.0,2.0,0,,2026-08-01,21.98
5101889,Aspira Suites Sukhumvit 20,0.3304561060757147,0.3781633683258386,0.3304561060757147,0.506984342238398,36.0,29.0,36.0,22.0,2026-08-03 02:59:24,2.0,9.0,0,,2026-08-08,23.4
5101891,Easarn Inn Hotel,0.34949855993640083,0.3749071512890725,0.34949855993640083,0.516070160666167,49.0,11.0,21.0,5.0,2026-07-30 14:05:53,5.0,2.0,2,2026-07-30 13:19:15,2026-07-30,24.37
5101894,Bonnie Bed,0.26101369928154955,0.2748626320154953,0.26101369928154955,0.5061751536436,5.0,7.0,2.0,1.0,2026-08-03 02:01:15,1.0,0.0,0,,2026-08-01,20.58
5101898,Phakchuda Resort,0.3479672498840782,0.3479672498840782,0.3479672498840782,0.503436139800562,0.0,1.0,0.0,1.0,2026-07-29 14:23:08,3.0,1.0,2,2026-07-29 12:34:14,2026-07-29,24.03
5101899,Yaya House,0.3155602095703561,0.3433131851290255,0.3155602095703561,0.508827530708098,8.0,10.0,2.0,5.0,2026-08-02 20:32:44,0.0,5.0,0,,2026-08-04,22.81
5101900,J.Tim Apartment,0.3036796672609294,0.375551350409636,0.3036796672609294,0.5070338012923479,10.0,13.0,4.0,7.0,2026-08-03 15:22:07,0.0,3.0,0,,2026-07-28,22.29
5101902,Yaya Mansion,0.31884857847752845,0.3946690516022508,0.31884857847752845,0.5099219549344757,21.0,20.0,9.0,9.0,2026-07-30 21:33:26,14.0,8.0,0,,2026-07-29,23.14
5101906,Kokotel Rayong Beachfront,0.41857336074072105,0.5445358593074946,0.41857336074072105,0.5046694589326927,218.0,2935.0,17.0,293.0,2026-08-03 23:48:09,149.0,6404.0,165,2026-08-03 23:48:09,2026-08-10,37.43
5101912,Aounarumon House,0.2811280608589797,0.2898767498103499,0.2811280608589797,0.5055542171129366,11.0,3.0,6.0,1.0,2026-08-01 23:18:55,1.0,0.0,0,,2026-08-01,21.37
5101913,StayHostel,0.4160040580301538,0.4160040580301538,0.4160040580301538,0.5231337542983333,2.0,3.0,2.0,3.0,2026-07-30 19:47:41,2.0,3.0,2,2026-07-30 18:49:10,2026-08-01,27.13
5101914,The Regizt Hotel Pattaya,0.3644474586116229,0.4141037623604194,0.3644474586116229,0.5269663811313533,489.0,58.0,65.0,9.0,2026-08-03 11:53:54,145.0,26.0,10,2026-07-31 20:02:46,2026-08-10,26.99
5101919,Radisson Hotel Don Mueang Bangkok,0.3048536306733542,0.3051647485770097,0.3048536306733542,0.4997267715613032,20.0,4.0,10.0,2.0,2026-08-03 18:37:43,0.0,0.0,2,2026-08-03 18:37:43,2026-08-24,22.19
5101920,Golden Empire Suvarnabhumi Hotel,0.37209989268331806,0.3900133335363367,0.37209989268331806,0.5036721168517667,134.0,21.0,48.0,11.0,2026-07-29 14:23:08,13.0,4.0,5,2026-07-29 14:23:08,2026-07-29,25.13
