ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
4920609,Ruean Kaew Boutique Resort Khonkean,0.2819579768396349,0.2962251183059859,0.2819579768396349,0.5066749223494486,22.0,8.0,8.0,3.0,2026-07-29 13:33:50,27.0,8.0,0,,2026-07-24,21.59
4920613,The Vita Plus Hotel Hatyai,0.39867737886205484,0.4768378718494868,0.39867737886205484,0.5085581857800701,652.0,268.0,53.0,26.0,2026-08-04 19:05:32,103.0,113.0,24,2026-08-02 15:32:18,2026-08-01,26.87
4920618,Sinsiri Hostel,0.3731642118400805,0.4697550195252816,0.3731642118400805,0.5106828035539548,179.0,165.0,26.0,47.0,2026-08-04 14:04:20,75.0,166.0,16,2026-08-04 12:51:31,2026-08-04,25.75
4920619,VST Punnawithi,0.38915619626230086,0.5164902432856415,0.38915619626230086,0.504500922146308,745.0,708.0,56.0,68.0,2026-08-03 18:37:43,438.0,883.0,26,2026-08-02 13:02:38,2026-08-03,29.14
4920622,Laguna Grand Hotel & Spa Songkhla,0.42138184156864555,0.5382165606257678,0.42138184156864555,0.510632385813866,684.0,697.0,50.0,77.0,2026-08-04 21:34:17,164.0,551.0,32,2026-08-02 20:17:56,2026-08-07,28.54
4920629,KONG INN Renunakhon,0.3352971846912485,0.3928851159052091,0.3352971846912485,0.5080634825970546,141.0,82.0,19.0,14.0,2026-08-04 18:21:46,24.0,42.0,4,2026-08-04 18:06:03,2026-08-01,23.76
4920639,Silver Place,0.3431765260823892,0.4297457416538116,0.3431765260823892,0.5074956990046406,55.0,816.0,4.0,135.0,2026-08-04 23:18:39,68.0,621.0,22,2026-08-04 21:48:56,2026-08-03,24.79
4920640,Sudarat House and Resort,0.28657941283040894,0.4006484401773122,0.28657941283040894,0.5075012054421624,43.0,33.0,7.0,14.0,2026-08-04 23:33:09,41.0,21.0,0,,2026-07-31,21.89
4920643,The Model Garden Hotel,0.34808492322531287,0.4423371312410571,0.34808492322531287,0.5062164715697731,347.0,156.0,20.0,15.0,2026-08-04 22:51:02,108.0,266.0,54,2026-08-04 22:51:02,2026-07-24,24.94
4920645,JP Mall,0.3168378936473061,0.3168378936473061,0.3168378936473061,0.5087641551777056,2.0,12.0,2.0,12.0,2026-07-31 17:21:49,0.0,3.0,0,,2026-07-31,22.85
4920647,Petch Siam Resort,0.3110442467248466,0.3969557839735884,0.3110442467248466,0.5063735138967124,3.0,45.0,1.0,19.0,2026-08-01 16:36:22,4.0,33.0,6,2026-07-25 23:32:27,2026-08-17,22.62
4920648,SC garden date palm & resort,0.34637135749666836,0.4009043480343645,0.34637135749666836,0.5069286753266375,33.0,338.0,8.0,88.0,2026-08-03 16:07:33,37.0,108.0,4,2026-07-29 02:15:53,2026-07-24,24.31
4920650,Phamanview Homestay,0.2958163426032695,0.2958163426032695,0.2958163426032695,0.5119222580592414,4.0,2.0,4.0,2.0,2026-07-23 16:20:28,4.0,1.0,0,,2026-07-23,22.1
4920651,Tripper Hotel Ubon,0.34526226469551297,0.3966640055152599,0.34526226469551297,0.5116066062319344,348.0,69.0,29.0,5.0,2026-08-04 23:33:09,668.0,115.0,14,2026-08-01 14:47:27,2026-08-04,28.42
4920657,Rimpao Resort Branch 2 Si That,0.3891456643345509,0.3891456643345509,0.3891456643345509,0.5124629082765443,8.0,26.0,4.0,13.0,2026-07-25 16:19:34,1.0,18.0,0,,2026-08-06,25.84
4920659,Modern Home Resort Consarn,0.28759703030121103,0.3309272578295279,0.28759703030121103,0.5060598220832333,40.0,20.0,8.0,5.0,2026-08-03 19:49:42,48.0,22.0,0,,2026-07-25,21.95
4920660,"Seekers Finders Rama IV Hotel, SureStay Collection by Best Western",0.4004526950010753,0.4265453278166587,0.4004526950010753,0.5074774155324271,380.0,250.0,56.0,46.0,2026-07-28 12:36:14,71.0,285.0,50,2026-07-28 00:47:02,2026-08-05,26.84
4920668,Soda Apartment Pathum Thani,0.283936000659273,0.3503459652573336,0.283936000659273,0.5071695503702325,56.0,19.0,12.0,2.0,2026-08-04 02:45:27,19.0,2.0,0,,2026-08-05,21.62
4920669,Nine River Hotel,0.4184359725552003,0.5309987017289732,0.4184359725552003,0.5067676264516832,80.0,301.0,17.0,87.0,2026-07-27 09:47:31,53.0,470.0,28,2026-07-27 03:58:06,2026-07-26,27.57
4920673,The Boss Place Tha Khantho,0.2944712494778143,0.3639740646311397,0.2944712494778143,0.5071975681897141,20.0,43.0,3.0,10.0,2026-07-31 15:05:45,17.0,44.0,2,2026-07-24 12:34:45,2026-07-30,22.07
4920674,MJ Hotel Chonburi,0.2850668344373402,0.3031485367690943,0.2850668344373402,0.5061958835483954,82.0,19.0,13.0,2.0,2026-08-04 17:52:50,102.0,14.0,1,2026-07-24 03:00:50,2026-08-07,22.19
4920677,22 Twenty-two Hotel Maesai,0.3298093169487468,0.3298093169487468,0.3298093169487468,0.5303430879540173,28.0,1.0,28.0,1.0,2026-07-25 19:04:45,28.0,0.0,0,,2026-07-29,23.98
4920693,Foxtail Resort Lam Plai Mat,0.3811452157805049,0.450528051360326,0.3811452157805049,0.509800764845174,7.0,132.0,3.0,51.0,2026-08-01 21:34:02,1.0,81.0,12,2026-08-01 19:49:06,2026-07-30,25.51
4920695,Ruen Chom Dao Ratchaburi,0.3512174182704067,0.4197706911506765,0.3512174182704067,0.5197400592595155,240.0,21.0,44.0,5.0,2026-08-04 23:33:09,365.0,16.0,3,2026-07-30 18:21:45,2026-07-29,26.8
4920698,Sabaidee Boutique House & Resort,0.26977328407042644,0.2933306724305393,0.26977328407042644,0.5054254437990129,18.0,15.0,4.0,2.0,2026-08-03 23:32:58,5.0,2.0,0,,2026-07-25,20.93
4920701,Glory Wabi Sabi Hotel,0.38646163362898456,0.4932197148947314,0.38646163362898456,0.5060083216875172,439.0,520.0,60.0,42.0,2026-08-03 11:53:54,294.0,762.0,88,2026-08-01 14:47:27,2026-07-29,28.05
4920704,The Him Na Resort,0.34344306414133013,0.3872048280535318,0.34344306414133013,0.5085587943867617,11.0,40.0,4.0,8.0,2026-08-02 16:01:42,8.0,7.0,0,,2026-07-24,23.97
4920707,Jasmine Terrace Udon thani,0.2746984311235218,0.2833122233785901,0.2746984311235218,0.5059394416167426,11.0,6.0,4.0,2.0,2026-07-30 19:47:41,5.0,1.0,2,2026-07-30 14:05:53,2026-07-29,21.14
4920708,Manhattan Pattaya Hotel,0.34670356006500636,0.4066166193007028,0.34670356006500636,0.5051636922090563,691.0,135.0,53.0,13.0,2026-08-04 11:51:06,243.0,163.0,14,2026-08-04 11:36:45,2026-08-09,25.66
4920709,Kieng Loeng Resort,0.2875371327643544,0.3001167315467848,0.2875371327643544,0.5072770051251413,11.0,5.0,5.0,3.0,2026-08-03 16:07:33,3.0,0.0,0,,2026-08-06,21.67
4920710,Haksabai Hotel Chiangrai,0.3466417806163209,0.4815761353914838,0.3466417806163209,0.5088406576266874,405.0,77.0,45.0,12.0,2026-08-04 15:52:08,141.0,57.0,14,2026-08-01 16:36:22,2026-07-23,24.99
4920711,Pattanagete Place Apartment,0.3029325349808172,0.3368198014195376,0.3029325349808172,0.5107688417763563,145.0,37.0,15.0,7.0,2026-08-04 18:06:03,44.0,9.0,0,,2026-07-29,22.62
4920718,Baan Dhammabuddha,0.2687376097978328,0.2894938888576389,0.2687376097978328,0.5063838360154267,5.0,5.0,3.0,2.0,2026-08-03 13:37:45,2.0,1.0,0,,2026-07-23,20.89
4920722,Phomthong Hotel Ang Thong,0.3072448544158869,0.3478464221441378,0.3072448544158869,0.506465525129798,1.0,5.0,1.0,4.0,2026-08-04 01:45:09,0.0,0.0,0,,2026-08-13,22.42
4920724,GRAND PA Hotel&Resort,0.3260316044749854,0.4396125133697036,0.3260316044749854,0.5250666278418946,268.0,15.0,43.0,5.0,2026-08-01 01:16:56,252.0,1.0,0,,2026-08-05,25.16
4920728,HOTEL MUQ,0.3964524503956637,0.4706812325498379,0.3964524503956637,0.5107671862997614,213.0,99.0,34.0,14.0,2026-07-28 01:02:26,26.0,69.0,22,2026-07-27 23:33:55,2026-08-05,26.29
4920730,Suan Daungmanee Resort,0.2773818676301166,0.290227083990541,0.2773818676301166,0.505488576143786,15.0,6.0,7.0,2.0,2026-08-04 14:04:20,6.0,0.0,0,,2026-08-04,21.24
4920736,Thapsakae Hotel,0.4026116085234248,0.5037226260476426,0.4026116085234248,0.5066307183477405,196.0,563.0,27.0,105.0,2026-08-04 23:03:24,28.0,366.0,48,2026-08-04 22:18:28,2026-08-03,26.7
4920737,The Bedrooms Maeklong Hotel and Serviced Apartment,0.3849590908154918,0.5210267052134845,0.3849590908154918,0.5101957629369783,457.0,238.0,37.0,38.0,2026-08-04 19:05:32,45.0,137.0,18,2026-08-04 13:52:08,2026-07-30,26.0
4920739,Baan Thung Kiang Bueng,0.2775549045100249,0.3126716413548887,0.2775549045100249,0.5060625281179819,18.0,13.0,5.0,5.0,2026-08-04 22:34:47,24.0,13.0,1,2026-07-26 23:02:55,2026-07-28,21.39
4920740,Dao Resort  (Room on Request),0.3596855007580419,0.3596855007580419,0.3596855007580419,0.5082495081254907,2.0,16.0,1.0,8.0,2026-08-04 19:05:32,2.0,10.0,0,,2026-08-20,24.57
4920745,Nonna Resort Chaiyaphum,0.36604892674157485,0.4017244648409505,0.36604892674157485,0.5186017877381734,76.0,12.0,22.0,4.0,2026-08-04 20:47:47,103.0,19.0,0,,2026-08-05,25.69
4920748,Bed Bar Resort Tak,0.2854363048472873,0.4027486535556588,0.2854363048472873,0.5068959979951976,26.0,25.0,5.0,11.0,2026-08-04 16:21:17,12.0,4.0,2,2026-07-29 10:16:57,2026-07-29,21.64
4920750,Uncle Lek's House Tak,0.325658201193091,0.325658201193091,0.325658201193091,0.506675611708559,6.0,6.0,1.0,1.0,2026-08-03 16:07:33,0.0,0.0,0,,2026-08-08,23.16
4920751,Baan Pruksa Hotel Wapipathum,0.3334414085274298,0.3334414085274298,0.3334414085274298,0.506675611708559,2.0,1.0,2.0,1.0,2026-07-27 17:07:01,2.0,6.0,0,,2026-07-27,23.49
4920752,Baanromdee 1,0.3320210070387117,0.4300959247827453,0.3320210070387117,0.5211991347390516,591.0,51.0,59.0,7.0,2026-08-04 19:05:32,620.0,28.0,6,2026-08-01 16:50:52,2026-08-01,27.7
4920753,Mintara Phetburi,0.3218281160807844,0.3961280731451856,0.3218281160807844,0.5053230466304546,21.0,184.0,5.0,32.0,2026-08-04 01:45:09,53.0,168.0,20,2026-08-04 01:30:42,2026-07-26,23.45
4920754,Thaya Hotel Bangkok,0.2991075006586217,0.2991075006586217,0.2991075006586217,0.5044927341599476,3.0,4.0,3.0,4.0,2026-07-30 05:16:11,7.0,6.0,0,,2026-08-17,22.1
4920755,Siri Hotel Lamphun,0.3265539109185873,0.3465773431430865,0.3265539109185873,0.5304061214599963,233.0,7.0,50.0,1.0,2026-07-30 16:51:58,192.0,0.0,0,,2026-08-05,24.9
4920756,B-Live Hotel & Apartment,0.3420890181847954,0.3890081655507212,0.3420890181847954,0.5062297814093173,126.0,24.0,26.0,3.0,2026-08-04 23:33:09,75.0,3.0,3,2026-08-04 23:03:24,2026-08-05,24.29
4920759,Phon Residence,0.334482373650993,0.334482373650993,0.334482373650993,0.5104345744177067,0.0,4.0,0.0,4.0,2026-07-24 13:03:51,0.0,0.0,0,,2026-07-23,23.59
4920761,Keingtawan Resort,0.33050852714667844,0.438014605774902,0.33050852714667844,0.5074562516069956,173.0,769.0,21.0,339.0,2026-08-04 19:05:32,12.0,944.0,20,2026-08-04 18:36:27,2026-08-04,24.17
4920762,Bosston Hotel,0.3602887149431959,0.4088614761189869,0.3602887149431959,0.5068234624537836,6.0,47.0,3.0,19.0,2026-08-03 09:18:35,7.0,12.0,4,2026-07-26 15:50:27,2026-07-26,24.6
4920765,PK Garden Hotel Yasothon,0.38484771942960155,0.4589462722717389,0.38484771942960155,0.5119513618384004,171.0,84.0,25.0,18.0,2026-08-04 19:05:32,19.0,16.0,2,2026-07-31 19:04:35,2026-07-29,25.77
4920767,H2DO Residence,0.3119069265325083,0.3119069265325083,0.3119069265325083,0.5173700064724137,15.0,1.0,15.0,1.0,2026-07-30 10:34:11,13.0,0.0,0,,2026-08-11,22.91
4920768,Night For U Residence,0.3265038430485752,0.3417859104386815,0.3265038430485752,0.5223373586551041,75.0,5.0,35.0,2.0,2026-07-30 08:45:10,43.0,1.0,0,,2026-07-26,23.78
4920769,Green Village Resort Hotel,0.30268631610359853,0.3490666596105525,0.30268631610359853,0.5066501601040094,13.0,7.0,3.0,1.0,2026-08-03 18:37:43,6.0,1.0,0,,2026-07-29,22.28
4920782,Ta Pluk Kao Yai Tum Suan,0.28411672946846167,0.2957825664795869,0.28411672946846167,0.5049673944462123,10.0,2.0,8.0,1.0,2026-08-03 20:50:04,8.0,3.0,0,,2026-08-01,21.52
4920785,The Rock In Love Resort Pang Mapha,0.26779605997523737,0.2799487675086177,0.26779605997523737,0.5058678753500262,7.0,5.0,3.0,1.0,2026-08-03 13:51:33,1.0,1.0,0,,2026-08-05,20.84
4920791,Suan Palm Resort Thap Kung (Room on Request),0.27531427117816176,0.2916971455809845,0.27531427117816176,0.5040899739089735,9.0,5.0,4.0,2.0,2026-08-03 20:03:53,2.0,0.0,1,2026-07-23 13:50:56,2026-07-30,21.11
4920796,Yothikran Place,0.3372408821805307,0.3669082070870187,0.3372408821805307,0.5002742983032674,3.0,170.0,3.0,97.0,2026-08-01 13:49:35,29.0,152.0,25,2026-08-01 12:34:17,2026-07-24,23.8
4920797,Hotel Agnes Buriram,0.40169284518790993,0.4577245009209702,0.40169284518790993,0.5095143042657704,165.0,107.0,33.0,28.0,2026-08-04 23:18:39,76.0,39.0,16,2026-08-04 21:34:17,2026-08-04,26.78
4920802,Yuu sabai Resort Tha Khan To,0.2795204412459844,0.2983164690281231,0.2795204412459844,0.5072080946141152,16.0,8.0,5.0,2.0,2026-08-04 00:03:17,2.0,0.0,0,,2026-07-31,21.34
4920803,Kanthong Resort,0.2856183313947913,0.3078384927864921,0.2856183313947913,0.5062049355885458,40.0,7.0,14.0,1.0,2026-08-03 12:54:32,50.0,7.0,4,2026-07-25 23:19:22,2026-07-23,21.88
4920815,Porntana Resort,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,2.0,1.0,2.0,1.0,2026-07-30 12:22:07,0.0,0.0,0,,2026-07-31,21.11
4920825,PSM at Rangsit,0.4105221595621627,0.5003830918276507,0.4105221595621627,0.5152590241414254,76.0,100.0,19.0,17.0,2026-08-02 20:32:44,54.0,155.0,26,2026-08-02 20:32:44,2026-07-28,27.19
4920826,Double J Hotel Chiang Mai,0.32741324364552116,0.4121781378408043,0.32741324364552116,0.5147540071086928,495.0,50.0,34.0,5.0,2026-08-04 23:33:09,1200.0,130.0,23,2026-08-02 11:32:13,2026-07-28,31.19
4920828,Khum Lanna Boutique Hotel Sisaket,0.3870318664986407,0.4556543178169006,0.3870318664986407,0.5102097615842033,88.0,191.0,23.0,72.0,2026-07-27 17:34:40,9.0,185.0,12,2026-07-27 16:05:37,2026-07-23,25.88
4920829,Baan Somwang Resort,0.30039933783864264,0.3403336343646415,0.30039933783864264,0.5062119556780655,5.0,6.0,3.0,2.0,2026-08-04 12:51:31,8.0,2.0,2,2026-08-03 13:51:33,2026-08-02,22.19
4920830,Aiyara Riverine Hotel Nakhon Phanom,0.3498077713004982,0.3887900278819701,0.3498077713004982,0.5165610548869844,44.0,8.0,15.0,3.0,2026-08-04 22:34:47,59.0,9.0,0,,2026-08-05,24.71
4920835,JU Apartment,0.3114291158456614,0.3797740782730995,0.3114291158456614,0.5050767687825928,70.0,38.0,9.0,5.0,2026-08-04 21:48:56,116.0,86.0,11,2026-08-04 16:21:17,2026-08-06,23.37
4920836,SR Grand Hotel Chiang Mai,0.3298097520653518,0.4453306233567273,0.3298097520653518,0.5039955005319692,251.0,223.0,33.0,51.0,2026-08-04 23:33:09,2210.0,1205.0,278,2026-08-04 23:03:24,2026-08-23,38.38
4920839,Kornwee Resort,0.2733623854875528,0.2799487675086177,0.2733623854875528,0.5058393568383984,14.0,7.0,3.0,1.0,2026-08-01 23:32:58,11.0,3.0,0,,2026-07-30,21.12
4920841,Rompalm Resort,0.29998199135429404,0.3425491008054457,0.29998199135429404,0.5078429005388776,40.0,7.0,19.0,2.0,2026-08-04 20:33:04,35.0,3.0,1,2026-07-25 13:51:22,2026-08-05,22.38
4920844,Nalay Noi Boutique Resort,0.3462274411228468,0.4199039720819473,0.3462274411228468,0.5083308049073814,7.0,212.0,2.0,51.0,2026-08-04 00:03:17,16.0,146.0,12,2026-07-28 16:47:58,2026-07-28,24.23
4920846,Kinnaree Apartment Suphan Buri,0.28174460025536596,0.3051063182464169,0.28174460025536596,0.5050552901020392,10.0,9.0,6.0,3.0,2026-08-03 18:23:18,17.0,4.0,0,,2026-07-30,21.48
4920847,Resort Landmark Nakon Sawan,0.3099792629535694,0.3340496072243899,0.3099792629535694,0.5099229763293264,18.0,13.0,11.0,7.0,2026-08-04 19:05:32,12.0,11.0,2,2026-08-03 13:51:33,2026-08-03,22.68
4920857,COCO HOME Homestay,0.3842339720713234,0.4219853978927619,0.3842339720713234,0.5069203914435813,127.0,165.0,21.0,50.0,2026-07-31 23:03:39,29.0,155.0,12,2026-07-30 13:19:15,2026-07-30,25.81
4920860,The Garden Home Resort Suphan Buri,0.3590430571836001,0.4751124978953126,0.3590430571836001,0.5090683946094391,71.0,1153.0,10.0,93.0,2026-08-04 20:33:04,129.0,1268.0,74,2026-08-04 18:06:03,2026-08-01,26.34
4920862,The Cottage Chaiyaphum,0.3394345492378488,0.4089906840929665,0.3394345492378488,0.5075937414643666,158.0,54.0,21.0,9.0,2026-08-04 17:52:50,27.0,35.0,14,2026-08-04 17:52:50,2026-08-04,23.93
4920868,Baanrang Resort Thakhlo,0.3123527203721093,0.3123527203721093,0.3123527203721093,0.506675611708559,0.0,4.0,0.0,1.0,2026-07-31 11:04:15,0.0,0.0,0,,2026-08-06,22.63
4920876,Na Ingpha Resort And Camp,0.31123925123222795,0.339010632855112,0.31123925123222795,0.5087633667735952,23.0,92.0,8.0,34.0,2026-08-03 18:37:43,8.0,55.0,0,,2026-08-10,22.72
4920882,Niyom STN Hotel 2 (Ban Phue District),0.3133910617310949,0.4407841095077703,0.3133910617310949,0.5096926612317165,64.0,65.0,12.0,15.0,2026-08-04 17:52:50,91.0,67.0,5,2026-08-03 13:37:45,2026-08-03,23.36
4920885,Good Nine Hotel,0.3576421007944488,0.4342327019654168,0.3576421007944488,0.5079034431405851,506.0,155.0,40.0,29.0,2026-08-04 16:21:17,107.0,99.0,32,2026-08-04 01:30:42,2026-08-02,25.23
4920890,The Finn Hotel,0.38484300923850373,0.5188022666192523,0.38484300923850373,0.5078175742226106,527.0,305.0,40.0,27.0,2026-08-04 11:51:06,237.0,258.0,64,2026-08-02 20:17:56,2026-08-05,27.27
4920894,Sawang Sawai Resort Sawang Daendin,0.3362953659294001,0.3362953659294001,0.3362953659294001,0.5123835265124996,2.0,1.0,2.0,1.0,2026-08-04 14:04:20,0.0,0.0,0,,2026-08-05,23.7
4920895,Dawee Resort Nakhon Si Thammarat,0.3549384565129421,0.4660526047200769,0.3549384565129421,0.5099167474958655,115.0,302.0,19.0,116.0,2026-08-03 22:19:14,9.0,130.0,16,2026-08-03 20:03:53,2026-07-23,24.55
4920896,The Resort Hotel at Photharam,0.3360109492885029,0.4295993722401207,0.3360109492885029,0.5068891074047626,20.0,113.0,5.0,20.0,2026-08-04 18:21:46,42.0,151.0,6,2026-07-27 16:52:55,2026-08-02,23.96
4920899,Kranuan Poshtel,0.2737321428137531,0.2737321428137531,0.2737321428137531,0.5052869092921155,2.0,1.0,2.0,1.0,2026-08-02 23:16:44,0.0,0.0,0,,2026-08-02,21.06
4920904,Nature Nut Resort,0.3331185945103105,0.4226259534465305,0.3331185945103105,0.5063535210385146,28.0,442.0,6.0,62.0,2026-08-04 21:48:56,17.0,194.0,16,2026-07-29 17:50:20,2026-08-14,23.71
4920911,Moose Hotel Nimman,0.3304780143424301,0.339510282108122,0.3304780143424301,0.5324298471591206,120.0,4.0,39.0,1.0,2026-08-03 16:07:33,75.0,0.0,0,,2026-08-13,24.35
4920913,Luan Charoen Condo Ang thong,0.28886494003324503,0.356611748131954,0.28886494003324503,0.5066179995177224,20.0,7.0,8.0,2.0,2026-08-01 11:02:08,13.0,4.0,1,2026-07-24 18:08:15,2026-07-25,21.77
4920925,One Budget Hotel Chiangrai Soi Sawan,0.4176636376955834,0.4755529109695016,0.4176636376955834,0.5088525013698902,727.0,1083.0,41.0,93.0,2026-08-04 23:18:39,390.0,1897.0,188,2026-08-04 21:34:17,2026-08-03,30.84
4920929,Baanna Place,0.3721290869859979,0.4050499120447967,0.3721290869859979,0.5090217409705631,140.0,46.0,26.0,12.0,2026-08-04 17:52:50,97.0,76.0,20,2026-07-29 11:33:29,2026-07-30,25.75
4920938,Yuliang Resort,0.2846960379391564,0.2846960379391564,0.2846960379391564,0.5076033363851186,4.0,1.0,4.0,1.0,2026-07-24 19:49:32,2.0,0.0,0,,2026-07-24,21.55
4920940,Baan Papa Resort,0.3522478529607911,0.3626510222174998,0.3522478529607911,0.5063376224210066,0.0,2.0,0.0,1.0,2026-07-28 19:48:51,0.0,0.0,4,2026-07-24 21:05:07,2026-07-31,24.22
4920942,Nada Residence,0.322559673500582,0.3345541893185226,0.322559673500582,0.5073070029613387,54.0,31.0,10.0,2.0,2026-07-29 20:02:06,22.0,2.0,0,,2026-07-28,23.19
4920945,Beelive Hotel Surin,0.3504076439813437,0.40351118262404,0.3504076439813437,0.5120455103560287,152.0,19.0,19.0,4.0,2026-08-03 13:07:35,255.0,149.0,11,2026-07-30 19:47:41,2026-08-07,26.01
4920954,Newman Hotel Donmuaeng,0.3795401449683616,0.4575222488377775,0.3795401449683616,0.504915142242788,421.0,517.0,34.0,57.0,2026-08-04 23:33:09,226.0,736.0,84,2026-08-04 23:03:24,2026-07-30,27.29
4920959,12 The Residence Hotel & Apartment,0.318350146998258,0.3380036544588907,0.318350146998258,0.5280623979774004,102.0,4.0,38.0,1.0,2026-08-04 00:03:17,128.0,1.0,0,,2026-07-27,24.12
4920962,Baan Suwanna Khon Kaen,0.3514559530575065,0.4001212407996958,0.3514559530575065,0.4897854805614772,14.0,297.0,5.0,111.0,2026-08-04 19:05:32,13.0,444.0,8,2026-08-02 17:47:51,2026-08-04,24.28
4920969,Nicha Resort Phayao,0.27994562977970683,0.2894540827100222,0.27994562977970683,0.5066999507015728,11.0,5.0,4.0,2.0,2026-08-03 10:52:46,1.0,0.0,0,,2026-07-29,21.34
4920973,VELA Dhi Nakhon Phanom,0.375666490585959,0.4440883078362187,0.375666490585959,0.5070041111429758,159.0,122.0,41.0,31.0,2026-07-30 23:33:55,77.0,211.0,40,2026-07-27 23:49:34,2026-07-24,25.82
4920974,Pillow Inn Chachoengsao,0.3733187112155036,0.4368556927625133,0.3733187112155036,0.5078286053063175,257.0,309.0,23.0,38.0,2026-08-04 20:47:47,46.0,212.0,8,2026-08-03 18:23:18,2026-07-30,25.55
4920975,P2 Garden View Sibunruang,0.3415176269330981,0.3585085799754453,0.3415176269330981,0.5072007209876137,4.0,10.0,2.0,5.0,2026-08-01 15:35:20,6.0,8.0,2,2026-07-24 13:03:51,2026-08-02,23.85
4920976,Nana Residence,0.28506549424999494,0.3602759988090614,0.28506549424999494,0.5073594057003111,44.0,46.0,11.0,4.0,2026-08-04 23:33:09,35.0,11.0,0,,2026-08-15,21.78
4920978,Sky & Star Loft,0.3371206562758412,0.4660810101305075,0.3371206562758412,0.504366704565909,84.0,345.0,16.0,65.0,2026-08-04 19:05:32,218.0,534.0,51,2026-08-04 18:36:27,2026-07-29,25.38
4920980,Nam Pueng Resort Phatthalung,0.35426581816778857,0.4579824687659724,0.35426581816778857,0.5098993973663581,39.0,366.0,9.0,75.0,2026-08-04 20:47:47,27.0,185.0,6,2026-08-04 19:05:32,2026-08-03,24.68
4920981,Waewwaw Garden Resort,0.2844397483964243,0.3711587087853285,0.2844397483964243,0.5066037239806395,23.0,13.0,6.0,2.0,2026-08-04 20:47:47,30.0,7.0,1,2026-08-04 11:51:06,2026-08-04,21.71
4920985,Calinton Hotel,0.3960169999697652,0.4693187329739712,0.3960169999697652,0.5071098318676487,619.0,422.0,49.0,39.0,2026-08-04 21:48:56,220.0,375.0,38,2026-08-03 13:51:33,2026-08-03,27.68
4920986,Baan Nai Suan Resort,0.3207881956342375,0.3334414085274298,0.3207881956342375,0.506675611708559,4.0,5.0,2.0,1.0,2026-08-04 20:33:04,1.0,1.0,0,,2026-08-14,22.97
4920988,Ratchapruek DC Resort Angthong,0.3521024586946054,0.4409184409333062,0.3521024586946054,0.5071108717551404,181.0,272.0,21.0,28.0,2026-08-04 16:21:17,277.0,529.0,48,2026-08-03 23:03:50,2026-08-13,26.41
4920989,Chinburi Resort Si sa ket,0.2845851404453586,0.2845851404453586,0.2845851404453586,0.507381541397523,4.0,1.0,4.0,1.0,2026-08-04 23:33:09,1.0,0.0,0,,2026-08-04,21.54
4920991,Golden Nest Hotel Suvarnabhumi,0.3790880935211227,0.4544865664195823,0.3790880935211227,0.506697302280097,399.0,280.0,42.0,65.0,2026-08-04 00:03:17,78.0,102.0,14,2026-08-02 13:18:17,2026-08-06,25.88
4920992,T62 Residence,0.3194185275077043,0.3194185275077043,0.3194185275077043,0.5028855383256454,0.0,8.0,0.0,2.0,2026-07-31 19:49:26,4.0,32.0,8,2026-07-31 19:49:26,2026-08-27,22.88
4921004,Ton Palm Resort Li,0.2772244080536192,0.3452203918130673,0.2772244080536192,0.5068828647891687,11.0,7.0,4.0,1.0,2026-08-04 23:33:09,7.0,1.0,0,,2026-08-03,21.27
4921008,Morakot Resort Phatthana Nikhom,0.2985390588292223,0.3542823457164544,0.2985390588292223,0.505341615139376,22.0,13.0,4.0,3.0,2026-08-04 19:05:32,22.0,13.0,0,,2026-08-17,22.2
4921009,Ingna Resort Chanuman,0.35625686340279145,0.4321646285623821,0.35625686340279145,0.5091052996198107,101.0,49.0,18.0,13.0,2026-08-04 00:03:17,11.0,20.0,2,2026-07-28 09:15:00,2026-08-02,24.52
4921012,Super Highway Hotel,0.3614561509359717,0.4365862557390724,0.3614561509359717,0.5151287992600073,202.0,25.0,19.0,4.0,2026-08-04 20:47:47,217.0,28.0,6,2026-07-30 14:05:53,2026-07-23,26.17
4921023,Ceniq Hotel Lampang,0.3796290913661157,0.4462088439897819,0.3796290913661157,0.5079702892247898,438.0,249.0,36.0,46.0,2026-08-04 20:47:47,140.0,292.0,16,2026-08-03 13:07:35,2026-08-05,26.47
4921024,Lerdsup Hotel,0.30201793389192805,0.3619349499862794,0.30201793389192805,0.506048534053461,75.0,60.0,11.0,14.0,2026-08-04 23:33:09,116.0,66.0,6,2026-08-04 18:36:27,2026-08-01,23.0
4921029,Ban Suan Kun Parn Khao Yai (Room on Request),0.26324024947989527,0.2744264940219748,0.26324024947989527,0.5060252108799639,4.0,6.0,2.0,2.0,2026-08-03 10:52:46,0.0,0.0,0,,2026-08-20,20.65
4921032,The Pride Hotel Phitsanulok,0.39364578975725456,0.4831938387897468,0.39364578975725456,0.5069854349495656,350.0,480.0,24.0,52.0,2026-08-04 23:33:09,119.0,398.0,44,2026-08-03 13:51:33,2026-08-03,26.95
