ProductID,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,ProductName,Active_View_Intervals,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
4918063,0.35070661346367293,0.3702119778707117,0.35070661346367293,0.5117076514682736,35.0,17.0,2026-08-04 20:47:47,Thongchen Residence,8,0,,2026-08-06,25.03
4918075,0.37476766781530885,0.4260844796155829,0.37476766781530885,0.5104356335621717,500.0,304.0,2026-08-04 16:21:17,K2 Green Kanchanaburi,18,3,2026-08-04 16:21:17,2026-08-05,27.06
4918085,0.3885535887531208,0.3885535887531208,0.3885535887531208,0.4910889416450057,6.0,6.0,2026-08-04 10:02:48,ThanaVille Resort,2,1,2026-08-04 10:02:48,2026-08-18,25.56
4918088,0.2793470428925805,0.28426759176318617,0.2793470428925805,0.5055444281235086,6.0,3.0,2026-08-04 19:05:32,Rommai Resort Lopburi,6,0,,2026-08-22,21.86
4918102,0.3512204876535077,0.3560735553201455,0.3512204876535077,0.5055661697226956,9.0,3.0,2026-08-04 12:51:31,Soi 3 Montri,9,0,,2026-08-06,25.02
4918103,0.3131395683958184,0.3131395683958184,0.3131395683958184,0.5069281733059413,16.0,16.0,2026-08-04 19:05:32,The Minitel Hotel Bangsaphan,11,0,,2026-08-04,23.71
4918105,0.30778481972714056,0.30896754618759026,0.30778481972714056,0.5086413267566637,47.0,24.0,2026-08-04 23:33:09,Rodsarin Garden Resort 2,14,0,,2026-08-05,23.83
4918110,0.4468705005603311,0.48459840294540085,0.4468705005603311,0.4999012758784049,65758.0,8292.0,2026-08-04 22:51:02,101 Hotel Roi Et,131,28,2026-08-04 21:48:56,2026-08-20,60.29
4918122,0.2941714303201225,0.3045314017162972,0.2941714303201225,0.5065032558086866,34.0,20.0,2026-08-04 19:05:32,Wiangkham Resort Photharam,10,0,,2026-08-19,22.86
4918123,0.3189809621977569,0.36749704801598887,0.3189809621977569,0.5126943746922947,33.0,15.0,2026-08-04 23:03:24,Lan Koon View Doi House Phrao,17,0,,2026-08-11,24.63
4918141,0.36454146098259876,0.36454146098259876,0.36454146098259876,0.5128478305402169,7.0,7.0,2026-08-04 16:21:17,Rinchalee Resort,5,0,,2026-08-04,25.31
4920152,0.3784888548641432,0.420927985148513,0.3784888548641432,0.5088579088010856,767.0,78.0,2026-08-04 19:05:32,Dream Factory Hotel & Rooftop Bar,92,7,2026-08-04 17:52:50,2026-08-04,34.27
4920292,0.3550679838138196,0.376302648377326,0.3550679838138196,0.5096066088758685,1009.0,587.0,2026-08-04 23:33:09,O.K. Resort Banpong Ratchaburi,11,1,2026-08-04 18:49:41,2026-08-19,25.74
4920295,0.3228389594510692,0.3228389594510692,0.3228389594510692,0.5104205431131853,14.0,14.0,2026-08-04 17:52:50,Tonrak Resort Saraburi,3,0,,2026-08-04,23.41
4920305,0.4127717295922945,0.4127717295922945,0.4127717295922945,0.510759876736505,68.0,68.0,2026-08-04 21:48:56,Ban Rim Khao Pakchong,11,1,2026-08-04 17:52:50,2026-08-18,27.79
4920308,0.29572101517124255,0.29572101517124255,0.29572101517124255,0.5085383058477835,12.0,12.0,2026-08-04 18:49:41,Banruen Resort,7,0,,2026-08-04,22.67
4920314,0.3053567849599164,0.3376473670970125,0.3053567849599164,0.5078674437813451,21.0,17.0,2026-08-04 23:33:09,Saranya Resort Nongkhai,13,0,,2026-08-05,23.61
4920332,0.39900257595858263,0.39900257595858263,0.39900257595858263,0.5125869330691053,45.0,45.0,2026-08-04 19:05:32,Wicket White Villa,8,1,2026-08-04 19:05:32,2026-08-04,26.98
4920334,0.28628492355705565,0.28628492355705565,0.28628492355705565,0.5068450810051235,10.0,10.0,2026-08-04 15:36:41,Yousabai Bungkan,3,0,,2026-08-04,21.88
4920336,0.326473422087702,0.3337335307631734,0.326473422087702,0.5079292311898318,9.0,6.0,2026-08-04 16:21:17,Prathaiburi Hotel and Resort,9,0,,2026-08-04,24.07
4920346,0.3719943996361662,0.3719943996361662,0.3719943996361662,0.518192903587376,10.0,10.0,2026-08-04 10:02:48,Babaline Hotel Sisaket,4,0,,2026-08-04,25.63
4920357,0.3356689519686792,0.3356689519686792,0.3356689519686792,0.5146151185963567,27.0,27.0,2026-08-04 12:51:31,Ruenbua Residence Warin Chamrap,4,0,,2026-08-04,24.11
4920363,0.4002676077238467,0.4320345375292777,0.4002676077238467,0.5099897671302204,688.0,212.0,2026-08-04 22:34:47,Hotel MOCO Udon Thani,45,6,2026-08-04 22:34:47,2026-08-29,30.69
4920366,0.3851506108433842,0.3874261245367296,0.3851506108433842,0.5090501694665418,425.0,161.0,2026-08-04 19:05:32,Travelodge Phuket Town,18,0,,2026-08-14,27.42
4920368,0.4107564464220089,0.41470655700969694,0.4107564464220089,0.5153095018226537,140.0,72.0,2026-08-04 12:51:31,A Day Hotel Roiet,8,2,2026-08-04 12:38:07,2026-08-12,27.54
4920369,0.40925131258239916,0.4286591633161729,0.40925131258239916,0.5135919546927719,657.0,261.0,2026-08-04 10:02:48,Modern Green Resort Dan Khun Thot,12,2,2026-08-04 09:17:17,2026-08-06,27.98
4920386,0.3108696846097449,0.3108696846097449,0.3108696846097449,0.50933502547656,5.0,5.0,2026-08-04 16:06:46,Banna Resort Nong Song Hong,5,0,,2026-08-05,23.1
4920397,0.28495303247721687,0.28651872710540727,0.28495303247721687,0.5070458642216185,16.0,8.0,2026-08-04 16:21:17,Pak Ping Ing Doi Resort Sukhothai,8,0,,2026-08-05,22.3
4920401,0.28113854156603124,0.2978589269465164,0.28113854156603124,0.5072301550095479,37.0,19.0,2026-08-04 23:33:09,Hill Hug Home Resort,21,0,,2026-08-29,23.39
4920421,0.2929541178440064,0.3111744398892575,0.2929541178440064,0.5104388531392221,16.0,11.0,2026-08-04 20:47:47,SR Extra Boutique Hotel,9,0,,2026-08-06,22.78
4920434,0.3126917924809254,0.3126917924809254,0.3126917924809254,0.5077209305368235,10.0,10.0,2026-08-04 23:33:09,Baan Ingdoi Phitsanulok,3,0,,2026-08-04,22.95
4920442,0.2567454016828366,0.2567454016828366,0.2567454016828366,0.5046204827936024,6.0,6.0,2026-08-04 22:51:02,Plaifah Greenview Resort Dankhunthod,6,0,,2026-08-04,20.93
4920449,0.31154435671479436,0.32734215131788263,0.31154435671479436,0.5089208785416145,11.0,4.0,2026-08-04 19:05:32,S.R. Sunshine Hotel,11,0,,2026-08-12,23.69
4920466,0.4555431929818733,0.4555431929818733,0.4555431929818733,0.5256612973664692,45.0,45.0,2026-08-04 23:33:09,Phaivarin Resort,3,0,,2026-08-04,29.03
4920467,0.2893933763056377,0.2949963221709935,0.2893933763056377,0.5071387950701775,48.0,32.0,2026-08-04 19:05:32,Baan Pieng Phen Phichit,24,0,,2026-08-04,24.01
4920471,0.32226359530446735,0.3647219074929591,0.32226359530446735,0.506949923125156,149.0,127.0,2026-08-04 18:06:03,Niyom STN Hotel Udon Thani,30,3,2026-08-04 17:52:50,2026-08-04,25.92
4920475,0.266643286687636,0.266643286687636,0.266643286687636,0.506675611708559,6.0,6.0,2026-08-04 19:05:32,Chaiyaburi Hotel,6,0,,2026-08-04,21.37
4920528,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,2.0,2.0,2026-08-04 11:51:06,Krue Khao View Resort Banphaeng,2,0,,2026-08-04,21.3
4920552,0.3215758040930093,0.3553864368005446,0.3215758040930093,0.5107720134965988,23.0,14.0,2026-08-04 19:05:32,Ruanrak Resort Det Udom,16,0,,2026-08-04,24.6
4920555,0.33742009225615965,0.33742009225615965,0.33742009225615965,0.5052473363689436,284.0,284.0,2026-08-04 22:51:02,Wasu Resort,6,0,,2026-08-08,24.26
4920585,0.304177621190209,0.3520312506392653,0.304177621190209,0.5089117377191992,28.0,10.0,2026-08-04 15:36:41,Intara Resort Sikhoraphum,14,0,,2026-08-04,23.68
4920586,0.41764969065063856,0.4285827595164547,0.41764969065063856,0.5079313628144607,1648.0,664.0,2026-08-04 18:49:41,Baan Phitcha Pranburi,29,5,2026-08-04 12:51:31,2026-08-04,30.11
4920598,0.30736867330153816,0.3295976970859867,0.30736867330153816,0.5165639426436075,29.0,23.0,2026-08-04 22:34:47,Suan Yim Yam Resort,11,1,2026-08-04 17:52:50,2026-08-21,23.68
4920600,0.32507134201226695,0.32507134201226695,0.32507134201226695,0.5055018933469109,3.0,3.0,2026-08-04 20:47:47,Na Na Resort Nam Phong,3,0,,2026-08-04,23.4
4920605,0.3007689080290382,0.3123527203721093,0.3007689080290382,0.5066281071148266,33.0,7.0,2026-08-04 21:34:17,Smile Resort Kamphaengphet,33,0,,2026-08-06,25.3
4920613,0.4108023088394269,0.4434618976314298,0.4108023088394269,0.5109303316981115,312.0,42.0,2026-08-04 19:05:32,The Vita Plus Hotel Hatyai,30,0,,2026-08-04,29.59
4920618,0.45852123049104593,0.4593185427339553,0.45852123049104593,0.5124861605674145,220.0,123.0,2026-08-04 14:04:20,Sinsiri Hostel,6,2,2026-08-04 12:51:31,2026-08-05,29.23
4920622,0.3480108185862346,0.36370197075640187,0.3480108185862346,0.5055641202319584,67.0,46.0,2026-08-04 21:34:17,Laguna Grand Hotel & Spa Songkhla,8,0,,2026-08-23,24.81
4920629,0.340168779570577,0.3846592070058084,0.340168779570577,0.5096624411292786,51.0,37.0,2026-08-04 18:21:46,KONG INN Renunakhon,9,2,2026-08-04 18:06:03,2026-08-04,24.67
4920639,0.3768068562467042,0.3768068562467042,0.3768068562467042,0.5133964913941833,1325.0,1325.0,2026-08-04 23:18:39,Silver Place,8,1,2026-08-04 21:48:56,2026-08-05,26.5
4920640,0.30331880142485323,0.3990999893930629,0.30331880142485323,0.5103175001910375,67.0,56.0,2026-08-04 23:33:09,Sudarat House and Resort,15,0,,2026-08-05,23.78
4920643,0.3396657514286857,0.400467346553844,0.3396657514286857,0.5083758938614501,571.0,180.0,2026-08-04 22:51:02,The Model Garden Hotel,85,5,2026-08-04 22:51:02,2026-08-05,31.98
4920651,0.3578372969834531,0.3834926169626892,0.3578372969834531,0.5130986573241768,436.0,45.0,2026-08-04 23:33:09,Tripper Hotel Ubon,101,0,,2026-08-15,34.28
4920668,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,4.0,4.0,2026-08-04 02:45:27,Soda Apartment Pathum Thani,4,0,,2026-08-21,21.49
4920674,0.2953965824340541,0.3273667379248856,0.2953965824340541,0.508169076236211,32.0,18.0,2026-08-04 17:52:50,MJ Hotel Chonburi,12,0,,2026-08-07,23.13
4920695,0.3975086917766467,0.4020952138989904,0.3975086917766467,0.5338233012523601,24.0,20.0,2026-08-04 23:33:09,Ruen Chom Dao Ratchaburi,12,0,,2026-08-05,27.72
4920708,0.35915258186823257,0.40657604753605403,0.35915258186823257,0.5086159855873974,186.0,65.0,2026-08-04 11:51:06,Manhattan Pattaya Hotel,23,2,2026-08-04 11:36:45,2026-08-18,26.78
4920710,0.2867111146588625,0.30099204222029213,0.2867111146588625,0.5061600965623553,27.0,12.0,2026-08-04 15:52:08,Haksabai Hotel Chiangrai,11,0,,2026-09-01,22.64
4920711,0.29313957496436593,0.3115390258902197,0.29313957496436593,0.5087789969029808,55.0,10.0,2026-08-04 18:06:03,Pattanagete Place Apartment,31,0,,2026-08-08,24.86
4920722,0.266643286687636,0.266643286687636,0.266643286687636,0.506675611708559,2.0,2.0,2026-08-04 01:45:09,Phomthong Hotel Ang Thong,2,0,,2026-08-08,20.99
4920730,0.29126864872436575,0.29126864872436575,0.29126864872436575,0.500443478650396,2.0,2.0,2026-08-04 14:04:20,Suan Daungmanee Resort,2,0,,2026-08-04,21.85
4920736,0.4071084015569874,0.4951982248320497,0.4071084015569874,0.5082083045522157,2159.0,1250.0,2026-08-04 23:03:24,Thapsakae Hotel,42,8,2026-08-04 22:18:28,2026-08-04,31.09
4920737,0.3736351290639826,0.3736351290639826,0.3736351290639826,0.5063607108658562,101.0,101.0,2026-08-04 19:05:32,The Bedrooms Maeklong Hotel and Serviced Apartment,9,1,2026-08-04 13:52:08,2026-08-04,25.96
4920739,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,8.0,6.0,2026-08-04 22:34:47,Baan Thung Kiang Bueng,8,0,,2026-08-21,21.87
4920740,0.35101490832416365,0.35101490832416365,0.35101490832416365,0.508321004785972,148.0,74.0,2026-08-04 19:05:32,Dao Resort  (Room on Request),20,0,,2026-08-20,26.15
4920745,0.38108772742813585,0.40473454929687025,0.38108772742813585,0.5211502652125901,69.0,33.0,2026-08-04 20:47:47,Nonna Resort Chaiyaphum,18,0,,2026-08-04,27.39
4920748,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,4.0,4.0,2026-08-04 16:21:17,Bed Bar Resort Tak,4,0,,2026-08-05,21.71
4920752,0.3005113864094217,0.3005113864094217,0.3005113864094217,0.5194841889649014,4.0,4.0,2026-08-04 19:05:32,Baanromdee 1,4,0,,2026-08-18,22.79
4920753,0.334241469792784,0.3448820678469369,0.334241469792784,0.5078797687063474,63.0,37.0,2026-08-04 01:45:09,Mintara Phetburi,5,2,2026-08-04 01:30:42,2026-08-07,24.02
4920756,0.29199583747604557,0.29199583747604557,0.29199583747604557,0.49979589537481495,7.0,7.0,2026-08-04 23:33:09,B-Live Hotel & Apartment,7,2,2026-08-04 23:03:24,2026-08-04,22.34
4920761,0.39477814841676007,0.39477814841676007,0.39477814841676007,0.5038480148321394,348.0,348.0,2026-08-04 19:05:32,Keingtawan Resort,4,2,2026-08-04 18:36:27,2026-08-04,26.35
4920765,0.3906699950922513,0.42264195454867565,0.3906699950922513,0.5116228323189866,206.0,172.0,2026-08-04 19:05:32,PK Garden Hotel Yasothon,12,0,,2026-08-06,27.06
4920797,0.3641288180866429,0.4321020574400183,0.3641288180866429,0.5094926036048324,170.0,145.0,2026-08-04 23:18:39,Hotel Agnes Buriram,12,1,2026-08-04 21:34:17,2026-08-04,25.94
4920802,0.274053865244631,0.274053865244631,0.274053865244631,0.5059303541538713,1.0,1.0,2026-08-04 00:03:17,Yuu sabai Resort Tha Khan To,1,0,,2026-08-03,21.18
4920826,0.33458388966106134,0.36852482579039253,0.33458388966106134,0.5194872430313535,44.0,14.0,2026-08-04 23:33:09,Double J Hotel Chiang Mai,37,0,,2026-08-04,27.29
4920829,0.34030302535630497,0.34030302535630497,0.34030302535630497,0.5093542983930237,3.0,3.0,2026-08-04 12:51:31,Baan Somwang Resort,3,0,,2026-08-04,24.08
4920830,0.34054387303602685,0.38490916870389913,0.34054387303602685,0.5177752956897038,30.0,12.0,2026-08-04 22:34:47,Aiyara Riverine Hotel Nakhon Phanom,14,0,,2026-08-06,25.31
4920835,0.35399115762903544,0.36451206168193995,0.35399115762903544,0.5070736482257476,280.0,57.0,2026-08-04 21:48:56,JU Apartment,52,9,2026-08-04 16:21:17,2026-08-08,29.32
4920836,0.3379950892770401,0.4144464697006879,0.3379950892770401,0.510551464653242,222.0,64.0,2026-08-04 23:33:09,SR Grand Hotel Chiang Mai,97,7,2026-08-04 23:03:24,2026-08-06,32.99
4920841,0.30639032074233463,0.30639032074233463,0.30639032074233463,0.515358867620789,3.0,3.0,2026-08-04 20:33:04,Rompalm Resort,3,0,,2026-08-05,22.85
4920844,0.2833861128300691,0.2833861128300691,0.2833861128300691,0.5066731616706442,2.0,2.0,2026-08-04 00:03:17,Nalay Noi Boutique Resort,1,0,,2026-08-05,21.56
4920847,0.30301585909596546,0.30301585909596546,0.30301585909596546,0.5095275982617038,16.0,16.0,2026-08-04 19:05:32,Resort Landmark Nakon Sawan,6,0,,2026-08-04,22.88
4920860,0.42124292158173215,0.4789445463806863,0.42124292158173215,0.5103534219859923,1473.0,481.0,2026-08-04 20:33:04,The Garden Home Resort Suphan Buri,18,3,2026-08-04 18:06:03,2026-08-06,29.21
4920862,0.400485681646751,0.4050460340202419,0.400485681646751,0.5101930859749683,73.0,29.0,2026-08-04 17:52:50,The Cottage Chaiyaphum,15,5,2026-08-04 17:52:50,2026-08-04,27.67
4920882,0.2842117289095955,0.31268946265142245,0.2842117289095955,0.5072966415519707,15.0,10.0,2026-08-04 17:52:50,Niyom STN Hotel 2 (Ban Phue District),10,0,,2026-08-19,22.47
4920885,0.33172291311249547,0.35227639650015163,0.33172291311249547,0.508807300272497,153.0,31.0,2026-08-04 16:21:17,Good Nine Hotel,34,1,2026-08-04 01:30:42,2026-08-04,26.71
4920890,0.36567700701982886,0.37752614309685517,0.36567700701982886,0.5096785271444294,115.0,32.0,2026-08-04 11:51:06,The Finn Hotel,8,0,,2026-08-05,25.61
4920894,0.3390940588737865,0.3390940588737865,0.3390940588737865,0.5120070165165713,4.0,4.0,2026-08-04 14:04:20,Sawang Sawai Resort Sawang Daendin,3,0,,2026-08-05,24.09
4920896,0.3323762226942577,0.34630990621195606,0.3323762226942577,0.5083365204399066,89.0,63.0,2026-08-04 18:21:46,The Resort Hotel at Photharam,13,0,,2026-08-04,24.72
4920904,0.3398272260753219,0.3398272260753219,0.3398272260753219,0.504098412013202,426.0,426.0,2026-08-04 21:48:56,Nature Nut Resort,12,0,,2026-08-04,24.94
4920925,0.4531914739815101,0.4611325765792154,0.4531914739815101,0.5151135092020102,711.0,376.0,2026-08-04 23:18:39,One Budget Hotel Chiangrai Soi Sawan,15,3,2026-08-04 21:34:17,2026-08-05,30.07
4920929,0.3525459814834153,0.35706188320738635,0.3525459814834153,0.5080968079339967,100.0,62.0,2026-08-04 17:52:50,Baanna Place,12,0,,2026-08-12,25.43
4920954,0.4157258676823248,0.41891396297258837,0.4157258676823248,0.5103649168386516,244.0,86.0,2026-08-04 23:33:09,Newman Hotel Donmuaeng,9,3,2026-08-04 23:03:24,2026-08-07,27.76
4920959,0.3338751106142663,0.3338751106142663,0.3338751106142663,0.5346954129939664,1.0,1.0,2026-08-04 00:03:17,12 The Residence Hotel & Apartment,1,0,,2026-08-14,24.14
4920962,0.3889576553392431,0.3889576553392431,0.3889576553392431,0.511909822786009,695.0,695.0,2026-08-04 19:05:32,Baan Suwanna Khon Kaen,5,0,,2026-08-04,26.48
4920974,0.3760231003833985,0.3760231003833985,0.3760231003833985,0.5035597355612834,149.0,149.0,2026-08-04 20:47:47,Pillow Inn Chachoengsao,3,0,,2026-08-04,25.44
4920976,0.3106094619689236,0.3157768567250119,0.3106094619689236,0.5120405475469408,26.0,14.0,2026-08-04 23:33:09,Nana Residence,9,0,,2026-08-15,23.53
4920978,0.28611064039140643,0.297275783817306,0.28611064039140643,0.5053801424383115,314.0,68.0,2026-08-04 19:05:32,Sky & Star Loft,64,1,2026-08-04 18:36:27,2026-08-08,27.71
4920980,0.383803795650088,0.39984408458941295,0.383803795650088,0.5165329817694945,607.0,305.0,2026-08-04 20:47:47,Nam Pueng Resort Phatthalung,11,1,2026-08-04 19:05:32,2026-08-05,26.91
4920981,0.2997946429654403,0.32854437871379033,0.2997946429654403,0.5063660593944552,17.0,9.0,2026-08-04 20:47:47,Waewwaw Garden Resort,12,1,2026-08-04 11:51:06,2026-08-05,23.26
4920985,0.34161249695134627,0.34161249695134627,0.34161249695134627,0.5065315661369729,24.0,24.0,2026-08-04 21:48:56,Calinton Hotel,4,0,,2026-08-18,24.18
4920986,0.32188478111680924,0.37806508105489345,0.32188478111680924,0.5110282609587269,40.0,10.0,2026-08-04 20:33:04,Baan Nai Suan Resort,34,0,,2026-08-05,26.33
4920988,0.36492869655332105,0.36736673199369413,0.36492869655332105,0.5143010452076247,72.0,40.0,2026-08-04 16:21:17,Ratchapruek DC Resort Angthong,8,0,,2026-08-05,25.66
4920989,0.28147353203756714,0.28147353203756714,0.28147353203756714,0.5068695353716186,7.0,7.0,2026-08-04 23:33:09,Chinburi Resort Si sa ket,7,0,,2026-08-04,22.06
4920991,0.3581859635715864,0.3581859635715864,0.3581859635715864,0.5067853369714115,10.0,10.0,2026-08-04 00:03:17,Golden Nest Hotel Suvarnabhumi,1,0,,2026-08-16,24.56
4921004,0.2592176590765952,0.2592176590765952,0.2592176590765952,0.506655080391988,15.0,15.0,2026-08-04 23:33:09,Ton Palm Resort Li,15,0,,2026-08-04,21.93
4921008,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,6.0,6.0,2026-08-04 19:05:32,Morakot Resort Phatthana Nikhom,6,0,,2026-08-30,21.9
4921009,0.3231618221968565,0.3231618221968565,0.3231618221968565,0.5069150000827366,3.0,3.0,2026-08-04 00:03:17,Ingna Resort Chanuman,1,0,,2026-08-03,23.16
4921012,0.34563264189843884,0.36657399824322723,0.34563264189843884,0.5171429429243617,9.0,6.0,2026-08-04 20:47:47,Super Highway Hotel,5,0,,2026-08-06,24.64
4921023,0.42638792178021584,0.44459978180052123,0.42638792178021584,0.5112143486991979,457.0,228.0,2026-08-04 20:47:47,Ceniq Hotel Lampang,26,0,,2026-08-04,29.88
4921024,0.3081467835731131,0.36571106259051395,0.3081467835731131,0.5101660498011328,62.0,22.0,2026-08-04 23:33:09,Lerdsup Hotel,23,1,2026-08-04 18:36:27,2026-08-11,24.73
4921032,0.34485841448445875,0.44206693654640433,0.34485841448445875,0.5089796255051511,234.0,69.0,2026-08-04 23:33:09,The Pride Hotel Phitsanulok,27,0,,2026-08-13,26.6
4921038,0.40802235778195417,0.41125419175683775,0.40802235778195417,0.5141162484676982,2192.0,1123.0,2026-08-04 19:05:32,314 Art Hotel Nakhonsawan,13,4,2026-08-04 18:36:27,2026-08-04,28.5
4921053,0.3701817146439448,0.4417839715658973,0.3701817146439448,0.5101258440797409,159.0,66.0,2026-08-04 16:21:17,Wellness Stay & Hotel Sukhumvit 107,10,0,,2026-08-27,26.01
4921058,0.375027507304669,0.3995265383357815,0.375027507304669,0.5269081064314716,95.0,39.0,2026-08-04 23:33:09,The Space Hotel Lampang,31,0,,2026-08-06,28.51
4921059,0.4140973021548485,0.4389743043530686,0.4140973021548485,0.5108772882853947,301.0,144.0,2026-08-04 20:47:47,Greenplace Sikhio,29,9,2026-08-04 19:05:32,2026-08-04,29.62
4921060,0.33546676481587223,0.3477286911188971,0.33546676481587223,0.5096613895196814,344.0,170.0,2026-08-04 20:47:47,Green View Apartment Sikhio,9,0,,2026-08-04,24.57
4921064,0.32917735768002926,0.3431859529922625,0.32917735768002926,0.5065301558037016,50.0,33.0,2026-08-04 13:52:08,PT Grand Hotel,7,0,,2026-08-04,23.98
4921070,0.30688092479479956,0.33376345125947515,0.30688092479479956,0.5219804460955333,35.0,10.0,2026-08-04 23:33:09,Best Western Nada Don Mueang Airport Hotel,35,0,,2026-08-08,26.04
4921072,0.4028188924281052,0.4440319720185531,0.4028188924281052,0.5104869711699044,1159.0,365.0,2026-08-04 19:05:32,The Bedrooms Boutique Hotel Bangkok,24,0,,2026-08-14,28.95
4921074,0.3544395537493081,0.3581129801008238,0.3544395537493081,0.5024995145660792,1174.0,472.0,2026-08-04 21:48:56,Smart Place,16,4,2026-08-04 21:34:17,2026-08-04,26.1
4921076,0.2955397202517526,0.3168099554733963,0.2955397202517526,0.5095980604650087,46.0,37.0,2026-08-04 19:05:32,Saiyokyai Coffee Resort,14,0,,2026-08-04,23.35
4921090,0.38691820284294487,0.4141799734132775,0.38691820284294487,0.5086255359506885,1569.0,318.0,2026-08-04 21:48:56,AT Apartment,44,0,,2026-08-15,30.3
4921091,0.3228726768335922,0.3280068414136548,0.3228726768335922,0.5091861325063616,113.0,93.0,2026-08-04 19:05:32,Google House Hotel Loeng Nok Tha Resort,8,0,,2026-08-04,23.89
4921096,0.331781968772393,0.34397791483905416,0.331781968772393,0.5063692927009567,406.0,124.0,2026-08-04 20:33:04,Suntree Residence Sakon Nakhon,30,0,,2026-08-06,26.37
4921097,0.3639296349322614,0.3742224838312676,0.3639296349322614,0.5013803602733957,517.0,499.0,2026-08-04 23:33:09,JB Grand Park Resort,12,1,2026-08-04 00:03:17,2026-08-04,25.88
4921104,0.3382201068102262,0.3382201068102262,0.3382201068102262,0.5065038013158828,37.0,37.0,2026-08-04 18:21:46,Merry Spa and Resort Trang,6,0,,2026-08-04,24.24
4921106,0.28514596879999954,0.28514596879999954,0.28514596879999954,0.5001552834596031,3.0,3.0,2026-08-04 16:06:46,Nakaracha Apartment Pak Chong,3,1,2026-08-04 15:36:41,2026-08-04,21.69
4921112,0.30396521203899063,0.3393836339847087,0.30396521203899063,0.5073344092507515,125.0,104.0,2026-08-04 23:03:24,N24 Chonburi,25,0,,2026-08-05,24.71
4921119,0.33758075047829506,0.39189688934215794,0.33758075047829506,0.5083421587561714,229.0,100.0,2026-08-04 23:33:09,Bongkod Hotel,26,0,,2026-08-06,26.2
4921120,0.3116150366652133,0.3146697487936091,0.3116150366652133,0.5077409485096074,24.0,14.0,2026-08-04 12:51:31,Sananwan Hometel,11,0,,2026-08-29,23.67
4921121,0.3861974885864952,0.4394963357831207,0.3861974885864952,0.509558320045109,928.0,459.0,2026-08-04 23:33:09,Sleep hotel Chachoengsao,19,1,2026-08-04 19:05:32,2026-08-06,27.72
4921125,0.27301515762709816,0.27301515762709816,0.27301515762709816,0.5061138727665017,3.0,3.0,2026-08-04 15:36:41,Rai chao Aey Chatturat,3,0,,2026-08-22,21.33
4921127,0.3195182663509052,0.34524605034489586,0.3195182663509052,0.5084473930202653,69.0,35.0,2026-08-04 23:33:09,Rungthip Resort,27,0,,2026-08-05,25.53
4921129,0.4090139192980011,0.4394413132480029,0.4090139192980011,0.5072641573627528,507.0,201.0,2026-08-04 23:33:09,Wellington Hotel Prachuapkhirikhan,12,0,,2026-08-04,27.8
4921137,0.3170950372325068,0.32006598566064887,0.3170950372325068,0.509423405785762,141.0,97.0,2026-08-04 23:33:09,Baansuanloongpom Sangkhlaburi,14,0,,2026-08-05,24.24
4921140,0.2797977646453215,0.2889096113356693,0.2797977646453215,0.502935035641558,12.0,8.0,2026-08-04 14:04:20,Mark and Minnie Bangsaphan Resort,8,0,,2026-08-06,22.01
4921142,0.266643286687636,0.266643286687636,0.266643286687636,0.506675611708559,5.0,5.0,2026-08-04 18:49:41,R5 Resortel Krabi,5,0,,2026-08-04,21.27
4921149,0.3953584939458334,0.40501866888630733,0.3953584939458334,0.5081682704250345,740.0,446.0,2026-08-04 19:05:32,Saney Apartment,25,4,2026-08-04 18:21:46,2026-08-05,28.57
4921150,0.35575343656363434,0.37755183390088887,0.35575343656363434,0.5071790322999026,318.0,82.0,2026-08-04 23:33:09,JS Hotel,53,0,,2026-08-09,29.49
4921152,0.30150633432451796,0.30150633432451796,0.30150633432451796,0.5075352809299407,12.0,12.0,2026-08-04 23:33:09,Choe Hotel Ban Bueng,10,0,,2026-08-21,23.16
4921154,0.30512341618910277,0.3458695480240144,0.30512341618910277,0.5083774317805744,234.0,50.0,2026-08-04 23:33:09,Umphang House Tak,73,0,,2026-08-06,29.36
4921156,0.3435610068923956,0.39637208991732065,0.3435610068923956,0.5171111300984214,190.0,154.0,2026-08-04 23:18:39,Klaang Muang Hotel Rayong,30,1,2026-08-04 07:59:49,2026-08-04,26.99
4921159,0.3195327708432317,0.36521875217936745,0.3195327708432317,0.5072118453551228,162.0,64.0,2026-08-04 22:18:28,Anantaya Chiangmai Boutique Hotel,22,2,2026-08-04 21:48:56,2026-08-06,25.06
4921162,0.3065265443489408,0.3065265443489408,0.3065265443489408,0.509000980522064,16.0,16.0,2026-08-04 14:04:20,Field Town Apartment,3,0,,2026-08-04,22.73
4921186,0.37783945830811655,0.43299119363374683,0.37783945830811655,0.50943030689855,392.0,162.0,2026-08-04 23:33:09,Best Western Plus Carapace Hotel Hua Hin,30,2,2026-08-04 23:18:39,2026-08-15,28.27
