ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
4921104,Merry Spa and Resort Trang,0.3622050643437101,0.4084531270679901,0.3622050643437101,0.5081532244842661,34.0,11.0,2026-08-04 18:21:46,15.0,4,2026-07-26 16:03:42,2026-07-25,24.72
4921105,Rider Resort and Coffee,0.28008904557007597,0.2977440504620616,0.28008904557007597,0.5050042138517465,5.0,3.0,2026-07-29 09:16:00,4.0,0,,2026-07-24,21.32
4921106,Nakaracha Apartment Pak Chong,0.31141464661775436,0.3390971355717842,0.31141464661775436,0.5069674628166513,10.0,1.0,2026-08-04 16:06:46,1.0,1,2026-08-04 15:36:41,2026-08-07,22.61
4921112,N24 Chonburi,0.33497349013041444,0.3666383150628594,0.33497349013041444,0.506509243032647,140.0,25.0,2026-08-04 23:03:24,218.0,20,2026-07-28 14:21:39,2026-07-28,23.99
4921119,Bongkod Hotel,0.33815294582475175,0.404215758131995,0.33815294582475175,0.5055829101617604,228.0,37.0,2026-08-04 23:33:09,146.0,16,2026-07-31 23:03:39,2026-07-25,24.17
4921120,Sananwan Hometel,0.3199127824421977,0.3909526006810142,0.3199127824421977,0.5074066029657855,55.0,12.0,2026-08-04 12:51:31,28.0,0,,2026-08-08,23.07
4921121,Sleep hotel Chachoengsao,0.3650354565702317,0.4386643382139033,0.3650354565702317,0.5041580652753763,556.0,91.0,2026-08-04 23:33:09,654.0,26,2026-08-04 19:05:32,2026-08-03,26.28
4921125,Rai chao Aey Chatturat,0.29654556641768265,0.3971791553412346,0.29654556641768265,0.5071453011803715,49.0,11.0,2026-08-04 15:36:41,26.0,2,2026-07-30 16:36:09,2026-07-29,22.11
4921127,Rungthip Resort,0.3426831341532085,0.3937461828733862,0.3426831341532085,0.5074148932222001,60.0,11.0,2026-08-04 23:33:09,54.0,6,2026-07-28 22:34:05,2026-07-31,24.01
4921129,Wellington Hotel Prachuapkhirikhan,0.3979803500445117,0.4926007262114519,0.3979803500445117,0.5078238462547292,368.0,73.0,2026-08-04 23:33:09,231.0,18,2026-08-03 23:03:50,2026-08-08,26.93
4921135,Chanapat Hotel,0.3905046869047471,0.4251016083280435,0.3905046869047471,0.5021613110069835,124.0,34.0,2026-08-02 22:03:20,30.0,3,2026-08-02 22:03:20,2026-08-05,25.9
4921137,Baansuanloongpom Sangkhlaburi,0.3309331541078856,0.3876385372599971,0.3309331541078856,0.5071136877145106,59.0,17.0,2026-08-04 23:33:09,37.0,4,2026-07-24 20:49:49,2026-08-04,23.52
4921138,Phetsuwan Hotel Phetchabun,0.31140582645865633,0.3122092503912208,0.31140582645865633,0.5176237726393038,10.0,1.0,2026-07-30 01:45:28,0.0,0,,2026-08-05,22.83
4921140,Mark and Minnie Bangsaphan Resort,0.2916853654853916,0.3498885570372733,0.2916853654853916,0.5059453951361559,23.0,4.0,2026-08-04 14:04:20,13.0,2,2026-07-24 20:17:40,2026-07-31,21.84
4921142,R5 Resortel Krabi,0.29204834776888233,0.3334414085274298,0.29204834776888233,0.5072260306898214,12.0,2.0,2026-08-04 18:49:41,0.0,0,,2026-08-09,21.85
4921149,Saney Apartment,0.3353142001739705,0.4847481242733755,0.3353142001739705,0.5072874272443966,372.0,41.0,2026-08-04 19:05:32,380.0,24,2026-08-04 18:21:46,2026-08-05,24.57
4921150,JS Hotel,0.37021593502471006,0.4440673482393156,0.37021593502471006,0.5073062248068381,100.0,17.0,2026-08-04 23:33:09,90.0,12,2026-07-27 10:04:29,2026-07-29,25.21
4921151,Asawin Grand Convention Hotel,0.3745914537473792,0.3982473626712223,0.3745914537473792,0.5050768707045964,124.0,43.0,2026-08-03 06:00:00,68.0,4,2026-07-31 19:04:35,2026-07-25,25.36
4921152,Choe Hotel Ban Bueng,0.30131203156556813,0.343346970797212,0.30131203156556813,0.507782889220964,6.0,1.0,2026-08-04 23:33:09,1.0,0,,2026-08-25,22.22
4921154,Umphang House Tak,0.29435233896272806,0.3871362548974782,0.29435233896272806,0.50789788280679,34.0,5.0,2026-08-04 23:33:09,16.0,0,,2026-08-06,22.01
4921156,Klaang Muang Hotel Rayong,0.36350510636816014,0.4495639945189126,0.36350510636816014,0.5109150747765064,147.0,24.0,2026-08-04 23:18:39,171.0,30,2026-08-04 07:59:49,2026-07-26,25.18
4921158,Glory Boutique Suites,0.3921574516513344,0.4683807242047147,0.3921574516513344,0.5070425318356313,814.0,51.0,2026-08-03 15:22:07,1224.0,146,2026-08-02 16:01:42,2026-08-10,28.44
4921159,Anantaya Chiangmai Boutique Hotel,0.3470689928922644,0.4134721922389017,0.3470689928922644,0.5063321657618145,124.0,23.0,2026-08-04 22:18:28,66.0,12,2026-08-04 21:48:56,2026-07-30,24.28
4921160,Baan Sukjai Sam Bai Tao Apartment,0.2944080416522479,0.3101472342719308,0.2944080416522479,0.5078252946771351,11.0,4.0,2026-08-01 17:05:11,5.0,0,,2026-07-30,21.96
4921162,Field Town Apartment,0.33303081995098366,0.3743575883507651,0.33303081995098366,0.5092445569466707,35.0,15.0,2026-08-04 14:04:20,23.0,2,2026-08-01 15:03:56,2026-08-02,23.59
4921167,Khun Yay Na Ban Hong,0.325658201193091,0.325658201193091,0.325658201193091,0.506675611708559,1.0,1.0,2026-07-27 17:34:40,0.0,0,,2026-07-27,23.16
4921172,Fah Prathan Boutique Resort,0.34906992110749746,0.3964138491351417,0.34906992110749746,0.5079952355219128,64.0,29.0,2026-08-03 08:30:56,42.0,4,2026-08-01 16:36:22,2026-08-03,24.27
4921186,Best Western Plus Carapace Hotel Hua Hin,0.35682523306257086,0.4434533904533656,0.35682523306257086,0.5080263877714082,194.0,37.0,2026-08-04 23:33:09,217.0,26,2026-08-04 23:18:39,2026-08-12,24.98
4921188,The Salil Hotel Riverside Bangkok,0.2985361274778866,0.3575226625869002,0.2985361274778866,0.5156001640546941,20.0,3.0,2026-08-04 20:47:47,1.0,0,,2026-09-02,22.29
4921191,Check-in Resort Chainat,0.3216269687520894,0.3430945383863065,0.3216269687520894,0.5084599394494298,25.0,8.0,2026-08-04 20:33:04,7.0,0,,2026-08-04,23.08
4921194,The Neuf Ratchada,0.38918886530512237,0.4427431756492899,0.38918886530512237,0.5063463401912756,919.0,66.0,2026-08-04 23:33:09,1731.0,174,2026-08-04 22:03:21,2026-08-12,29.0
4921214,Kabinburi Resort,0.26672371070551637,0.2744264940219748,0.26672371070551637,0.5057059928204717,4.0,1.0,2026-08-04 18:36:27,3.0,0,,2026-07-23,20.79
4921218,Valia Hotel Bangkok,0.3611726412858277,0.3611726412858277,0.3611726412858277,0.5068094880470077,9.0,9.0,2026-08-04 06:59:25,2.0,0,,2026-08-18,24.6
4921226,All Times Hotel,0.3563586184618763,0.4196914487650988,0.3563586184618763,0.5066709043913784,474.0,45.0,2026-08-04 20:47:47,581.0,56,2026-08-02 16:01:42,2026-07-28,25.77
4921227,The Pillows Boutique Hotel,0.3698947729442439,0.4355592404868754,0.3698947729442439,0.50852624082453,327.0,23.0,2026-08-04 22:18:28,491.0,64,2026-08-04 20:33:04,2026-08-15,26.02
4921230,A Hotel Cozy,0.35881262841019346,0.3916492486940868,0.35881262841019346,0.5040594621245891,41.0,12.0,2026-08-03 16:07:33,12.0,4,2026-07-27 15:06:07,2026-08-01,24.51
4921233,Mali House Sakon Nakhon,0.3308168714578525,0.4253040602829488,0.3308168714578525,0.5088214841106399,38.0,4.0,2026-08-04 16:21:17,66.0,16,2026-08-01 03:00:53,2026-07-23,23.54
4921234,Baan Bussaba Hotel Trang,0.36740946611871567,0.4020049622823279,0.36740946611871567,0.5062747444725408,27.0,7.0,2026-08-01 14:33:14,5.0,8,2026-07-29 08:46:28,2026-08-03,24.87
4921241,RoomQuest Tha Phae Chiang Mai,0.36600287468209586,0.3738644043555294,0.36600287468209586,0.5039288524839777,36.0,13.0,2026-08-01 17:05:11,11.0,4,2026-07-28 01:45:03,2026-08-06,24.79
4921255,Benjarong Hotel Bangkok,0.3526813582402706,0.3610991786769619,0.3526813582402706,0.5199725301228478,3.0,1.0,2026-07-31 23:03:39,4.0,4,2026-07-31 22:51:15,2026-08-28,24.52
4921259,Pure Eleven Hotel Bangkok,0.3925471469667964,0.4012270291434424,0.3925471469667964,0.5092056330888334,14.0,10.0,2026-08-01 19:49:06,3.0,2,2026-08-01 18:48:25,2026-08-13,25.91
4921261,My House Mueang Phrae,0.2642812612586032,0.2799487675086177,0.2642812612586032,0.5047126975938148,4.0,1.0,2026-07-29 20:02:06,3.0,0,,2026-08-16,20.68
4921268,Nakan Home,0.3376953654489103,0.3416907190666916,0.3376953654489103,0.5065835348142615,13.0,9.0,2026-08-04 15:36:41,0.0,0,,2026-08-04,23.66
4921274,N&N Resort Nong Bua Lamphu,0.2975662338502284,0.3389636820140727,0.2975662338502284,0.5070808522417738,6.0,2.0,2026-08-01 13:49:35,1.0,0,,2026-07-25,22.06
4921277,Thanawan Resort Wichian Buri Phetchabun,0.27691076900731104,0.2896705417384091,0.27691076900731104,0.506755288292832,6.0,2.0,2026-07-29 22:36:42,0.0,0,,2026-07-26,21.22
4921294,Green Resort,0.3212776261473252,0.3603057539666179,0.3212776261473252,0.5098351585561952,25.0,5.0,2026-07-31 13:05:03,17.0,2,2026-07-26 17:17:21,2026-07-27,23.11
4921296,KOO Hotel,0.3371155617783155,0.3483748519904666,0.3371155617783155,0.5081443490187821,13.0,6.0,2026-08-02 19:02:03,14.0,0,,2026-08-01,23.68
4921302,SOPISA boutique hotel Ayutthaya,0.3908589481269315,0.4668873118241633,0.3908589481269315,0.5084146075764794,387.0,53.0,2026-08-04 22:03:21,482.0,32,2026-08-04 14:04:20,2026-08-04,26.94
4921314,Morocc Hotel Chachoengsao,0.32812903242070857,0.4823144358863563,0.32812903242070857,0.5075729523657245,225.0,83.0,2026-08-04 20:33:04,409.0,18,2026-07-28 16:19:42,2026-07-25,24.07
4921336,Ascott Embassy Sathorn Bangkok,0.4253334042251422,0.4988733984809874,0.4253334042251422,0.5095214523975193,505.0,86.0,2026-08-03 15:07:56,170.0,26,2026-08-03 13:51:33,2026-08-03,28.22
4921347,S. Sriracha Hotel and Residence,0.3949252871819665,0.4604664783024036,0.3949252871819665,0.5110217661398614,65.0,22.0,2026-08-04 00:03:17,27.0,4,2026-08-03 23:17:14,2026-08-13,26.15
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,0.3856883823212271,0.528180998325678,0.3856883823212271,0.5149766776991366,757.0,46.0,2026-08-04 23:33:09,531.0,54,2026-08-04 23:33:09,2026-08-05,27.54
4921355,Shama Yen-akat Bangkok,0.3611631373141355,0.3788946504010531,0.3611631373141355,0.510213015496194,21.0,15.0,2026-08-04 16:21:17,7.0,2,2026-08-02 19:02:03,2026-08-08,24.69
4921362,iCheck inn Darisa Patong,0.358158515736737,0.4396137952900722,0.358158515736737,0.5085546414682872,524.0,45.0,2026-08-03 10:52:46,158.0,2,2026-07-25 18:04:46,2026-07-29,25.54
4921366,Pohsang Maeom Resort,0.31527070633861465,0.3574006688619827,0.31527070633861465,0.5049346615828523,3.0,2.0,2026-07-31 17:36:06,5.0,0,,2026-07-31,22.72
4921373,Good For You Resort Pak Khat,0.2673505620684865,0.275268918966505,0.2673505620684865,0.5069596955464121,8.0,1.0,2026-08-01 22:02:56,1.0,0,,2026-08-12,20.85
4921378,Tonfern Hotel Khonkaen,0.32314723513606963,0.4438333458919862,0.32314723513606963,0.5090867738859991,231.0,27.0,2026-08-04 22:03:21,401.0,38,2026-08-04 20:33:04,2026-07-28,23.9
4921403,Ban Rai Nai Suan,0.3976862072762588,0.4614714373173721,0.3976862072762588,0.5038956923869804,124.0,21.0,2026-08-04 16:21:17,292.0,38,2026-08-03 15:07:56,2026-08-04,26.49
4921405,Chokchai Mansion Bang Bua Thong,0.3208373794923739,0.3646553978017339,0.3208373794923739,0.5173699036572815,37.0,7.0,2026-08-04 21:48:56,18.0,1,2026-07-25 17:08:23,2026-07-25,23.26
4921410,Ban Sansabai Nakhonchaisri,0.29136239217070137,0.2970400544138714,0.29136239217070137,0.5071613193635683,43.0,2.0,2026-08-04 23:33:09,5.0,0,,2026-08-26,21.87
4921413,Nordic Resort & Cafe Sriracha,0.3116607594879422,0.3116607594879422,0.3116607594879422,0.506675611708559,1.0,1.0,2026-07-31 11:35:11,0.0,0,,2026-08-03,22.6
4921421,Manomon Residence,0.3371983981271373,0.455616960089013,0.3371983981271373,0.507273889099852,110.0,14.0,2026-08-04 10:02:48,128.0,24,2026-08-03 18:23:18,2026-07-31,23.95
4921423,Pai Tawan Resort Hotel,0.35407697182385084,0.3870539596632316,0.35407697182385084,0.5063341379944787,41.0,14.0,2026-08-04 19:05:32,11.0,2,2026-07-27 23:33:55,2026-07-27,24.37
4921427,Pohnphansa Boutique Hotel,0.30500727683748974,0.3462610558902378,0.30500727683748974,0.5083968965935534,7.0,2.0,2026-08-03 15:07:56,4.0,0,,2026-08-05,22.38
4921431,Rimpao Resort Branch 3 Si That,0.3824986806917794,0.4317744012351814,0.3824986806917794,0.5138487261505044,33.0,16.0,2026-07-25 16:19:34,30.0,0,,2026-08-06,25.66
4921432,T-OneHome,0.36253738457849716,0.4350916676858714,0.36253738457849716,0.5134238642091762,49.0,8.0,2026-08-04 12:51:31,41.0,18,2026-07-29 11:18:55,2026-07-29,24.89
4921438,V Square Serviced Apartment,0.41495058783726424,0.4862175399016387,0.41495058783726424,0.5130886928221785,85.0,63.0,2026-08-04 18:49:41,68.0,10,2026-07-31 17:51:04,2026-07-24,27.07
4921440,Namang Resort&Cafe,0.3675878265374361,0.3675878265374361,0.3675878265374361,0.506675611708559,3.0,3.0,2026-07-23 13:50:56,0.0,0,,2026-07-29,24.84
4921442,Baan Iaoon Resort Wapeepathum,0.3436422826040203,0.3436422826040203,0.3436422826040203,0.5074659967039364,1.0,1.0,2026-07-23 10:52:16,0.0,0,,2026-07-23,23.9
4921450,Phuket Emerald Beach Resort,0.36191933420104155,0.3800158756276517,0.36191933420104155,0.5032969795500474,312.0,41.0,2026-08-01 20:47:46,133.0,4,2026-07-30 00:32:12,2026-08-30,25.2
4921453,Goodday Hotel Khon Kaen,0.3508406409285019,0.4380044772937632,0.3508406409285019,0.5123064059636896,60.0,9.0,2026-08-04 23:33:09,168.0,41,2026-08-04 23:03:24,2026-07-30,24.55
4921456,The Betel Hotel Trat,0.2777153677696854,0.3475088205818633,0.2777153677696854,0.5054873476439645,15.0,2.0,2026-08-03 13:23:07,5.0,1,2026-07-24 12:20:47,2026-08-03,21.25
4921462,Chin Minitel 2 Hotel,0.2915253586946186,0.3492713550907197,0.2915253586946186,0.5053465688347459,17.0,5.0,2026-08-03 18:37:43,7.0,4,2026-07-30 19:47:41,2026-07-26,21.8
4921464,Ramada Tenn Ekamai,0.3910922854507896,0.4186393828245002,0.3910922854507896,0.500579558346344,498.0,67.0,2026-08-03 16:07:33,366.0,72,2026-08-03 13:37:45,2026-08-07,26.86
4921470,IM Residence Chiangmai,0.3458044319835968,0.4201411286120448,0.3458044319835968,0.5160153596228789,60.0,12.0,2026-08-03 11:53:54,47.0,2,2026-07-29 10:49:07,2026-07-29,24.3
4921487,Phupipat Resort,0.3045449392151699,0.3346190450201427,0.3045449392151699,0.5079484546909486,14.0,4.0,2026-07-31 02:00:31,2.0,0,,2026-07-28,22.37
4921572,Aster Canopy Suites & Living,0.36149727385026414,0.419473600255732,0.36149727385026414,0.5096418974520791,76.0,17.0,2026-07-29 13:33:50,129.0,12,2026-07-26 16:03:42,2026-07-28,24.91
4921766,Chanthana Boutique Hotel,0.32835543498057634,0.3334033729080679,0.32835543498057634,0.5050823796592643,13.0,6.0,2026-08-02 03:15:26,6.0,0,,2026-07-31,23.26
4921910,Impact Challenger Muang Thong Thani Apartment,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,1.0,1.0,2026-08-01 23:47:33,0.0,0,,2026-08-08,21.33
4921964,Khaohom Resort,0.3841020257602938,0.447504177122458,0.3841020257602938,0.5058570570137949,171.0,29.0,2026-08-03 15:22:07,66.0,42,2026-08-03 13:51:33,2026-07-29,25.83
4922295,Sealight Hotel Songkhla,0.36128590654666726,0.4200770230823191,0.36128590654666726,0.504345953360073,235.0,63.0,2026-08-03 18:37:43,78.0,6,2026-07-23 21:50:15,2026-07-26,25.01
4922333,Sweet Home Villa,0.2898667603854282,0.3346190450201427,0.2898667603854282,0.5068523958522272,6.0,2.0,2026-08-04 19:05:32,1.0,0,,2026-07-28,21.74
4922407,The Sleeper Homestay Kanchanaburi,0.2847114735538645,0.3189733304525312,0.2847114735538645,0.5095167490894817,10.0,3.0,2026-08-04 14:04:20,16.0,0,,2026-08-06,21.61
4922478,Wassana Mansion,0.3289027355755459,0.3289027355755459,0.3289027355755459,0.5141267076034907,3.0,3.0,2026-08-01 14:04:10,3.0,2,2026-08-01 12:48:50,2026-08-01,23.45
4922505,Mymemory Mueang Loei,0.3924852133952892,0.4719819820641808,0.3924852133952892,0.5131317263275761,92.0,12.0,2026-08-04 00:03:17,42.0,10,2026-08-03 12:54:32,2026-07-31,26.16
4922548,Sena House Lamlukka Klong2,0.37544447076142384,0.4190197472525862,0.37544447076142384,0.504664731922629,61.0,11.0,2026-08-04 14:04:20,66.0,24,2026-08-03 18:37:43,2026-08-02,25.28
4922552,YSW Hotel,0.3614414506975151,0.4282932753493528,0.3614414506975151,0.5067826959676947,123.0,22.0,2026-08-04 22:34:47,161.0,12,2026-08-04 06:59:25,2026-08-13,24.96
4922557,Ramada Graand Swiss Sukhumvit 11,0.36974440215261034,0.4300007676508539,0.36974440215261034,0.49828005002787457,169.0,33.0,2026-07-31 16:36:56,93.0,18,2026-07-24 19:35:27,2026-08-05,25.13
4922559,Korner Grand Hotel,0.32757463107870494,0.3958739043498208,0.32757463107870494,0.5088028311975572,114.0,13.0,2026-08-04 18:21:46,135.0,4,2026-07-30 22:48:20,2026-07-23,23.61
4922560,Geen Hotel Chonburi,0.3322911765175687,0.4204763255018828,0.3322911765175687,0.5111946120577519,47.0,4.0,2026-08-04 16:21:17,38.0,6,2026-08-04 14:04:20,2026-08-28,23.63
4922564,Tha Phon Residence,0.30995973679578775,0.3687137339111728,0.30995973679578775,0.5135647432934549,6.0,1.0,2026-07-29 22:18:42,0.0,0,,2026-08-17,22.68
4922568,RUS Hotel & Convention Ayutthaya,0.3854041947527362,0.3854041947527362,0.3854041947527362,0.5185052975711947,5.0,5.0,2026-07-26 11:32:03,4.0,2,2026-07-26 10:17:48,2026-08-05,25.8
4922569,Richmond Resort,0.3181117239204485,0.3479245258411243,0.3181117239204485,0.5072425588653753,3.0,2.0,2026-08-04 16:21:17,40.0,4,2026-07-27 14:06:10,2026-08-06,22.92
4922577,Sherlyn Hotel&Cafe,0.28305112831644497,0.3431432849853721,0.28305112831644497,0.5056814872774581,34.0,3.0,2026-08-04 23:33:09,46.0,3,2026-08-03 15:22:07,2026-08-27,21.54
4922578,Red Heritage Hotel,0.4056353007792025,0.5101859792024417,0.4056353007792025,0.5069717992340459,861.0,95.0,2026-08-04 17:52:50,731.0,66,2026-08-04 16:21:17,2026-08-06,28.55
4922581,Montara Resort Korat,0.28944887734915203,0.3228994400268407,0.28944887734915203,0.5056068949441537,34.0,14.0,2026-08-04 18:49:41,25.0,1,2026-08-04 18:49:41,2026-08-06,21.77
4922582,Wandee Resort Bankrut,0.3006318924792069,0.4250792716402051,0.3006318924792069,0.5048739232304814,111.0,31.0,2026-08-02 13:47:28,55.0,4,2026-07-28 14:48:06,2026-07-24,22.36
4922596,Spark Hotel - MRT Queen Sirikit,0.4425598573377479,0.4471568179871552,0.4425598573377479,0.507871020641041,77.0,31.0,2026-07-29 18:20:21,35.0,6,2026-07-29 16:19:59,2026-07-31,28.02
4922632,Phetkham Resort,0.277887053827495,0.3492652384031555,0.277887053827495,0.505794601432457,23.0,2.0,2026-08-04 22:51:02,15.0,0,,2026-08-26,21.29
4922634,Baan Khun Pricha,0.3326028922964191,0.3326028922964191,0.3326028922964191,0.506675611708559,20.0,4.0,2026-07-30 19:04:24,0.0,0,,2026-08-05,23.47
4922640,Modern Resort Phichit,0.3141784738372772,0.3151723132064621,0.3141784738372772,0.508761524443555,5.0,2.0,2026-08-03 11:53:54,3.0,2,2026-07-28 14:21:39,2026-08-03,22.75
4922648,Sumran Resort Dan Khun Thot,0.3674910027252838,0.4153704742615,0.3674910027252838,0.5056766795583849,78.0,22.0,2026-08-03 11:53:54,23.0,12,2026-08-03 11:53:54,2026-07-26,24.97
4922657,City Room Terminal 10,0.37204555616368984,0.3988481957216188,0.37204555616368984,0.4988744477116092,526.0,100.0,2026-08-04 10:02:48,510.0,8,2026-08-04 09:17:17,2026-08-08,26.26
4922660,EXII Hotel,0.41469124134891744,0.4790894598051802,0.41469124134891744,0.5113531101639767,207.0,30.0,2026-08-04 07:59:49,92.0,20,2026-08-03 15:52:43,2026-08-07,27.26
4922677,Baan Ploen Hotel,0.3308518816199879,0.3530516940837576,0.3308518816199879,0.5060143026168533,65.0,38.0,2026-08-02 19:48:20,23.0,0,,2026-08-01,23.49
4922681,Ezy Inn,0.3719804855307403,0.4347164093810291,0.3719804855307403,0.5064993957373081,146.0,24.0,2026-08-04 20:33:04,320.0,70,2026-08-04 12:51:31,2026-07-24,25.58
4922683,Mr. Next Resort,0.3845616535875979,0.3845616535875979,0.3845616535875979,0.5181611277330617,4.0,2.0,2026-07-31 23:03:39,0.0,0,,2026-08-06,25.75
4922687,We Resident Hotel,0.3836137554886453,0.4829029723400277,0.3836137554886453,0.5125273760866915,239.0,44.0,2026-08-04 11:51:06,186.0,14,2026-08-03 12:54:32,2026-07-25,26.19
4922688,iCheck inn Darisa Ngamwongwan,0.39530186937529316,0.433586901121514,0.39530186937529316,0.5037005326320739,126.0,18.0,2026-08-03 12:54:32,268.0,66,2026-07-27 14:52:22,2026-08-01,26.37
4922690,Sub Yai Residence,0.3089628095005434,0.3769199297576547,0.3089628095005434,0.510959254797533,6.0,3.0,2026-07-28 15:50:10,2.0,0,,2026-07-25,22.59
4922691,Pattanan Hotel,0.3095612657181534,0.3918811795659692,0.3095612657181534,0.5068888087765426,40.0,6.0,2026-08-04 12:51:31,37.0,6,2026-07-29 13:19:41,2026-07-29,22.62
4922695,Tiew Khao Place Muak Lek,0.3743621740333891,0.3748572739457173,0.3743621740333891,0.511018681749441,12.0,9.0,2026-07-30 17:49:50,15.0,0,,2026-07-30,25.23
4922699,Inbhirom Resort,0.31538771371285007,0.3797644710182176,0.31538771371285007,0.5072612519803709,37.0,6.0,2026-08-04 15:52:08,27.0,4,2026-07-24 21:05:07,2026-07-25,22.85
4922700,GO Hotel Ban Chang,0.2854892253620529,0.2855390490513025,0.2854892253620529,0.5044977479863859,32.0,8.0,2026-07-31 18:35:18,48.0,0,,2026-08-20,21.61
4922712,One Chumphon Hotel,0.37655793161098905,0.4274081082210963,0.37655793161098905,0.5079043314168766,130.0,23.0,2026-08-04 21:34:17,109.0,24,2026-07-31 11:35:11,2026-08-02,25.55
4922714,Anya Resort Charoensin,0.2824966914020845,0.3247398733863959,0.2824966914020845,0.504918489035345,9.0,2.0,2026-08-03 19:49:42,1.0,0,,2026-07-26,21.41
4922716,The Peach Hotel Phetchaburi,0.36997674432445543,0.4352463445768305,0.36997674432445543,0.5085133950243234,142.0,21.0,2026-08-04 23:33:09,72.0,20,2026-08-03 22:19:14,2026-07-24,25.28
4922724,GO Hotel Chonburi at Central Chonburi,0.3694686084226815,0.4381133976896874,0.3694686084226815,0.5153349298713479,53.0,17.0,2026-07-29 18:20:21,15.0,4,2026-07-28 11:49:55,2026-07-30,25.19
4922732,The Home Khao Luang,0.3247011896663981,0.3247011896663981,0.3247011896663981,0.5047615886551732,1.0,1.0,2026-07-26 20:33:36,0.0,0,,2026-07-26,23.08
4922733,Blue Hippo Hotel,0.3260801696914563,0.4354679014904424,0.3260801696914563,0.5157747917822764,15.0,2.0,2026-08-04 16:21:17,35.0,9,2026-07-27 17:34:40,2026-08-25,23.42
4922746,Aleena Apartment,0.3444773707879891,0.3444773707879891,0.3444773707879891,0.4981224797412775,2.0,2.0,2026-07-28 22:20:40,0.0,4,2026-07-28 22:20:40,2026-07-28,23.74
4922753,16 Singha Resort,0.27665584417927913,0.2968836524048327,0.27665584417927913,0.5067164932338534,5.0,1.0,2026-08-04 11:51:06,0.0,0,,2026-08-09,21.21
4922756,Fin Rim Nan Homestay,0.3234173618424309,0.3845390084268916,0.3234173618424309,0.5076009294916743,50.0,7.0,2026-08-04 19:05:32,65.0,0,,2026-08-21,23.24
4922757,D-2 Home Chanthaburi,0.34878409658418325,0.4433372960565964,0.34878409658418325,0.5068581960886178,126.0,18.0,2026-08-03 15:22:07,95.0,24,2026-08-03 13:51:33,2026-07-26,24.4
4922763,DeeDara Phrae,0.28687764984613184,0.3334414085274298,0.28687764984613184,0.5071931534205106,12.0,3.0,2026-08-04 00:03:17,4.0,0,,2026-08-04,21.64
4922771,The Lodge @ Min Residence,0.4259904831370885,0.4554499730730809,0.4259904831370885,0.5102112302967007,81.0,21.0,2026-08-04 12:51:31,21.0,10,2026-07-30 10:18:40,2026-07-27,27.4
4922774,The Bloc @ Sea Hotel,0.33367514440527174,0.3996370302242036,0.33367514440527174,0.5069484635800792,8.0,5.0,2026-08-04 23:33:09,9.0,0,,2026-08-12,23.51
4922778,Hotel Midtown Ratsada,0.3902858630763984,0.4397007300268907,0.3902858630763984,0.5100624840201906,103.0,29.0,2026-08-04 16:21:17,16.0,8,2026-08-04 15:36:41,2026-07-30,26.0
4922780,Baan Chang Resort Rayong,0.2769973591835122,0.301050205340444,0.2769973591835122,0.5083546845146268,8.0,1.0,2026-08-04 21:48:56,0.0,0,,2026-08-13,21.26
4922788,Baanpak Buhnga 199 Resort Chainat,0.4195424122797994,0.5378370911078378,0.4195424122797994,0.514619201262758,299.0,91.0,2026-08-04 16:21:17,147.0,6,2026-08-04 15:36:41,2026-08-05,27.72
4924338,Get Sleep @Tha Sala,0.3745032560723908,0.4670283532850097,0.3745032560723908,0.5070610058496952,245.0,59.0,2026-08-04 21:48:56,73.0,16,2026-08-03 12:54:32,2026-08-04,25.61
4926749,Nest n Rest Hotel,0.44582690098243344,0.5024068485952071,0.44582690098243344,0.5103542077319925,743.0,94.0,2026-08-03 20:50:04,421.0,38,2026-08-03 15:22:07,2026-07-26,29.71
4927290,Poofha Resort Sakon Nakhon (Room on Request),0.262522379544401,0.262522379544401,0.262522379544401,0.507123071409949,4.0,2.0,2026-07-30 14:05:53,0.0,0,,2026-08-20,20.65
4930824,ONE Hotel Navanakorn,0.3971297984607764,0.4527051248578011,0.3971297984607764,0.5061112309054626,575.0,130.0,2026-08-03 23:17:14,513.0,56,2026-08-02 22:03:20,2026-07-30,27.49
4931183,Khirisin Resort Chiang Rai,0.3819311013277185,0.4411059855342534,0.3819311013277185,0.5054021555887033,98.0,24.0,2026-07-29 23:18:17,28.0,6,2026-07-29 23:18:17,2026-07-28,25.58
4931452,The P.J. House Resort,0.3345304314043408,0.3345304314043408,0.3345304314043408,0.5088536574623809,1.0,1.0,2026-07-27 19:37:27,0.0,0,,2026-07-27,23.56
4931453,Best Western Ratchada Hotel,0.35386196582653423,0.3966619350071802,0.35386196582653423,0.5402472223159676,23.0,3.0,2026-08-04 12:38:07,11.0,5,2026-07-28 11:49:55,2026-07-30,25.01
4931455,HT9 Hotel,0.37592537503552315,0.432099406585567,0.37592537503552315,0.5069786081721991,91.0,23.0,2026-08-04 20:47:47,10.0,6,2026-08-03 12:54:32,2026-08-19,25.34
