Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Nong Khai,2026-08-26,2026-08-18 23:48:42,270.0,9
Nong Khai,2026-08-27,2026-08-14 16:50:39,165.0,11
Nong Khai,2026-08-29,2026-08-17 14:53:50,129.0,3
Nong Khai,2026-09-05,2026-08-16 23:33:18,0.0,15
Nong Khai,2026-09-08,2026-08-10 16:52:47,0.0,1
Nonthaburi,2026-08-05,2026-08-05 22:19:46,64.0,3
Nonthaburi,2026-08-06,2026-08-06 21:03:52,664.0,18
Nonthaburi,2026-08-07,2026-08-07 21:04:52,902.0,28
Nonthaburi,2026-08-08,2026-08-08 22:03:58,1002.0,35
Nonthaburi,2026-08-09,2026-08-09 21:18:52,687.0,18
Nonthaburi,2026-08-10,2026-08-10 22:03:29,1885.5,47
Nonthaburi,2026-08-11,2026-08-11 23:47:31,1954.0,63
Nonthaburi,2026-08-12,2026-08-13 00:02:55,2414.5,84
Nonthaburi,2026-08-13,2026-08-13 22:35:10,3192.0,94
Nonthaburi,2026-08-14,2026-08-15 00:02:40,3192.0,93
Nonthaburi,2026-08-15,2026-08-16 00:02:33,2124.0,136
Nonthaburi,2026-08-16,2026-08-17 00:02:53,2315.0,100
Nonthaburi,2026-08-17,2026-08-17 21:18:14,3174.0,110
Nonthaburi,2026-08-18,2026-08-18 21:03:06,5085.5,181
Nonthaburi,2026-08-19,2026-08-18 23:48:42,4632.5,161
Nonthaburi,2026-08-20,2026-08-18 23:48:42,4486.0,168
Nonthaburi,2026-08-21,2026-08-18 22:03:44,3375.5,152
Nonthaburi,2026-08-22,2026-08-18 22:03:44,3314.5,151
Nonthaburi,2026-08-23,2026-08-18 16:21:17,2614.5,90
Nonthaburi,2026-08-24,2026-08-18 01:59:49,2148.5,71
Nonthaburi,2026-08-25,2026-08-17 18:36:16,1589.0,68
Nonthaburi,2026-08-26,2026-08-18 01:17:03,1153.5,44
Nonthaburi,2026-08-27,2026-08-17 20:03:57,948.5,41
Nonthaburi,2026-08-28,2026-08-17 18:36:16,774.0,44
Nonthaburi,2026-08-29,2026-08-16 13:46:34,235.0,35
Nonthaburi,2026-08-30,2026-08-12 04:44:36,0.0,27
Nonthaburi,2026-08-31,2026-08-07 19:05:06,0.0,2
Nonthaburi,2026-09-01,2026-08-17 11:20:43,75.0,34
Nonthaburi,2026-09-02,2026-08-18 23:48:42,163.0,52
Nonthaburi,2026-09-03,2026-08-18 23:48:42,121.0,33
Nonthaburi,2026-09-04,2026-08-17 20:03:57,77.0,23
Nonthaburi,2026-09-05,2026-08-18 12:51:07,8.0,46
Nonthaburi,2026-09-06,2026-08-18 20:47:57,24.0,17
Nonthaburi,2026-09-07,2026-08-18 11:04:55,106.0,44
Nonthaburi,2026-09-08,2026-08-10 19:07:12,0.0,3
Nonthaburi,2026-09-09,2026-08-17 11:06:49,113.5,16
Nonthaburi,2026-09-10,2026-08-17 11:06:49,22.0,8
Nonthaburi,2026-09-11,2026-08-16 17:05:04,4.0,14
Nonthaburi,2026-09-12,2026-08-17 14:37:20,14.0,66
Pathum Thani,2026-08-06,2026-08-06 19:19:19,414.0,26
Pathum Thani,2026-08-07,2026-08-07 22:17:55,1198.5,35
Pathum Thani,2026-08-08,2026-08-08 23:48:13,1030.0,51
Pathum Thani,2026-08-09,2026-08-09 23:18:46,816.5,32
Pathum Thani,2026-08-10,2026-08-10 20:21:06,782.0,34
Pathum Thani,2026-08-11,2026-08-10 19:07:12,258.0,16
Pathum Thani,2026-08-12,2026-08-12 20:18:06,639.0,32
Pathum Thani,2026-08-13,2026-08-13 21:21:21,1271.0,49
Pathum Thani,2026-08-14,2026-08-15 00:02:40,921.0,118
Pathum Thani,2026-08-15,2026-08-15 21:02:59,1852.5,130
Pathum Thani,2026-08-16,2026-08-16 18:33:43,1933.5,131
Pathum Thani,2026-08-17,2026-08-17 18:07:58,3084.0,191
Pathum Thani,2026-08-18,2026-08-18 03:59:04,1794.5,104
Pathum Thani,2026-08-19,2026-08-18 23:48:42,2426.5,187
Pathum Thani,2026-08-20,2026-08-18 23:48:42,1498.0,128
Pathum Thani,2026-08-21,2026-08-18 23:48:42,1221.0,90
Pathum Thani,2026-08-22,2026-08-18 23:48:42,1416.0,87
Pathum Thani,2026-08-23,2026-08-18 23:48:42,663.0,29
Pathum Thani,2026-08-24,2026-08-18 23:48:42,952.5,47
Pathum Thani,2026-08-25,2026-08-18 23:48:42,322.0,17
Pathum Thani,2026-08-26,2026-08-18 23:48:42,488.5,25
Pathum Thani,2026-08-27,2026-08-18 23:48:42,471.5,24
Pathum Thani,2026-08-28,2026-08-15 18:48:36,174.0,33
Pathum Thani,2026-08-29,2026-08-17 13:37:39,521.0,91
Pathum Thani,2026-08-30,2026-08-13 21:21:21,20.0,7
Pathum Thani,2026-08-31,2026-08-18 12:51:07,272.0,20
Pathum Thani,2026-09-01,2026-08-18 12:51:07,292.0,20
Pathum Thani,2026-09-02,2026-08-18 14:05:44,69.0,25
Pathum Thani,2026-09-03,2026-08-18 12:51:07,39.0,24
Pathum Thani,2026-09-04,2026-08-14 19:05:53,16.0,9
Pathum Thani,2026-09-05,2026-08-17 22:17:37,10.0,62
Pathum Thani,2026-09-06,2026-08-14 22:19:34,26.0,9
Pathum Thani,2026-09-07,2026-08-11 21:34:49,0.0,2
Pathum Thani,2026-09-09,2026-08-11 23:47:31,0.0,4
Pathum Thani,2026-09-12,2026-08-16 05:29:21,0.0,28
Pattani,2026-08-05,2026-08-05 23:32:15,6.0,6
Pattani,2026-08-06,2026-08-06 19:19:19,80.0,11
Pattani,2026-08-08,2026-08-08 10:31:18,179.0,16
Pattani,2026-08-09,2026-08-09 21:18:52,78.0,24
Pattani,2026-08-10,2026-08-10 22:03:29,69.5,25
Pattani,2026-08-11,2026-08-11 21:34:49,123.0,25
Pattani,2026-08-12,2026-08-12 23:03:03,74.0,38
Pattani,2026-08-13,2026-08-13 15:52:30,300.0,39
Pattani,2026-08-14,2026-08-14 23:33:37,185.0,58
Pattani,2026-08-15,2026-08-15 22:03:19,298.0,127
Pattani,2026-08-16,2026-08-16 18:05:44,136.0,65
Pattani,2026-08-17,2026-08-17 18:20:09,180.0,47
Pattani,2026-08-18,2026-08-18 18:49:55,186.0,59
Pattani,2026-08-19,2026-08-18 16:35:56,427.0,60
Pattani,2026-08-20,2026-08-15 22:47:21,202.0,35
Pattani,2026-08-21,2026-08-15 01:00:23,148.0,17
Pattani,2026-08-22,2026-08-10 18:38:26,104.0,14
Pattani,2026-08-23,2026-08-16 19:18:38,69.0,25
Pattani,2026-08-24,2026-08-10 18:38:26,71.0,9
Pattani,2026-08-25,2026-08-10 18:38:26,11.0,9
Pattani,2026-08-26,2026-08-10 18:38:26,11.0,9
Pattani,2026-08-27,2026-08-10 18:38:26,11.0,13
Pattani,2026-08-28,2026-08-15 21:32:31,11.0,32
Pattani,2026-08-29,2026-08-12 04:44:36,12.0,23
Pattani,2026-08-30,2026-08-18 21:48:45,139.0,25
Pattani,2026-08-31,2026-08-18 21:48:45,105.0,17
Pattani,2026-09-01,2026-08-18 16:06:39,100.0,21
Pattani,2026-09-02,2026-08-13 17:22:18,5.0,8
Pattani,2026-09-03,2026-08-13 17:22:18,5.0,2
Pattani,2026-09-04,2026-08-16 22:03:33,5.0,10
Pattani,2026-09-05,2026-08-13 17:22:18,5.0,6
Pattani,2026-09-06,2026-08-18 01:46:03,5.0,10
Pattani,2026-09-07,2026-08-13 17:22:18,5.0,2
Pattani,2026-09-08,2026-08-13 17:22:18,5.0,2
Pattani,2026-09-09,2026-08-13 17:22:18,5.0,2
Pattani,2026-09-10,2026-08-13 17:22:18,5.0,2
Pattani,2026-09-11,2026-08-13 17:22:18,5.0,2
Pattani,2026-09-13,2026-08-18 20:32:59,0.0,8
Pattani,2026-09-14,2026-08-18 20:32:59,0.0,8
Pattani,2026-09-15,2026-08-18 20:32:59,0.0,8
Pattani,2026-09-16,2026-08-18 20:32:59,0.0,8
Phang Nga,2026-08-06,2026-08-06 23:47:54,78.5,12
Phang Nga,2026-08-07,2026-08-07 23:17:46,431.0,34
Phang Nga,2026-08-08,2026-08-08 14:22:35,598.0,30
Phang Nga,2026-08-09,2026-08-10 00:01:59,576.0,33
Phang Nga,2026-08-10,2026-08-10 18:51:27,1542.0,79
Phang Nga,2026-08-11,2026-08-11 21:34:49,735.0,53
Phang Nga,2026-08-12,2026-08-12 21:49:15,547.0,57
Phang Nga,2026-08-13,2026-08-13 22:05:09,409.0,63
Phang Nga,2026-08-14,2026-08-14 23:33:37,642.0,53
Phang Nga,2026-08-15,2026-08-15 02:45:29,1223.0,64
Phang Nga,2026-08-16,2026-08-16 17:33:03,1116.5,67
Phang Nga,2026-08-17,2026-08-17 23:33:38,2386.0,102
Phang Nga,2026-08-18,2026-08-18 19:05:06,2192.5,130
Phang Nga,2026-08-19,2026-08-18 23:48:42,1872.0,119
Phang Nga,2026-08-20,2026-08-18 23:48:42,1596.5,90
Phang Nga,2026-08-21,2026-08-18 23:32:45,413.0,37
Phang Nga,2026-08-22,2026-08-15 13:02:53,392.0,21
Phang Nga,2026-08-23,2026-08-18 23:48:42,267.0,17
Phang Nga,2026-08-24,2026-08-18 18:49:55,506.0,12
Phang Nga,2026-08-25,2026-08-14 01:01:18,192.0,10
Phang Nga,2026-08-26,2026-08-18 18:20:34,247.0,14
Phang Nga,2026-08-27,2026-08-18 18:20:34,278.0,21
Phang Nga,2026-08-28,2026-08-18 18:20:34,22.0,8
Phang Nga,2026-08-29,2026-08-16 07:00:17,581.0,43
Phang Nga,2026-08-30,2026-08-16 14:32:46,256.0,26
Phang Nga,2026-08-31,2026-08-16 05:29:21,0.0,12
Phang Nga,2026-09-01,2026-08-16 05:29:21,0.0,12
Phang Nga,2026-09-02,2026-08-16 05:29:21,0.0,25
Phang Nga,2026-09-03,2026-08-16 05:29:21,0.0,20
Phang Nga,2026-09-04,2026-08-18 23:19:38,4.0,19
Phang Nga,2026-09-05,2026-08-18 18:49:55,15.0,67
Phang Nga,2026-09-06,2026-08-16 05:29:21,0.0,19
Phang Nga,2026-09-09,2026-08-13 22:48:48,0.0,5
Phang Nga,2026-09-10,2026-08-13 22:48:48,0.0,5
Phang Nga,2026-09-12,2026-08-14 05:14:21,0.0,3
Phang Nga,2026-09-13,2026-08-17 20:03:57,32.0,11
Phang Nga,2026-09-14,2026-08-18 00:19:00,64.0,24
Phattalung,2026-08-05,2026-08-05 23:32:15,166.0,6
Phattalung,2026-08-06,2026-08-06 17:07:39,377.5,12
Phattalung,2026-08-07,2026-08-07 21:04:52,460.0,26
Phattalung,2026-08-08,2026-08-09 00:04:29,334.5,37
Phattalung,2026-08-09,2026-08-10 00:01:59,1003.5,33
Phattalung,2026-08-10,2026-08-10 15:07:44,2056.0,64
Phattalung,2026-08-11,2026-08-11 23:47:31,1009.0,35
Phattalung,2026-08-12,2026-08-13 00:02:55,1623.5,51
Phattalung,2026-08-13,2026-08-13 22:05:09,1443.5,92
Phattalung,2026-08-14,2026-08-14 21:48:26,404.5,89
Phattalung,2026-08-15,2026-08-16 00:02:33,2080.0,125
Phattalung,2026-08-16,2026-08-16 23:03:25,624.0,35
Phattalung,2026-08-17,2026-08-17 21:03:00,1772.0,111
Phattalung,2026-08-18,2026-08-18 23:32:45,2102.5,138
Phattalung,2026-08-19,2026-08-18 23:48:42,1261.5,57
Phattalung,2026-08-20,2026-08-18 15:22:55,1244.0,46
Phattalung,2026-08-21,2026-08-18 19:20:48,651.0,49
Phattalung,2026-08-22,2026-08-18 23:32:45,2260.5,118
Phattalung,2026-08-23,2026-08-18 23:48:42,947.5,45
Phattalung,2026-08-24,2026-08-16 01:00:57,354.0,15
Phattalung,2026-08-25,2026-08-18 20:32:59,455.0,12
Phattalung,2026-08-26,2026-08-18 20:32:59,1017.0,41
Phattalung,2026-08-27,2026-08-17 19:33:58,526.0,37
Phattalung,2026-08-28,2026-08-18 21:16:11,691.5,54
Phattalung,2026-08-29,2026-08-18 21:16:11,193.0,43
Phattalung,2026-08-30,2026-08-15 13:46:41,32.0,32
Phattalung,2026-08-31,2026-08-17 23:33:38,256.0,21
Phattalung,2026-09-01,2026-08-18 23:48:42,70.0,28
Phattalung,2026-09-02,2026-08-06 15:34:51,0.0,5
Phattalung,2026-09-03,2026-08-07 19:05:06,4.0,2
Phattalung,2026-09-04,2026-08-07 19:05:06,4.0,2
Phattalung,2026-09-05,2026-08-13 15:20:17,22.0,15
Phattalung,2026-09-06,2026-08-12 19:32:22,8.0,8
Phattalung,2026-09-07,2026-08-14 00:31:41,0.0,6
Phattalung,2026-09-08,2026-08-14 00:31:41,0.0,6
Phattalung,2026-09-09,2026-08-14 00:31:41,0.0,3
Phattalung,2026-09-11,2026-08-15 03:00:53,0.0,25
Phattalung,2026-09-12,2026-08-18 22:17:43,27.0,39
Phattalung,2026-09-13,2026-08-18 22:17:43,42.0,40
Phattalung,2026-09-14,2026-08-18 22:17:43,16.0,23
Phayao,2026-08-05,2026-08-05 23:32:15,225.0,7
Phayao,2026-08-06,2026-08-06 22:34:16,1232.0,38
Phayao,2026-08-07,2026-08-07 22:33:19,433.0,35
Phayao,2026-08-08,2026-08-08 23:34:10,364.5,27
Phayao,2026-08-09,2026-08-10 00:01:59,604.5,23
Phayao,2026-08-10,2026-08-10 20:21:06,1603.0,53
Phayao,2026-08-11,2026-08-11 18:35:29,1438.5,54
Phayao,2026-08-12,2026-08-12 19:18:08,580.5,47
Phayao,2026-08-13,2026-08-13 20:49:38,977.0,70
Phayao,2026-08-14,2026-08-15 00:02:40,871.5,81
Phayao,2026-08-15,2026-08-15 21:16:56,1268.5,118
Phayao,2026-08-16,2026-08-16 19:02:45,1662.5,113
Phayao,2026-08-17,2026-08-17 23:49:11,2264.5,131
Phayao,2026-08-18,2026-08-18 19:20:48,4061.5,177
Phayao,2026-08-19,2026-08-18 23:48:42,2390.0,113
Phayao,2026-08-20,2026-08-18 19:48:47,1042.5,54
Phayao,2026-08-21,2026-08-18 23:48:42,715.0,38
Phayao,2026-08-22,2026-08-17 11:06:49,492.0,37
Phayao,2026-08-23,2026-08-18 13:22:18,243.0,35
Phayao,2026-08-24,2026-08-18 13:22:18,314.5,35
Phayao,2026-08-25,2026-08-18 13:22:18,179.0,24
Phayao,2026-08-26,2026-08-18 23:48:42,294.0,23
Phayao,2026-08-27,2026-08-18 13:22:18,15.0,15
Phayao,2026-08-28,2026-08-18 13:22:18,15.0,18
Phayao,2026-08-29,2026-08-18 13:22:18,15.0,15
Phayao,2026-08-30,2026-08-18 13:22:18,15.0,15
Phayao,2026-08-31,2026-08-18 13:22:18,25.0,22
Phayao,2026-09-01,2026-08-18 13:22:18,29.0,20
Phayao,2026-09-02,2026-08-18 13:22:18,21.0,15
Phayao,2026-09-03,2026-08-18 13:22:18,21.0,15
Phayao,2026-09-04,2026-08-18 13:22:18,21.0,17
Phayao,2026-09-05,2026-08-18 13:22:18,25.0,19
Phayao,2026-09-06,2026-08-18 13:22:18,21.0,15
Phayao,2026-09-07,2026-08-18 17:21:38,21.0,23
Phayao,2026-09-08,2026-08-18 23:48:42,21.0,17
Phayao,2026-09-09,2026-08-18 13:22:18,21.0,15
Phayao,2026-09-10,2026-08-18 13:22:18,21.0,15
Phayao,2026-09-11,2026-08-18 13:22:18,36.0,25
Phayao,2026-09-12,2026-08-18 13:22:18,8.0,8
Phayao,2026-09-13,2026-08-18 13:22:18,8.0,8
Phayao,2026-09-14,2026-08-18 13:22:18,8.0,8
Phayao,2026-09-15,2026-08-18 13:22:18,8.0,8
Phayao,2026-09-16,2026-08-18 13:22:18,8.0,8
Phetchabun,2026-08-06,2026-08-06 22:34:16,275.5,31
Phetchabun,2026-08-07,2026-08-07 23:17:46,912.5,66
Phetchabun,2026-08-08,2026-08-09 00:04:29,535.0,91
Phetchabun,2026-08-09,2026-08-09 21:18:52,687.5,60
Phetchabun,2026-08-10,2026-08-10 23:33:11,848.0,113
Phetchabun,2026-08-11,2026-08-11 23:18:08,941.5,106
Phetchabun,2026-08-12,2026-08-13 00:02:55,824.0,126
Phetchabun,2026-08-13,2026-08-13 22:20:14,1351.0,132
Phetchabun,2026-08-14,2026-08-15 00:02:40,1241.0,148
Phetchabun,2026-08-15,2026-08-16 00:02:33,1949.0,194
Phetchabun,2026-08-16,2026-08-16 20:33:13,2530.5,197
Phetchabun,2026-08-17,2026-08-17 20:48:25,2733.5,249
Phetchabun,2026-08-18,2026-08-18 22:03:44,3180.5,287
Phetchabun,2026-08-19,2026-08-18 23:48:42,2798.5,227
Phetchabun,2026-08-20,2026-08-18 23:32:45,2484.5,223
Phetchabun,2026-08-21,2026-08-18 00:02:04,1306.0,131
Phetchabun,2026-08-22,2026-08-18 18:49:55,1148.0,112
Phetchabun,2026-08-23,2026-08-17 13:07:27,878.0,89
Phetchabun,2026-08-24,2026-08-17 13:07:27,672.0,94
Phetchabun,2026-08-25,2026-08-18 13:51:17,1149.0,135
Phetchabun,2026-08-26,2026-08-18 04:28:56,1238.0,111
Phetchabun,2026-08-27,2026-08-17 09:02:13,969.0,102
Phetchabun,2026-08-28,2026-08-14 18:06:43,107.0,63
Phetchabun,2026-08-29,2026-08-14 10:18:35,11.0,21
Phetchabun,2026-08-30,2026-08-14 10:18:35,10.0,27
Phetchabun,2026-08-31,2026-08-07 22:17:55,10.0,6
Phetchabun,2026-09-04,2026-08-09 00:17:03,8.0,4
Phetchabun,2026-09-07,2026-08-18 21:16:11,67.0,26
Phetchabun,2026-09-09,2026-08-18 03:45:52,21.0,10
Phetchabun,2026-09-10,2026-08-17 20:48:25,7.0,7
Phetchabun,2026-09-13,2026-08-18 22:32:31,14.0,8
Phetchabun,2026-09-14,2026-08-18 22:48:21,17.0,25
Phetchaburi,2026-08-05,2026-08-05 23:32:15,158.0,6
Phetchaburi,2026-08-06,2026-08-06 23:47:54,685.0,35
Phetchaburi,2026-08-07,2026-08-07 23:17:46,960.0,42
Phetchaburi,2026-08-08,2026-08-08 22:03:58,1014.0,71
Phetchaburi,2026-08-09,2026-08-10 00:01:59,882.0,61
Phetchaburi,2026-08-10,2026-08-10 22:03:29,1574.0,75
Phetchaburi,2026-08-11,2026-08-11 23:04:09,1272.0,75
Phetchaburi,2026-08-12,2026-08-12 22:18:20,1804.5,86
Phetchaburi,2026-08-13,2026-08-13 20:49:38,1888.5,96
Phetchaburi,2026-08-14,2026-08-15 00:02:40,2652.5,123
Phetchaburi,2026-08-15,2026-08-15 22:17:43,4483.0,178
Phetchaburi,2026-08-16,2026-08-16 23:18:43,2589.5,122
Phetchaburi,2026-08-17,2026-08-18 00:02:04,3643.5,204
Phetchaburi,2026-08-18,2026-08-18 18:49:55,3850.0,148
Phetchaburi,2026-08-19,2026-08-18 21:31:44,4014.5,146
Phetchaburi,2026-08-20,2026-08-18 17:07:13,3049.5,121
Phetchaburi,2026-08-21,2026-08-18 23:48:42,4086.0,152
Phetchaburi,2026-08-22,2026-08-18 23:48:42,4099.5,180
Phetchaburi,2026-08-23,2026-08-18 23:48:42,1876.0,74
Phetchaburi,2026-08-24,2026-08-17 23:49:11,2200.0,68
Phetchaburi,2026-08-25,2026-08-17 14:53:50,1150.0,49
Phetchaburi,2026-08-26,2026-08-17 14:53:50,965.0,39
Phetchaburi,2026-08-27,2026-08-18 22:17:43,429.0,33
Phetchaburi,2026-08-28,2026-08-18 15:51:26,1220.0,75
Phetchaburi,2026-08-29,2026-08-18 13:51:17,1968.0,123
Phetchaburi,2026-08-30,2026-08-18 03:45:52,300.0,19
Phetchaburi,2026-08-31,2026-08-18 03:45:52,299.0,13
Phetchaburi,2026-09-01,2026-08-15 02:15:15,6.0,38
Phetchaburi,2026-09-02,2026-08-18 13:37:28,26.0,45
Phetchaburi,2026-09-03,2026-08-18 13:37:28,16.0,40
Phetchaburi,2026-09-04,2026-08-18 13:37:28,0.0,42
Phetchaburi,2026-09-05,2026-08-18 07:30:03,4.0,107
Phetchaburi,2026-09-06,2026-08-12 18:17:21,0.0,10
Phetchaburi,2026-09-07,2026-08-18 01:02:44,16.0,14
Phetchaburi,2026-09-08,2026-08-14 12:35:43,0.0,13
Phetchaburi,2026-09-09,2026-08-18 18:04:18,24.0,18
Phetchaburi,2026-09-12,2026-08-18 13:05:37,19.0,65
Phetchaburi,2026-09-15,2026-08-17 11:06:49,0.0,8
Phichit,2026-08-05,2026-08-05 23:32:15,2.0,1
Phichit,2026-08-06,2026-08-06 21:03:52,110.5,18
Phichit,2026-08-07,2026-08-07 23:17:46,301.0,29
Phichit,2026-08-08,2026-08-08 23:48:13,469.0,66
Phichit,2026-08-09,2026-08-10 00:01:59,158.0,19
Phichit,2026-08-10,2026-08-10 16:52:47,451.5,59
Phichit,2026-08-11,2026-08-11 21:34:49,389.0,66
Phichit,2026-08-12,2026-08-13 00:02:55,292.0,35
Phichit,2026-08-13,2026-08-13 22:48:48,560.5,68
Phichit,2026-08-14,2026-08-14 22:19:34,891.0,100
Phichit,2026-08-15,2026-08-15 21:16:56,569.0,74
Phichit,2026-08-16,2026-08-16 23:18:43,675.0,69
Phichit,2026-08-17,2026-08-17 20:34:23,888.0,101
Phichit,2026-08-18,2026-08-18 21:31:44,1634.0,157
Phichit,2026-08-19,2026-08-18 23:03:17,1519.5,168
Phichit,2026-08-20,2026-08-18 19:05:06,686.5,68
Phichit,2026-08-21,2026-08-18 11:35:49,334.0,57
Phichit,2026-08-22,2026-08-18 07:59:54,309.0,50
Phichit,2026-08-23,2026-08-15 20:32:31,139.0,23
Phichit,2026-08-24,2026-08-17 11:51:47,151.0,17
Phichit,2026-08-25,2026-08-18 14:05:44,195.0,22
Phichit,2026-08-26,2026-08-13 15:07:14,17.0,7
Phichit,2026-08-27,2026-08-18 18:04:18,202.0,46
Phichit,2026-08-28,2026-08-18 14:05:44,91.0,39
Phichit,2026-08-29,2026-08-18 23:48:42,82.0,36
Phichit,2026-08-30,2026-08-14 19:05:53,36.0,17
Phichit,2026-08-31,2026-08-15 12:16:50,20.0,10
Phichit,2026-09-01,2026-08-18 09:47:39,128.0,11
Phichit,2026-09-02,2026-08-18 09:47:39,0.0,8
Phichit,2026-09-03,2026-08-18 16:06:39,0.0,25
Phichit,2026-09-04,2026-08-18 16:06:39,10.0,47
Phichit,2026-09-05,2026-08-18 16:06:39,56.0,126
Phichit,2026-09-06,2026-08-15 23:18:01,0.0,19
Phichit,2026-09-07,2026-08-18 20:32:59,46.5,33
Phichit,2026-09-08,2026-08-15 23:18:01,0.0,17
Phichit,2026-09-09,2026-08-15 23:18:01,0.0,11
Phichit,2026-09-10,2026-08-15 23:18:01,0.0,8
Phichit,2026-09-11,2026-08-18 16:21:17,35.0,11
Phichit,2026-09-12,2026-08-18 23:32:45,60.0,23
Phichit,2026-09-13,2026-08-18 16:21:17,21.0,7
Phichit,2026-09-14,2026-08-18 13:05:37,24.0,8
Phichit,2026-09-15,2026-08-18 13:05:37,24.0,8
Phitsanulok,2026-08-05,2026-08-05 23:32:15,302.0,8
Phitsanulok,2026-08-06,2026-08-06 23:47:54,1900.5,48
Phitsanulok,2026-08-07,2026-08-07 23:17:46,2592.5,80
Phitsanulok,2026-08-08,2026-08-08 23:48:13,3129.0,107
Phitsanulok,2026-08-09,2026-08-10 00:01:59,3095.5,98
Phitsanulok,2026-08-10,2026-08-10 23:33:11,5386.5,179
Phitsanulok,2026-08-11,2026-08-11 23:47:31,4286.0,148
Phitsanulok,2026-08-12,2026-08-13 00:02:55,5105.5,183
Phitsanulok,2026-08-13,2026-08-13 22:48:48,4698.0,167
Phitsanulok,2026-08-14,2026-08-15 00:02:40,5679.0,197
Phitsanulok,2026-08-15,2026-08-16 00:02:33,5995.0,231
Phitsanulok,2026-08-16,2026-08-17 00:02:53,7155.5,254
Phitsanulok,2026-08-17,2026-08-17 23:49:11,14060.0,418
Phitsanulok,2026-08-18,2026-08-18 23:19:38,11102.0,387
Phitsanulok,2026-08-19,2026-08-18 23:32:45,8304.5,313
Phitsanulok,2026-08-20,2026-08-18 23:48:42,7082.5,276
Phitsanulok,2026-08-21,2026-08-18 21:03:06,3308.0,157
Phitsanulok,2026-08-22,2026-08-18 21:03:06,3482.0,147
Phitsanulok,2026-08-23,2026-08-18 19:05:06,2865.0,140
Phitsanulok,2026-08-24,2026-08-18 17:49:59,5797.5,406
Phitsanulok,2026-08-25,2026-08-18 17:49:59,5508.5,412
Phitsanulok,2026-08-26,2026-08-18 17:49:59,3929.5,368
Phitsanulok,2026-08-27,2026-08-18 18:04:18,3579.0,373
Phitsanulok,2026-08-28,2026-08-18 17:49:59,3199.0,365
Phitsanulok,2026-08-29,2026-08-18 23:03:17,1269.0,97
Phitsanulok,2026-08-30,2026-08-17 04:58:33,169.0,43
Phitsanulok,2026-08-31,2026-08-14 21:48:26,38.0,36
Phitsanulok,2026-09-01,2026-08-18 23:48:42,339.0,56
Phitsanulok,2026-09-02,2026-08-18 18:04:18,98.0,50
Phitsanulok,2026-09-03,2026-08-18 20:32:59,98.0,64
Phitsanulok,2026-09-04,2026-08-18 17:07:13,34.5,50
Phitsanulok,2026-09-05,2026-08-18 17:07:13,14.5,99
Phitsanulok,2026-09-06,2026-08-18 21:03:06,29.0,50
Phitsanulok,2026-09-07,2026-08-18 22:32:31,211.5,86
Phitsanulok,2026-09-08,2026-08-18 12:21:35,19.0,21
Phitsanulok,2026-09-09,2026-08-13 15:20:17,39.0,17
Phitsanulok,2026-09-10,2026-08-17 14:53:50,31.0,13
Phitsanulok,2026-09-11,2026-08-13 15:20:17,19.0,7
Phitsanulok,2026-09-12,2026-08-18 16:50:50,0.0,7
Phitsanulok,2026-09-13,2026-08-18 21:03:06,6.0,15
Phitsanulok,2026-09-14,2026-08-18 16:50:50,0.0,7
Phitsanulok,2026-09-15,2026-08-18 16:50:50,9.0,19
Phitsanulok,2026-09-16,2026-08-18 16:50:50,0.0,14
Phra Nakhon Si Ayutthaya,2026-08-05,2026-08-05 23:32:15,14.0,5
Phra Nakhon Si Ayutthaya,2026-08-06,2026-08-06 23:47:54,662.5,42
Phra Nakhon Si Ayutthaya,2026-08-07,2026-08-07 23:17:46,1030.0,48
Phra Nakhon Si Ayutthaya,2026-08-08,2026-08-09 00:04:29,1491.5,84
Phra Nakhon Si Ayutthaya,2026-08-09,2026-08-10 00:01:59,1495.5,70
Phra Nakhon Si Ayutthaya,2026-08-10,2026-08-10 20:21:06,1473.0,72
Phra Nakhon Si Ayutthaya,2026-08-11,2026-08-11 23:47:31,1135.0,88
Phra Nakhon Si Ayutthaya,2026-08-12,2026-08-13 00:02:55,1964.0,111
Phra Nakhon Si Ayutthaya,2026-08-13,2026-08-13 22:48:48,2337.0,129
Phra Nakhon Si Ayutthaya,2026-08-14,2026-08-15 00:02:40,3155.5,138
Phra Nakhon Si Ayutthaya,2026-08-15,2026-08-16 00:02:33,4196.5,179
Phra Nakhon Si Ayutthaya,2026-08-16,2026-08-16 23:33:18,4117.5,174
Phra Nakhon Si Ayutthaya,2026-08-17,2026-08-18 00:02:04,3742.0,193
Phra Nakhon Si Ayutthaya,2026-08-18,2026-08-18 23:48:42,3581.0,227
Phra Nakhon Si Ayutthaya,2026-08-19,2026-08-18 23:03:17,3087.0,184
Phra Nakhon Si Ayutthaya,2026-08-20,2026-08-18 23:03:17,2019.0,115
Phra Nakhon Si Ayutthaya,2026-08-21,2026-08-18 22:48:21,2470.5,109
Phra Nakhon Si Ayutthaya,2026-08-22,2026-08-17 23:49:11,1487.5,53
Phra Nakhon Si Ayutthaya,2026-08-23,2026-08-18 18:36:06,1382.0,66
Phra Nakhon Si Ayutthaya,2026-08-24,2026-08-18 20:17:46,1102.5,55
Phra Nakhon Si Ayutthaya,2026-08-25,2026-08-18 20:17:46,1180.0,54
