ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
2011731,Icon Park Hotel Chiang Mai,1750,"Aug 15, 2026",-
703,We Valley Boutique Hotel,850,"Aug 10, 2026",-
703,We Valley Boutique Hotel,1000,"Aug 10, 2026",-
23923,HTel Resort,800,"Aug 13, 2026",-
23923,HTel Resort,650,"Aug 14, 2026",-
43629,The Rubber Phuket Hotel,1070,"Aug 29, 2026",-
43629,The Rubber Phuket Hotel,1350,"Aug 29, 2026",-
43917,Win D Hotel,550,"Aug 8, 2026",-
43917,Win D Hotel,600,"Aug 8, 2026",-
65427,Diamond Plaza Hotel Suratthani,850,"Aug 25, 2026",-
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),1000,"Sep 1, 2026",-
152937,Taris Art Hotel,850,"Aug 9, 2026",-
624,The Imperial Resort & Sports Club Chiang Mai,1200,"Aug 31, 2026",-
4639,Ace of Hua Hin Resort,7300,"Aug 17, 2026",-
4639,Ace of Hua Hin Resort,9100,"Aug 17, 2026",-
4639,Ace of Hua Hin Resort,4770,"Aug 17, 2026",-
4880036,Wyndham La Vita Phuket,2600,"Sep 1, 2026",-
4920363,Hotel MOCO Udon Thani,2700,"Aug 29, 2026",-
181623,Rio Monte Residence,850,"Aug 24, 2026",-
181623,Rio Monte Residence,850,"Aug 25, 2026",-
181623,Rio Monte Residence,850,"Aug 26, 2026",-
181623,Rio Monte Residence,850,"Aug 28, 2026",-
5101938,Nibong Resort,600,"Aug 22, 2026",-
4939979,Khampu Resident,600,"Aug 15, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,1500,"Aug 23, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,1900,"Aug 24, 2026",-
181646,ibooking Trams Square Chiang Mai,790,"Aug 27, 2026",-
181646,ibooking Trams Square Chiang Mai,890,"Aug 27, 2026",-
181646,ibooking Trams Square Chiang Mai,890,"Aug 29, 2026",-
321,Royal Princess Larn Luang,2500,"Aug 9, 2026",-
321,Royal Princess Larn Luang,2200,"Aug 13, 2026",-
321,Royal Princess Larn Luang,2500,"Aug 14, 2026",-
1621,Awa Resort Koh Chang,3000,"Sep 1, 2026",-
1621,Awa Resort Koh Chang,1400,"Sep 2, 2026",-
1655,Mida Resort Kanchanaburi,7300,"Aug 17, 2026",-
1655,Mida Resort Kanchanaburi,4770,"Aug 17, 2026",-
183404,O2 Hotel Lopburi,1350,"Aug 21, 2026",-
1767,Ruean Phae Royal Park Hotel,1100,"Aug 23, 2026",-
4915585,Huern Kan Thong Hotel,950,"Aug 10, 2026",-
63315,Siva Royal Hotel,1100,"Aug 13, 2026",-
63740,Gallery Lake View Hotel,1300,"Aug 10, 2026",-
63740,Gallery Lake View Hotel,1200,"Aug 10, 2026",-
63740,Gallery Lake View Hotel,750,"Aug 13, 2026",-
63740,Gallery Lake View Hotel,850,"Aug 20, 2026",-
63740,Gallery Lake View Hotel,1300,"Aug 20, 2026",-
63740,Gallery Lake View Hotel,1200,"Aug 20, 2026",-
65021,Phumanee Lahu Home Hotel Fang,600,"Aug 19, 2026",-
65661,Mantra Varee Hotel,1350,"Aug 10, 2026",-
65661,Mantra Varee Hotel,3000,"Aug 10, 2026",-
65661,Mantra Varee Hotel,1350,"Aug 13, 2026",-
65661,Mantra Varee Hotel,1450,"Aug 13, 2026",-
2006816,185 Residence Khon Kaen,1790,"Aug 18, 2026",-
4921421,Manomon Residence,850,"Aug 13, 2026",-
4935245,Imperial Resort Khonkaen,650,"Aug 18, 2026",-
4935245,Imperial Resort Khonkaen,650,"Aug 19, 2026",-
4935245,Imperial Resort Khonkaen,600,"Aug 20, 2026",-
5102110,Naiyarat Apartment,550,"Aug 16, 2026",-
5102110,Naiyarat Apartment,199,"Aug 16, 2026",-
408,Citadines Sukhumvit 16 Bangkok,2200,"Aug 18, 2026",-
138013,Green Park Hotel Mahasarakham,580,"Aug 17, 2026",-
5101899,Yaya House,550,"Aug 16, 2026",-
5101899,Yaya House,700,"Aug 17, 2026",-
5101899,Yaya House,700,"Aug 18, 2026",-
5101899,Yaya House,465,"Aug 20, 2026",-
345,Gold Orchid Bangkok,800,"Aug 19, 2026",-
1068,iCheck inn Central Patong,1250,"Aug 17, 2026",-
1767,Ruean Phae Royal Park Hotel,900,"Aug 12, 2026",-
137898,BR Grand Hotel Hatyai,650,"Aug 20, 2026",-
2000062,Pattaya Modus Beachfront Resort,2700,"Aug 10, 2026",-
2000062,Pattaya Modus Beachfront Resort,2500,"Aug 11, 2026",-
2000062,Pattaya Modus Beachfront Resort,3700,"Aug 11, 2026",-
2000062,Pattaya Modus Beachfront Resort,2700,"Aug 11, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1390,"Aug 11, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,700,"Aug 11, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1150,"Aug 12, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1250,"Aug 12, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1450,"Aug 12, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1590,"Aug 13, 2026",-
4862289,ibis Styles Bangkok Silom,3500,"Aug 7, 2026",-
4884784,VELA Dhi Udon Thani,1450,"Aug 7, 2026",-
4884784,VELA Dhi Udon Thani,1300,"Aug 7, 2026",-
4931455,HT9 Hotel,2100,"Aug 10, 2026",-
4931455,HT9 Hotel,1700,"Aug 13, 2026",-
5102262,Snooze Hotel Amata,900,"Aug 20, 2026",-
63739,Tonwa Resort,600,"Aug 10, 2026",-
63739,Tonwa Resort,400,"Aug 10, 2026",-
63739,Tonwa Resort,550,"Aug 10, 2026",-
63739,Tonwa Resort,480,"Aug 17, 2026",-
63739,Tonwa Resort,500,"Aug 20, 2026",-
5101640,Bear & Bird Hotel,730,"Aug 8, 2026",-
5102443,Mahachai Grand View,710,"Aug 25, 2026",-
5102415,Fairy Resort,600,"Aug 12, 2026",-
4250204,The O2 Resort,700,"Aug 12, 2026",-
4250204,The O2 Resort,700,"Aug 17, 2026",-
675,Cross Vibe Chiang Mai Decem Hotel,1500,"Aug 19, 2026",-
23375,JL Bangkok Hotel,775,"Aug 9, 2026",-
23548,Blue Carina Inn Hotel,900,"Aug 13, 2026",-
63672,Madina Hotel Rayong,600,"Aug 17, 2026",-
63672,Madina Hotel Rayong,990,"Aug 19, 2026",-
63672,Madina Hotel Rayong,890,"Aug 21, 2026",-
63672,Madina Hotel Rayong,990,"Aug 25, 2026",-
137986,Hatyai Merridian Hotel,900,"Aug 7, 2026",-
137986,Hatyai Merridian Hotel,1200,"Aug 14, 2026",-
137986,Hatyai Merridian Hotel,850,"Aug 15, 2026",-
137986,Hatyai Merridian Hotel,900,"Aug 15, 2026",-
137986,Hatyai Merridian Hotel,900,"Aug 16, 2026",-
137986,Hatyai Merridian Hotel,850,"Aug 17, 2026",-
137986,Hatyai Merridian Hotel,850,"Aug 20, 2026",-
137986,Hatyai Merridian Hotel,1200,"Aug 20, 2026",-
183049,Blue Sky Residence Airport,650,"Aug 24, 2026",-
183049,Blue Sky Residence Airport,700,"Aug 24, 2026",-
183307,The Canal 304 Hotel & Residence,1700,"Aug 18, 2026",-
183307,The Canal 304 Hotel & Residence,1250,"Aug 18, 2026",-
2002734,Sananwan Palace,1300,"Aug 25, 2026",-
2002734,Sananwan Palace,500,"Aug 25, 2026",-
4594537,RoomQuest Sukhumvit 36 BTS Thonglor,850,"Aug 9, 2026",-
4849575,L2 Hotel,1150,"Aug 13, 2026",-
4879476,CS Klongtoey Grand Resort,600,"Aug 7, 2026",-
4879476,CS Klongtoey Grand Resort,600,"Aug 12, 2026",-
4879476,CS Klongtoey Grand Resort,600,"Aug 18, 2026",-
4879476,CS Klongtoey Grand Resort,600,"Aug 21, 2026",-
4914111,NKW Resort,750,"Aug 17, 2026",-
4920836,SR Grand Hotel Chiang Mai,670,"Aug 24, 2026",-
4921137,Baansuanloongpom Sangkhlaburi,700,"Aug 17, 2026",-
4921347,S. Sriracha Hotel and Residence,1648,"Aug 14, 2026",-
4932895,Kritsada mansion Hatyai,480,"Aug 15, 2026",-
4932895,Kritsada mansion Hatyai,550,"Aug 15, 2026",-
4948535,Studio F Sukhumvit,1400,"Aug 8, 2026",-
4948535,Studio F Sukhumvit,1900,"Aug 8, 2026",-
5101656,Green white Resort & Cafe,750,"Aug 18, 2026",-
4795629,Suwatchai Garden,963,"Aug 25, 2026",-
4880658,Maingam Resort Uthaitani,500,"Aug 16, 2026",-
4884380,Fullroom 77 Srinakarin,1000,"Aug 25, 2026",-
1211,The Charm Resort Phuket,2950,"Aug 14, 2026",-
43577,Nim See Seng Hotel,900,"Aug 7, 2026",-
65504,S Hadyai Hotel,1500,"Aug 19, 2026",-
174253,The B Ranong Trend Hotel,700,"Aug 17, 2026",-
2010838,All Day Hostel @ BTS Bang Chak,275,"Aug 10, 2026",-
4918110,101 Hotel Roi Et,1300,"Aug 22, 2026",-
182853,Basaya Laemchabang,550,"Aug 21, 2026",-
2005618,Kanvela Resort,900,"Aug 12, 2026",-
5101914,The Regizt Hotel Pattaya,1200,"Aug 14, 2026",-
5101914,The Regizt Hotel Pattaya,1300,"Aug 15, 2026",-
5101914,The Regizt Hotel Pattaya,2000,"Aug 25, 2026",-
4933126,THE NINE PLACE Chaeng Sanit,590,"Aug 19, 2026",-
4933723,Crystal Srivaree Suvarnabhumi Hotel,1200,"Aug 25, 2026",-
484,The Heritage Hotel Sathorn,700,"Aug 11, 2026",-
1367,The Heritage Grand Khon Kaen Hotel and Convention,2000,"Aug 13, 2026",-
4640,Aramis Hotel Nakhon Sawan,900,"Aug 7, 2026",-
21320,Meesuk Chiangrai Hotel,555,"Aug 21, 2026",-
21582,Alexander Hotel,1400,"Aug 7, 2026",-
22530,Paeva Luxury Serviced Residence,2500,"Aug 24, 2026",-
22530,Paeva Luxury Serviced Residence,3100,"Aug 24, 2026",-
22530,Paeva Luxury Serviced Residence,1600,"Aug 25, 2026",-
43728,Tubtim Siam Suvarnabhumi Hotel,1100,"Aug 25, 2026",-
43728,Tubtim Siam Suvarnabhumi Hotel,1400,"Aug 25, 2026",-
63315,Siva Royal Hotel,1100,"Aug 20, 2026",-
152893,168 Studio @Ubon Ratchathani,589,"Aug 18, 2026",-
152893,168 Studio @Ubon Ratchathani,1069,"Aug 18, 2026",-
182851,Khong Chiam 2 Hotel Ubon,530,"Aug 18, 2026",-
182851,Khong Chiam 2 Hotel Ubon,530,"Aug 20, 2026",-
2000017,Luck Esan Loft,700,"Aug 17, 2026",-
2000134,SureStay by Best Western Iconic Suvarnabhumi,1000,"Aug 24, 2026",-
2000134,SureStay by Best Western Iconic Suvarnabhumi,800,"Aug 24, 2026",-
2000134,SureStay by Best Western Iconic Suvarnabhumi,1200,"Aug 25, 2026",-
2000369,Bosswin Home Resort,800,"Aug 8, 2026",-
2001565,Zing Resort & Spa,920,"Aug 23, 2026",-
2004219,Hisoplace Hotel,430,"Aug 21, 2026",-
2004846,At Ease Suvarnabhumi Hotel,980,"Aug 24, 2026",-
2005327,Ban Suan Pharwalai,530,"Aug 22, 2026",-
2009681,Chanta Boutique Place,500,"Aug 19, 2026",-
2010187,Chatsuree Mansion,450,"Aug 20, 2026",-
4543108,iSanook Hua Hin Resort and Suites,2200,"Aug 15, 2026",-
4543135,Bara Bara Budget Satun,1190,"Aug 22, 2026",-
4632547,VST Residence Thepharak,900,"Aug 24, 2026",-
4632547,VST Residence Thepharak,800,"Aug 24, 2026",-
4920988,Ratchapruek DC Resort Angthong,450,"Aug 7, 2026",-
4920988,Ratchapruek DC Resort Angthong,700,"Aug 7, 2026",-
4921032,The Pride Hotel Phitsanulok,1300,"Aug 15, 2026",-
4921053,Wellness Stay & Hotel Sukhumvit 107,1300,"Aug 24, 2026",-
4921053,Wellness Stay & Hotel Sukhumvit 107,2300,"Aug 24, 2026",-
4921053,Wellness Stay & Hotel Sukhumvit 107,2300,"Aug 25, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,2800,"Aug 15, 2026",-
4922559,Korner Grand Hotel,500,"Aug 18, 2026",-
4935523,Lithai Guest House Phitsanulok Hotel,550,"Aug 17, 2026",-
5021799,The Brillianest Gallery Hotel Hatyai,2300,"Aug 9, 2026",-
5101080,Phong Phana Villa Det Udom,650,"Aug 17, 2026",-
5101080,Phong Phana Villa Det Udom,450,"Aug 18, 2026",-
5101197,Hilton Garden Inn Rayong,1990,"Aug 13, 2026",-
5101920,Golden Empire Suvarnabhumi Hotel,1000,"Aug 24, 2026",-
5102073,Chill Hotel Khaoyai,1400,"Aug 17, 2026",-
5102144,Kru Paew Resort,600,"Aug 16, 2026",-
23788,Marsi Hotel,1300,"Aug 22, 2026",-
4849987,Saen Sabai Hostel,400,"Aug 25, 2026",-
4795629,Suwatchai Garden,588.5,"Aug 24, 2026",-
4922733,Blue Hippo Hotel,950,"Aug 25, 2026",-
43831,Smile Resort Thungsong,1090,"Aug 14, 2026",-
64994,Fortune D Hotel Maesot,1000,"Aug 18, 2026",-
2003532,Bualinn Resort,750,"Aug 14, 2026",-
4857673,Khanu Jaidee Resort,550,"Aug 7, 2026",-
4857673,Khanu Jaidee Resort,700,"Aug 7, 2026",-
4962747,Yes No Hotel,550,"Aug 12, 2026",-
139423,Maiyai Resort Kamphangphet,550,"Aug 13, 2026",-
139423,Maiyai Resort Kamphangphet,550,"Aug 17, 2026",-
4543119,Baan Phuean Pranburi,800,"Aug 9, 2026",-
4543119,Baan Phuean Pranburi,1100,"Aug 9, 2026",-
5101405,Mercure Bangkok Surawong,2600,"Aug 22, 2026",-
5101405,Mercure Bangkok Surawong,3200,"Aug 22, 2026",-
828,Deevana Plaza Phuket,2000,"Aug 7, 2026",-
2005349,The Aree Grand Apartment,500,"Aug 24, 2026",-
4606472,Three Bays Resort,370,"Aug 21, 2026",-
4606472,Three Bays Resort,590,"Aug 22, 2026",-
4606472,Three Bays Resort,470,"Aug 22, 2026",-
2000373,Panlaan Boutique Resort,550,"Aug 22, 2026",-
4857622,Le Erawan Phang Nga Hotel,1950,"Aug 7, 2026",-
4932338,Wangkaew Hotel Phitsanulok,2400,"Aug 11, 2026",-
500,La Petite Salil Sukhumvit Thonglor 1,2400,"Aug 7, 2026",-
181465,Seth Thee Residence Khonkaen,500,"Aug 17, 2026",-
181465,Seth Thee Residence Khonkaen,1380,"Aug 17, 2026",-
181465,Seth Thee Residence Khonkaen,600,"Aug 17, 2026",-
4914149,Tour De Phuket,1476,"Aug 12, 2026",-
4914149,Tour De Phuket,5688,"Aug 12, 2026",-
182,Furama Silom Bangkok,1200,"Aug 20, 2026",-
925,Chanalai Flora Resort,4600,"Aug 15, 2026",-
43629,The Rubber Phuket Hotel,1000,"Aug 15, 2026",-
335,Cross Vibe Bangkok Srinakarin Hotel,1050,"Aug 17, 2026",-
1397,The Imperial Phukaew Hill Resort,2300,"Aug 17, 2026",-
22104,Phuketa Hotel,1380,"Aug 13, 2026",-
22104,Phuketa Hotel,1610,"Aug 16, 2026",-
22104,Phuketa Hotel,1150,"Aug 18, 2026",-
22104,Phuketa Hotel,1380,"Aug 18, 2026",-
22104,Phuketa Hotel,2070,"Aug 18, 2026",-
137899,We Terminal Hotel,959,"Aug 17, 2026",-
2011095,Janjao Hotel,500,"Aug 17, 2026",-
4920363,Hotel MOCO Udon Thani,7000,"Aug 17, 2026",-
21418,Metro point Bangkok,650,"Aug 20, 2026",-
137926,Feel@Home Place,440,"Aug 23, 2026",-
152355,Park View Yala,550,"Aug 7, 2026",-
182853,Basaya Laemchabang,550,"Aug 26, 2026",-
182853,Basaya Laemchabang,550,"Aug 27, 2026",-
183544,Charoensuk Grand Hotel,650,"Aug 17, 2026",-
183632,Chatrudee Park View Hotel Kalasin,500,"Aug 16, 2026",-
183632,Chatrudee Park View Hotel Kalasin,500,"Aug 20, 2026",-
2000240,Kiangchan Resort Swi,700,"Aug 17, 2026",-
2007548,Benri sriracha Residence,700,"Aug 7, 2026",-
2009805,The Green Hotel Rasi Salai,500,"Aug 16, 2026",-
4276190,Leelawadee Srisatchanalai,1100,"Aug 17, 2026",-
4857775,Plaina Resort Phutthaisong,400,"Aug 12, 2026",-
4921159,Anantaya Chiangmai Boutique Hotel,850,"Aug 7, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,3500,"Aug 17, 2026",-
63791,Sakorn Residence & Hotel,980,"Aug 7, 2026",-
1430,Jomtien Thani Hotel,2900,"Aug 7, 2026",-
177901,Arden Hotel and Residence,2300,"Aug 19, 2026",-
2009386,Baan Bangsarey Hotels,488,"Aug 15, 2026",-
2011731,Icon Park Hotel Chiang Mai,1000,"Aug 26, 2026",-
2011731,Icon Park Hotel Chiang Mai,1000,"Aug 27, 2026",-
4848992,Xotel,1550,"Aug 20, 2026",-
4934106,Phunumfha Hotel,490,"Aug 18, 2026",-
4934106,Phunumfha Hotel,400,"Aug 19, 2026",-
4934106,Phunumfha Hotel,400,"Aug 20, 2026",-
2008217,Won Place Khon Kaen,450,"Aug 16, 2026",-
2008217,Won Place Khon Kaen,450,"Aug 18, 2026",-
4918044,Attanon Place,550,"Aug 14, 2026",-
461,Furamaxclusive Asoke Bangkok,1900,"Aug 16, 2026",-
43588,TM Land Hotel,1250,"Aug 8, 2026",-
43588,TM Land Hotel,950,"Aug 10, 2026",-
63775,Iyara Hua Hin Lodge,1000,"Aug 16, 2026",-
4543160,Sitthinard Grandview Hotel,1100,"Aug 14, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1950,"Aug 16, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1800,"Aug 16, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1500,"Aug 16, 2026",-
4931453,Best Western Ratchada Hotel,4300,"Aug 16, 2026",-
5101113,Jiranakron Park Buriram,610,"Aug 15, 2026",-
23924,Fishermen’s Harbour Urban Resort,1900,"Aug 7, 2026",-
23924,Fishermen’s Harbour Urban Resort,1520,"Aug 9, 2026",-
65508,Louis Tavern Hotel,1800,"Aug 8, 2026",-
80,iCheck inn Residence Sathorn,1200,"Aug 7, 2026",-
80,iCheck inn Residence Sathorn,2000,"Aug 11, 2026",-
5101719,Cassia Rama 9 Bangkok,1800,"Aug 12, 2026",-
5101719,Cassia Rama 9 Bangkok,2300,"Aug 12, 2026",-
5101719,Cassia Rama 9 Bangkok,5600,"Aug 13, 2026",-
5101719,Cassia Rama 9 Bangkok,2100,"Aug 13, 2026",-
5101719,Cassia Rama 9 Bangkok,2300,"Aug 13, 2026",-
177901,Arden Hotel and Residence,2300,"Aug 23, 2026",-
177901,Arden Hotel and Residence,1900,"Aug 24, 2026",-
2011666,The Cheewin Hotel & Convention,1700,"Aug 11, 2026",-
4543160,Sitthinard Grandview Hotel,1100,"Aug 12, 2026",-
4854509,Heaven Hotel Chachoengsao,800,"Aug 12, 2026",-
4854509,Heaven Hotel Chachoengsao,1100,"Aug 12, 2026",-
5015793,Sun Moon Hotel,390,"Aug 9, 2026",-
5015793,Sun Moon Hotel,550,"Aug 9, 2026",-
5015793,Sun Moon Hotel,450,"Aug 9, 2026",-
2000036,Sawatdee Resort Sisaket,570,"Aug 17, 2026",-
4883053,Best Western Plus Nexen Pattaya,1750,"Aug 13, 2026",-
1223,iCheckinn Phuket Town,550,"Aug 16, 2026",-
21435,Dara Hotel Phuket,800,"Aug 18, 2026",-
65621,The Rice Hotel Roi Et,650,"Aug 14, 2026",-
4204497,Aen Guy Boutique Hotel,1200,"Aug 17, 2026",-
5101528,Aspira Escape Ao Nang Krabi,750,"Aug 16, 2026",-
5101528,Aspira Escape Ao Nang Krabi,1250,"Aug 16, 2026",-
5101528,Aspira Escape Ao Nang Krabi,1350,"Aug 17, 2026",-
496,TUI BLUE Maduzi Hotel Bangkok,3200,"Aug 20, 2026",-
4863030,Mandarin Eastville Pattaya,1400,"Aug 10, 2026",-
4863030,Mandarin Eastville Pattaya,1400,"Aug 11, 2026",-
4884785,Relax Resort Banphotpisai,500,"Aug 7, 2026",-
4884785,Relax Resort Banphotpisai,800,"Aug 8, 2026",-
4918063,Thongchen Residence,650,"Aug 18, 2026",-
4921129,Wellington Hotel Prachuapkhirikhan,950,"Aug 18, 2026",-
4921129,Wellington Hotel Prachuapkhirikhan,1200,"Aug 18, 2026",-
4921129,Wellington Hotel Prachuapkhirikhan,1250,"Aug 18, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,3200,"Aug 13, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,3500,"Aug 13, 2026",-
284,Rama Gardens Hotel,2600,"Aug 14, 2026",-
4920598,Suan Yim Yam Resort,600,"Aug 19, 2026",-
4920598,Suan Yim Yam Resort,700,"Aug 20, 2026",-
149,Tara Lake Hotel,520,"Aug 7, 2026",-
149,Tara Lake Hotel,520,"Aug 8, 2026",-
149,Tara Lake Hotel,700,"Aug 8, 2026",-
149,Tara Lake Hotel,530,"Aug 8, 2026",-
149,Tara Lake Hotel,500,"Aug 12, 2026",-
149,Tara Lake Hotel,650,"Aug 14, 2026",-
149,Tara Lake Hotel,520,"Aug 15, 2026",-
149,Tara Lake Hotel,650,"Aug 17, 2026",-
149,Tara Lake Hotel,530,"Aug 17, 2026",-
149,Tara Lake Hotel,790,"Aug 20, 2026",-
152355,Park View Yala,550,"Aug 17, 2026",-
2010534,Romance Hotel Sukhumvit 97,950,"Aug 13, 2026",-
2010534,Romance Hotel Sukhumvit 97,950,"Aug 17, 2026",-
4863030,Mandarin Eastville Pattaya,1400,"Aug 19, 2026",-
4868069,T Park Pakchong,1200,"Aug 11, 2026",-
5102411,The Princess Beachfront Resort,1100,"Aug 13, 2026",-
4921421,Manomon Residence,950,"Aug 7, 2026",-
4935227,Nysa Bangkok Sukhumvit 11 by Kingston Hotels,2500,"Aug 13, 2026",-
272,Crowne Plaza Bangkok Lumpini Park,4900,"Aug 19, 2026",-
272,Crowne Plaza Bangkok Lumpini Park,4900,"Aug 20, 2026",-
272,Crowne Plaza Bangkok Lumpini Park,5600,"Aug 20, 2026",-
43894,Wangtai Hotel,800,"Aug 14, 2026",-
43894,Wangtai Hotel,1100,"Aug 17, 2026",-
43894,Wangtai Hotel,800,"Aug 21, 2026",-
5101787,HillSide Premium Hotel,900,"Aug 13, 2026",-
5101787,HillSide Premium Hotel,1250,"Aug 13, 2026",-
463,Miracle Suvarnabhumi Airport,1400,"Aug 11, 2026",-
592,Royal Peninsula Hotel Chiangmai,1100,"Aug 20, 2026",-
65618,Tamarind Garden Hotel,1900,"Aug 11, 2026",-
137899,We Terminal Hotel,950,"Aug 20, 2026",-
183668,North Inn Town Hotel,820,"Aug 20, 2026",-
4857586,Boutique Holiday Rama 2,500,"Aug 11, 2026",-
4857586,Boutique Holiday Rama 2,500,"Aug 14, 2026",-
4857586,Boutique Holiday Rama 2,500,"Aug 15, 2026",-
4920836,SR Grand Hotel Chiang Mai,670,"Aug 14, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3800,"Aug 15, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,1360,"Aug 15, 2026",-
747,Baan Grood Arcadia Resort and Spa,1600,"Aug 16, 2026",-
747,Baan Grood Arcadia Resort and Spa,6000,"Aug 16, 2026",-
182993,Star Convention Hotel Rayong,1800,"Aug 19, 2026",-
2000181,Tamsabai Hotel,730,"Aug 16, 2026",-
2007815,Ac Sport Center Hotel,1390,"Aug 11, 2026",-
2010817,Tarnsiri Boutique Resort,900,"Aug 10, 2026",-
4543108,iSanook Hua Hin Resort and Suites,2200,"Aug 9, 2026",-
4952918,SNOW HOUSE Buriram,520,"Aug 7, 2026",-
4973324,Mountain & Sea Hotel Prachuap,890,"Aug 7, 2026",-
2000046,PS Resort Hatyai,470,"Aug 8, 2026",-
2000046,PS Resort Hatyai,480,"Aug 16, 2026",-
2000046,PS Resort Hatyai,480,"Aug 18, 2026",-
2000046,PS Resort Hatyai,770,"Aug 19, 2026",-
5102449,Wish Resident Ubonratchathani,500,"Aug 20, 2026",-
63421,Nartsiri Hotel,1360,"Aug 9, 2026",-
4948522,NY Place Hotel,630,"Aug 10, 2026",-
4948522,NY Place Hotel,480,"Aug 11, 2026",-
4948522,NY Place Hotel,480,"Aug 19, 2026",-
5101156,Kanthiya Garden Hotel,649,"Aug 17, 2026",-
5101156,Kanthiya Garden Hotel,1250,"Aug 17, 2026",-
5101156,Kanthiya Garden Hotel,799,"Aug 18, 2026",-
5101156,Kanthiya Garden Hotel,1250,"Aug 18, 2026",-
5101156,Kanthiya Garden Hotel,1100,"Aug 19, 2026",-
5101156,Kanthiya Garden Hotel,1250,"Aug 19, 2026",-
5101156,Kanthiya Garden Hotel,1100,"Aug 20, 2026",-
5101156,Kanthiya Garden Hotel,799,"Aug 21, 2026",-
505,JC Kevin Sathorn Bangkok Hotel,2200,"Aug 7, 2026",-
1089,Proud Phuket,2100,"Aug 17, 2026",-
1714,Robinson Khao Lak,2352,"Aug 13, 2026",-
4730,Xen Hotel Nakhon Pathom,2050,"Aug 21, 2026",-
137899,We Terminal Hotel,787,"Aug 8, 2026",-
703,We Valley Boutique Hotel,1000,"Aug 12, 2026",-
21435,Dara Hotel Phuket,2300,"Aug 16, 2026",-
138126,H2 Hotel Sathorn,800,"Aug 25, 2026",-
182835,Nadee 10 Resort & Hotel,1175,"Aug 27, 2026",-
2000216,The Room Hotel Kamphaengphet,500,"Aug 17, 2026",-
4251694,The Singora Hotel,1150,"Aug 7, 2026",-
4251694,The Singora Hotel,1450,"Aug 10, 2026",-
4251694,The Singora Hotel,900,"Aug 10, 2026",-
4880036,Wyndham La Vita Phuket,2300,"Aug 26, 2026",-
4880036,Wyndham La Vita Phuket,4900,"Aug 27, 2026",-
4880036,Wyndham La Vita Phuket,1600,"Aug 27, 2026",-
4880036,Wyndham La Vita Phuket,1800,"Aug 27, 2026",-
4884544,Rangsit Residence,2400,"Aug 7, 2026",-
4884544,Rangsit Residence,2500,"Aug 7, 2026",-
4884544,Rangsit Residence,2400,"Aug 8, 2026",-
4884544,Rangsit Residence,2400,"Aug 11, 2026",-
4884544,Rangsit Residence,2900,"Aug 13, 2026",-
4920471,Niyom STN Hotel Udon Thani,550,"Aug 16, 2026",-
43850,Ratchaphruek Pavilion,550,"Aug 27, 2026",-
237,Grand Howard Hotel Bangkok,8090,"Aug 24, 2026",-
237,Grand Howard Hotel Bangkok,8456,"Aug 24, 2026",-
65536,Coco Beach Resort Bangsean,1200,"Aug 20, 2026",-
65536,Coco Beach Resort Bangsean,1300,"Aug 21, 2026",-
2001077,My Home Guesthouse,600,"Aug 17, 2026",-
2010201,Anchalee Resort Bang Saphan,500,"Aug 11, 2026",-
2010510,The Green Hotel 304,800,"Aug 8, 2026",-
2010510,The Green Hotel 304,550,"Aug 9, 2026",-
5101720,L2 Premium,1050,"Aug 22, 2026",-
4962747,Yes No Hotel,550,"Aug 27, 2026",-
183159,Bangkok Boutique Resort Rangsit,1590,"Aug 8, 2026",-
183159,Bangkok Boutique Resort Rangsit,2040,"Aug 8, 2026",-
183159,Bangkok Boutique Resort Rangsit,1123,"Aug 10, 2026",-
183159,Bangkok Boutique Resort Rangsit,2040,"Aug 11, 2026",-
4918103,The Minitel Hotel Bangsaphan,550,"Aug 15, 2026",-
4918103,The Minitel Hotel Bangsaphan,650,"Aug 15, 2026",-
4918103,The Minitel Hotel Bangsaphan,550,"Aug 17, 2026",-
4921314,Morocc Hotel Chachoengsao,1160,"Aug 7, 2026",-
4921314,Morocc Hotel Chachoengsao,1000,"Aug 7, 2026",-
4921314,Morocc Hotel Chachoengsao,880,"Aug 7, 2026",-
