ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
2000356,Sakura Boutique Hotel Pluakdaeng,700,"Aug 27, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,790,"Aug 27, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 28, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,700,"Aug 28, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,950,"Aug 29, 2026",-
2012280,Beehive Boutique Hotel Phuket,900,"Aug 22, 2026",-
2012280,Beehive Boutique Hotel Phuket,760,"Aug 26, 2026",-
4502460,BB&B Hotel,600,"Aug 14, 2026",-
4502460,BB&B Hotel,750,"Aug 14, 2026",-
4502460,BB&B Hotel,750,"Aug 16, 2026",-
4884615,Top Residence Surat Thani,850,"Aug 13, 2026",-
4921156,Klaang Muang Hotel Rayong,630,"Aug 18, 2026",-
4921159,Anantaya Chiangmai Boutique Hotel,850,"Aug 16, 2026",-
4922746,Aleena Apartment,690,"Aug 20, 2026",-
4922746,Aleena Apartment,690,"Aug 21, 2026",-
4922746,Aleena Apartment,690,"Aug 22, 2026",-
4922746,Aleena Apartment,690,"Aug 27, 2026",-
4922746,Aleena Apartment,690,"Aug 31, 2026",-
4935444,888 Resort,640,"Aug 23, 2026",-
4935461,Pae Por Piang,755,"Aug 20, 2026",-
4935461,Pae Por Piang,1200,"Aug 22, 2026",-
4935461,Pae Por Piang,755,"Aug 27, 2026",-
4935461,Pae Por Piang,1200,"Aug 28, 2026",-
4935461,Pae Por Piang,1200,"Aug 30, 2026",-
4886320,Ampai Resort,850,"Aug 21, 2026",-
4886320,Ampai Resort,750,"Aug 31, 2026",-
4920471,Niyom STN Hotel Udon Thani,650,"Aug 23, 2026",-
4932108,View Thara Resort,1500,"Aug 18, 2026",-
4932108,View Thara Resort,1025,"Aug 20, 2026",-
4932108,View Thara Resort,1500,"Aug 23, 2026",-
4932108,View Thara Resort,725,"Aug 25, 2026",-
4932108,View Thara Resort,1500,"Aug 26, 2026",-
4932108,View Thara Resort,1025,"Aug 27, 2026",-
4932108,View Thara Resort,1025,"Aug 29, 2026",-
4932108,View Thara Resort,735,"Aug 30, 2026",-
4932108,View Thara Resort,1025,"Aug 31, 2026",-
4932108,View Thara Resort,1025,"Sep 1, 2026",-
5101852,Baan Warin,650,"Aug 11, 2026",-
2004575,Ben Residence,840,"Aug 12, 2026",-
4896886,Baan Thamthong Lamnarai Resort,600,"Aug 27, 2026",-
2010838,All Day Hostel @ BTS Bang Chak,255,"Aug 14, 2026",-
2010838,All Day Hostel @ BTS Bang Chak,265,"Aug 15, 2026",-
2010838,All Day Hostel @ BTS Bang Chak,239,"Aug 15, 2026",-
4419364,NC Resort and Spa,400,"Aug 13, 2026",-
2009561,Montara Hotel and Resort Korat,650,"Aug 12, 2026",-
5101578,Rabbit Hotel Nangrong,590,"Aug 12, 2026",-
22509,Park Village Rama II Serviced Suites & Residence,1900,"Aug 12, 2026",-
22509,Park Village Rama II Serviced Suites & Residence,1600,"Aug 14, 2026",-
2000293,The Target Hotel Chiangrai,550,"Aug 20, 2026",-
2000293,The Target Hotel Chiangrai,600,"Aug 22, 2026",-
4598708,Nap Hotel Chiangrai,490,"Aug 19, 2026",-
303,Woraburi Sukhumvit Hotel & Resort,1164,"Aug 19, 2026",-
183651,Xanadu Hotel U Tapao,750,"Aug 14, 2026",-
183651,Xanadu Hotel U Tapao,1000,"Aug 14, 2026",-
183651,Xanadu Hotel U Tapao,1950,"Aug 14, 2026",-
4848054,PLAAI Play Hotel,550,"Aug 14, 2026",-
4935461,Pae Por Piang,1200,"Aug 15, 2026",-
4857755,Gong Seua Resort,400,"Aug 14, 2026",-
4857755,Gong Seua Resort,600,"Aug 14, 2026",-
4922780,Baan Chang Resort Rayong,650,"Aug 14, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,2600,"Aug 11, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,2400,"Aug 11, 2026",-
23753,The Grand Wipanan Residence,1100,"Aug 22, 2026",-
4885085,Blu Monkey Hub and Hotel Chanthaburi,1100,"Aug 12, 2026",-
4931453,Best Western Ratchada Hotel,2500,"Aug 21, 2026",-
4931453,Best Western Ratchada Hotel,2700,"Aug 23, 2026",-
4931453,Best Western Ratchada Hotel,1500,"Aug 24, 2026",-
4931453,Best Western Ratchada Hotel,1700,"Aug 25, 2026",-
4935230,Banponginn Hotel,640,"Sep 4, 2026",-
4772,Seeharaj Hotel Uttaradit,550,"Aug 23, 2026",-
4854,Maple Hotel,1400,"Aug 12, 2026",-
5394,The Bazaar Hotel Bangkok,2800,"Aug 14, 2026",-
21421,Siam Tara Palace Hotel,873,"Aug 25, 2026",-
21421,Siam Tara Palace Hotel,1110,"Aug 25, 2026",-
43937,P.A. Thani Hotel,620,"Aug 28, 2026",-
43937,P.A. Thani Hotel,550,"Sep 4, 2026",-
43937,P.A. Thani Hotel,620,"Sep 6, 2026",-
63458,P.A. Ville Hotel Nakhon Sawan,480,"Aug 12, 2026",-
63458,P.A. Ville Hotel Nakhon Sawan,590,"Aug 12, 2026",-
63698,Hansanan Hotel Phitsanulok,800,"Aug 29, 2026",-
63698,Hansanan Hotel Phitsanulok,1150,"Aug 29, 2026",-
77196,Sawitree Place Ubon,500,"Aug 11, 2026",-
183341,Rua Rasada Express,1100,"Sep 4, 2026",-
183606,Top View Hotel Sriracha,1000,"Sep 5, 2026",-
2000021,Samrong Garden Resort,500,"Aug 12, 2026",-
2000021,Samrong Garden Resort,550,"Aug 12, 2026",-
2000021,Samrong Garden Resort,500,"Aug 13, 2026",-
5102068,S77 Good View,990,"Aug 16, 2026",-
4598708,Nap Hotel Chiangrai,590,"Aug 16, 2026",-
4884376,Baanpromsuk Takfa,600,"Aug 12, 2026",-
4884376,Baanpromsuk Takfa,600,"Aug 13, 2026",-
4884613,Mayfair Suite,750,"Aug 18, 2026",-
4920466,Phaivarin Resort,350,"Aug 11, 2026",-
4921012,Super Highway Hotel,890,"Aug 17, 2026",-
4921012,Super Highway Hotel,1090,"Aug 17, 2026",-
4935562,Minimal Hotels,1200,"Aug 11, 2026",-
5101362,One Budget Hotel Nan Pha Sing,640,"Aug 11, 2026",-
43937,P.A. Thani Hotel,550,"Aug 18, 2026",-
63458,P.A. Ville Hotel Nakhon Sawan,480,"Aug 17, 2026",-
63458,P.A. Ville Hotel Nakhon Sawan,590,"Aug 20, 2026",-
63458,P.A. Ville Hotel Nakhon Sawan,620,"Aug 20, 2026",-
183370,SC Resort Chachoengsao,550,"Aug 16, 2026",-
183370,SC Resort Chachoengsao,500,"Aug 16, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,950,"Aug 12, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1290,"Aug 13, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1130,"Aug 13, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1070,"Aug 14, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1290,"Aug 14, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1290,"Aug 15, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1340,"Aug 15, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,780,"Aug 18, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1020,"Aug 18, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1290,"Aug 18, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,780,"Aug 21, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1340,"Aug 21, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,840,"Aug 22, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,840,"Aug 23, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1020,"Aug 24, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1130,"Aug 25, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,840,"Aug 26, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,780,"Aug 27, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1020,"Aug 27, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1340,"Aug 29, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1290,"Aug 31, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1130,"Sep 1, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1340,"Sep 1, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,950,"Sep 3, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1020,"Sep 5, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1130,"Sep 5, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,780,"Sep 6, 2026",-
2000291,Lanna Hotel by Kasalong Resort and Spa Pattaya,1290,"Sep 7, 2026",-
4921038,314 Art Hotel Nakhonsawan,750,"Aug 18, 2026",-
4921038,314 Art Hotel Nakhonsawan,950,"Aug 19, 2026",-
4924338,Get Sleep @Tha Sala,550,"Aug 12, 2026",-
23231,The Greenery Hotel,550,"Aug 11, 2026",-
43845,Grand Vissanu Hotel,550,"Aug 19, 2026",-
63455,Wangnamyen Garden Hotel,600,"Aug 30, 2026",-
63455,Wangnamyen Garden Hotel,850,"Aug 30, 2026",-
183319,PS Sriphu Hotel Hatyai,770,"Aug 29, 2026",-
2012397,Southern Airport Hotel,1500,"Aug 21, 2026",-
2001097,Rattana Pura Beach Resort,1800,"Sep 4, 2026",-
1772,The Imperial Hotel and Convention Centre Phitsanulok,1200,"Aug 29, 2026",-
4560,The Centris Hotel Phatthalung,1212,"Aug 20, 2026",-
43937,P.A. Thani Hotel,550,"Aug 11, 2026",-
63797,Rhienchai Place,630,"Aug 25, 2026",-
63797,Rhienchai Place,810,"Aug 26, 2026",-
181523,Chaolao Cabana Resort,7500,"Sep 5, 2026",-
181599,Tamarind Place Phetchabun,750,"Aug 12, 2026",-
182831,The Vintage Residence Si Racha,750,"Aug 16, 2026",-
182831,The Vintage Residence Si Racha,650,"Aug 18, 2026",-
182831,The Vintage Residence Si Racha,650,"Aug 28, 2026",-
182831,The Vintage Residence Si Racha,650,"Sep 3, 2026",-
182831,The Vintage Residence Si Racha,650,"Sep 7, 2026",-
2000390,Zayn Hotel Bangkok,1600,"Aug 25, 2026",-
2011442,Uthaithani Resort,1000,"Sep 6, 2026",-
2012834,KTK Apartment,500,"Aug 26, 2026",-
4921226,All Times Hotel,890,"Aug 15, 2026",-
4921427,Pohnphansa Boutique Hotel,600,"Aug 12, 2026",-
5101870,Tha Uthen Rim Kong Hotel,550,"Aug 14, 2026",-
5102092,De Hom Hotel Mae Hong Son,800,"Aug 19, 2026",-
5102092,De Hom Hotel Mae Hong Son,700,"Aug 19, 2026",-
232,FX Hotel Metrolink Makkasan,2300,"Aug 26, 2026",-
2006823,Sombat Resort,600,"Aug 16, 2026",-
2006823,Sombat Resort,650,"Aug 16, 2026",-
2006823,Sombat Resort,700,"Aug 16, 2026",-
2006823,Sombat Resort,850,"Aug 28, 2026",-
2012379,Tipviman Resort,700,"Aug 19, 2026",-
4921012,Super Highway Hotel,790,"Aug 27, 2026",-
4921012,Super Highway Hotel,790,"Aug 28, 2026",-
5101524,HOTEL De ONE DEE,3000,"Aug 21, 2026",-
5101524,HOTEL De ONE DEE,3090,"Aug 21, 2026",-
5101524,HOTEL De ONE DEE,845,"Aug 22, 2026",-
5101524,HOTEL De ONE DEE,3090,"Aug 22, 2026",-
5101524,HOTEL De ONE DEE,945,"Aug 22, 2026",-
5101524,HOTEL De ONE DEE,945,"Aug 23, 2026",-
181621,Phavina Serviced Residence Rayong,840,"Aug 11, 2026",-
183049,Blue Sky Residence Airport,750,"Aug 30, 2026",-
4857732,Big House Hotel Wiang Pa Pao,500,"Aug 14, 2026",-
4914143,Rider Resort Nakhonsawan,500,"Aug 11, 2026",-
4914143,Rider Resort Nakhonsawan,400,"Aug 12, 2026",-
4914143,Rider Resort Nakhonsawan,400,"Aug 13, 2026",-
4920913,Luan Charoen Condo Ang thong,800,"Aug 15, 2026",-
245,Montien Hotel Surawong Bangkok,5100,"Aug 23, 2026",-
25146,Amonruk Hotel Phrae 2,550,"Aug 14, 2026",-
182925,Baan Pond Fah Pattaya,590,"Aug 11, 2026",-
183069,Holiday Inn Express Bangkok Soi Soonvijai,2500,"Sep 1, 2026",-
183069,Holiday Inn Express Bangkok Soi Soonvijai,1500,"Sep 3, 2026",-
2000166,The Bangkok Major Suite,850,"Aug 19, 2026",-
2000166,The Bangkok Major Suite,850,"Aug 22, 2026",-
2000166,The Bangkok Major Suite,850,"Aug 29, 2026",-
2004846,At Ease Suvarnabhumi Hotel,1480,"Aug 27, 2026",-
2012461,Boonbundal hotel,440,"Sep 7, 2026",-
4543048,MeStyle Museum Hotel,2450,"Aug 11, 2026",-
4543048,MeStyle Museum Hotel,2750,"Aug 15, 2026",-
4543048,MeStyle Museum Hotel,1700,"Aug 16, 2026",-
4543048,MeStyle Museum Hotel,2250,"Aug 16, 2026",-
4543048,MeStyle Museum Hotel,2095,"Aug 16, 2026",-
4543048,MeStyle Museum Hotel,1900,"Aug 17, 2026",-
2005586,Pairphumburi Hotel,600,"Aug 15, 2026",-
4857609,Tonjik Resort,900,"Aug 13, 2026",-
4920442,Plaifah Greenview Resort Dankhunthod,500,"Aug 14, 2026",-
4920442,Plaifah Greenview Resort Dankhunthod,500,"Aug 21, 2026",-
4920769,Green Village Resort Hotel,400,"Aug 11, 2026",-
4921015,Kio Hotel Korat,700,"Aug 13, 2026",-
5031960,SP House Chonburi,690,"Aug 14, 2026",-
5031960,SP House Chonburi,750,"Aug 18, 2026",-
5031960,SP House Chonburi,850,"Aug 18, 2026",-
5031960,SP House Chonburi,590,"Aug 23, 2026",-
5031960,SP House Chonburi,850,"Aug 23, 2026",-
5031960,SP House Chonburi,850,"Aug 31, 2026",-
5031960,SP House Chonburi,750,"Sep 4, 2026",-
5031960,SP House Chonburi,850,"Sep 6, 2026",-
5031960,SP House Chonburi,590,"Sep 7, 2026",-
5031960,SP House Chonburi,750,"Sep 7, 2026",-
5031960,SP House Chonburi,850,"Sep 7, 2026",-
1623,Centara Koh Chang Tropicana Resort,2200,"Aug 19, 2026",-
63740,Gallery Lake View Hotel,750,"Aug 24, 2026",-
237,Grand Howard Hotel Bangkok,8650,"Aug 22, 2026",-
237,Grand Howard Hotel Bangkok,5200,"Aug 22, 2026",-
1796,Rua Rasada Hotel - The Ideal Venue for Meetings & Events,3300,"Aug 17, 2026",-
63391,Porn 3 Hotel Khonkaen,800,"Aug 16, 2026",-
65430,Som O House Hotel,750,"Aug 22, 2026",-
65430,Som O House Hotel,890,"Aug 22, 2026",-
183184,Baan Bangrak Residence,730,"Aug 17, 2026",-
2006010,The Xtreme Suites Hotel,899,"Aug 26, 2026",-
2006010,The Xtreme Suites Hotel,699,"Aug 27, 2026",-
4915580,Top inn Hotel Mahasarakham,500,"Aug 11, 2026",-
4918048,Loei Buri Hotel by Alphatel,740,"Aug 14, 2026",-
4918048,Loei Buri Hotel by Alphatel,890,"Aug 15, 2026",-
4933118,Marble Arch De Loei Hotel,1000,"Aug 23, 2026",-
5101585,Little Rooms,420,"Aug 13, 2026",-
5101585,Little Rooms,450,"Aug 15, 2026",-
5102064,Louis Residence Hotel,1600,"Aug 11, 2026",-
4920313,Phimai Inn Hotel,400,"Aug 12, 2026",-
4920659,Modern Home Resort Consarn,490,"Aug 15, 2026",-
4921058,The Space Hotel Lampang,900,"Aug 11, 2026",-
5101803,One Budget Hotel Chiangrai Baanmai,850,"Aug 13, 2026",-
5101803,One Budget Hotel Chiangrai Baanmai,850,"Aug 14, 2026",-
244,Mandarin Hotel Managed By Centre Point,2700,"Aug 19, 2026",-
244,Mandarin Hotel Managed By Centre Point,2700,"Aug 20, 2026",-
1223,iCheckinn Phuket Town,750,"Sep 1, 2026",-
1223,iCheckinn Phuket Town,700,"Sep 2, 2026",-
1223,iCheckinn Phuket Town,750,"Sep 6, 2026",-
1223,iCheckinn Phuket Town,550,"Sep 7, 2026",-
65054,AU Place Hotel,920,"Aug 14, 2026",-
65054,AU Place Hotel,920,"Aug 15, 2026",-
181542,Satun Boutique Resort,500,"Aug 30, 2026",-
4606550,Dookhao Chomklong Mongtalay Hotel,400,"Aug 14, 2026",-
4934185,Kandanai Place,700,"Aug 11, 2026",-
4934185,Kandanai Place,680,"Aug 11, 2026",-
5102568,RITA CAFE HOUSE,600,"Aug 18, 2026",-
98,Tara Garden,770,"Aug 12, 2026",-
25157,River Resort & Spa,550,"Aug 12, 2026",-
25157,River Resort & Spa,600,"Aug 12, 2026",-
25157,River Resort & Spa,600,"Aug 14, 2026",-
25157,River Resort & Spa,300,"Aug 16, 2026",-
25157,River Resort & Spa,300,"Aug 17, 2026",-
25157,River Resort & Spa,600,"Aug 20, 2026",-
25157,River Resort & Spa,400,"Aug 20, 2026",-
25157,River Resort & Spa,400,"Aug 22, 2026",-
25157,River Resort & Spa,400,"Aug 23, 2026",-
25157,River Resort & Spa,500,"Aug 26, 2026",-
25157,River Resort & Spa,300,"Aug 26, 2026",-
25157,River Resort & Spa,400,"Aug 27, 2026",-
25157,River Resort & Spa,500,"Aug 28, 2026",-
138040,Golden House Hotel Sakaeo,1000,"Aug 19, 2026",-
141893,Tempo Plus Mae Sot,450,"Aug 15, 2026",-
141893,Tempo Plus Mae Sot,450,"Aug 20, 2026",-
4884633,At Sugar Palm Sa Kaeo,550,"Aug 14, 2026",-
4884633,At Sugar Palm Sa Kaeo,650,"Aug 18, 2026",-
4884633,At Sugar Palm Sa Kaeo,650,"Aug 28, 2026",-
4884641,Suksamraan Village Sakeo,400,"Aug 18, 2026",-
4884641,Suksamraan Village Sakeo,400,"Aug 26, 2026",-
4885027,Kim Jek Sin 2 Hotel,350,"Aug 11, 2026",-
4885027,Kim Jek Sin 2 Hotel,350,"Aug 17, 2026",-
4918085,ThanaVille Resort,550,"Aug 23, 2026",-
4918085,ThanaVille Resort,550,"Aug 24, 2026",-
4920761,Keingtawan Resort,900,"Aug 16, 2026",-
4920761,Keingtawan Resort,850,"Aug 17, 2026",-
4920761,Keingtawan Resort,900,"Aug 18, 2026",-
4920761,Keingtawan Resort,850,"Aug 20, 2026",-
4920761,Keingtawan Resort,600,"Aug 21, 2026",-
4920761,Keingtawan Resort,900,"Aug 25, 2026",-
4920761,Keingtawan Resort,800,"Aug 27, 2026",-
4920761,Keingtawan Resort,600,"Aug 28, 2026",-
4920761,Keingtawan Resort,850,"Aug 28, 2026",-
4920761,Keingtawan Resort,900,"Aug 28, 2026",-
4921453,Goodday Hotel Khon Kaen,900,"Aug 13, 2026",-
4921453,Goodday Hotel Khon Kaen,850,"Aug 13, 2026",-
4921453,Goodday Hotel Khon Kaen,1100,"Aug 13, 2026",-
5101115,The One House PhopPhra Tak,600,"Aug 16, 2026",-
5101881,Suanpa Resort Kutbak,400,"Aug 25, 2026",-
5101881,Suanpa Resort Kutbak,450,"Aug 25, 2026",-
5102534,Hampton Sriracha,1710,"Aug 18, 2026",-
4725,TK Palace Hotel & Convention Bangkok,1800,"Aug 23, 2026",-
2011031,Latisha Resort,1018,"Aug 19, 2026",-
4606475,Belle Grand Hotel Udon Thani,930,"Aug 25, 2026",-
4606475,Belle Grand Hotel Udon Thani,1430,"Aug 25, 2026",-
4848992,Xotel,1600,"Aug 13, 2026",-
4922712,One Chumphon Hotel,660,"Aug 20, 2026",-
4933118,Marble Arch De Loei Hotel,1500,"Aug 24, 2026",-
4948519,AVA Hotel,800,"Aug 25, 2026",-
5101689,SureStay by Best Western Iconic Ari-Jatujak,1150,"Aug 28, 2026",-
5102296,The House 101,500,"Aug 27, 2026",-
4857667,The Hi Place Roiet,2835,"Aug 27, 2026",-
2138,Koranaree Courtyard Boutique Hotel,1650,"Aug 20, 2026",-
2138,Koranaree Courtyard Boutique Hotel,1590,"Aug 20, 2026",-
2000591,On8 Sukhumvit Nana,1200,"Aug 22, 2026",-
4855106,PS Thungsao Hotel,650,"Aug 24, 2026",-
63801,Anchalee Garden Hotel,550,"Aug 26, 2026",-
183010,Bunprasop Garden Hotel,1520,"Aug 15, 2026",-
183010,Bunprasop Garden Hotel,900,"Aug 16, 2026",-
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),1100,"Aug 27, 2026",-
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),1300,"Aug 27, 2026",-
174253,The B Ranong Trend Hotel,800,"Aug 11, 2026",-
174253,The B Ranong Trend Hotel,1000,"Aug 11, 2026",-
174253,The B Ranong Trend Hotel,900,"Aug 11, 2026",-
174253,The B Ranong Trend Hotel,600,"Aug 12, 2026",-
2000299,Morage Hotel Phitsanulok,720,"Aug 11, 2026",-
4885023,Conbrio Resort & Sport Club,1000,"Aug 15, 2026",-
4885023,Conbrio Resort & Sport Club,1350,"Aug 15, 2026",-
4921043,The Hub Hotel & Fitness Surin,500,"Aug 24, 2026",-
43642,Grand Charoonrat Hotel,510,"Aug 13, 2026",-
2011654,Purada Mansion,600,"Aug 26, 2026",-
63576,Maneerote Hotel Surin,840,"Aug 24, 2026",-
63576,Maneerote Hotel Surin,840,"Aug 25, 2026",-
2007227,Two T Resort,500,"Aug 22, 2026",-
4859024,56 Surawong Hotel,1500,"Aug 14, 2026",-
5102125,Smile Place & Residence,600,"Aug 11, 2026",-
43843,At Ayutthaya Hotel,1220,"Aug 12, 2026",-
65360,Sukhothai Porncharoen Resort&Spa,650,"Aug 22, 2026",-
137966,Blu Monkey Boutique Samkong (Formerly Blu Monkey Bed & Breakfast Phuket),1550,"Aug 12, 2026",-
2011654,Purada Mansion,300,"Aug 17, 2026",-
2011654,Purada Mansion,300,"Aug 24, 2026",-
4857622,Le Erawan Phang Nga Hotel,2500,"Aug 11, 2026",-
4914149,Tour De Phuket,1080,"Aug 11, 2026",-
455,The Heritage Silom Hotel,1500,"Aug 11, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,3700,"Aug 24, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,4600,"Aug 30, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,2100,"Aug 30, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,3400,"Sep 1, 2026",-
4533067,Romruedee Resort,400,"Aug 15, 2026",-
4543048,MeStyle Museum Hotel,1900,"Aug 20, 2026",-
4543048,MeStyle Museum Hotel,1625,"Aug 20, 2026",-
4543048,MeStyle Museum Hotel,2095,"Aug 21, 2026",-
4543084,Bander Hotel,800,"Aug 12, 2026",-
4921213,Chatrium Grand Bangkok,25000,"Sep 3, 2026",-
4921213,Chatrium Grand Bangkok,6700,"Sep 8, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,2000,"Aug 16, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,2880,"Aug 16, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3040,"Aug 16, 2026",-
5102639,Howard Johnson By Wyndham Phuket Naiyang,1200,"Sep 5, 2026",-
288,Amari Bangkok,10400,"Aug 24, 2026",-
288,Amari Bangkok,12400,"Aug 24, 2026",-
23104,Magic House Hostel,500,"Aug 23, 2026",-
4606459,Sor Boonyong Hotel,450,"Aug 13, 2026",-
4606556,Jumbo Villa,500,"Aug 15, 2026",-
4857758,The Cape Boutique Hotel,500,"Aug 28, 2026",-
4883872,The Chess hotel,800,"Aug 28, 2026",-
4921337,Oakwood Studios Sukhumvit,2000,"Sep 5, 2026",-
5101714,G9 Hotel Kanchanaburi,970,"Aug 24, 2026",-
1623,Centara Koh Chang Tropicana Resort,1500,"Aug 18, 2026",-
63634,The Farm House Hotel,1800,"Sep 7, 2026",-
4543100,ATK Hatyai Hotel,1100,"Aug 13, 2026",-
828,Deevana Plaza Phuket,2000,"Aug 27, 2026",-
22104,Phuketa Hotel,920,"Sep 6, 2026",-
22104,Phuketa Hotel,1700,"Sep 6, 2026",-
22104,Phuketa Hotel,1150,"Sep 7, 2026",-
22104,Phuketa Hotel,1700,"Sep 7, 2026",-
43599,Brown House Hotel Udonthani,1300,"Sep 1, 2026",-
43599,Brown House Hotel Udonthani,1100,"Sep 2, 2026",-
43599,Brown House Hotel Udonthani,1600,"Sep 5, 2026",-
43599,Brown House Hotel Udonthani,1300,"Sep 7, 2026",-
2012280,Beehive Boutique Hotel Phuket,900,"Aug 20, 2026",-
2012280,Beehive Boutique Hotel Phuket,900,"Sep 2, 2026",-
2012280,Beehive Boutique Hotel Phuket,760,"Sep 2, 2026",-
4883906,7 Si Resort Takhli,450,"Aug 30, 2026",-
4884023,The Cottage Hotel Udon Thani,600,"Aug 18, 2026",-
4922677,Baan Ploen Hotel,1200,"Sep 3, 2026",-
4922677,Baan Ploen Hotel,1100,"Sep 7, 2026",-
2007470,The Smart Hotel Hatyai,800,"Sep 5, 2026",-
4339884,Panatara Hotel,550,"Aug 14, 2026",-
4922657,City Room Terminal 10,790,"Aug 18, 2026",-
5101461,One Budget Hotel Chiangrai Bypass-East,1020,"Aug 20, 2026",-
5102353,The Rich Pool Villa and Resort,900,"Aug 14, 2026",-
63686,The ICon 304 - C Building,640,"Aug 16, 2026",-
181467,Tipnalin Apartment Phetchaburi,550,"Aug 15, 2026",-
183058,Morakot Hotel Chumphon,500,"Aug 15, 2026",-
183150,Sattahip 9 Boutique Hotel,900,"Aug 12, 2026",-
2007262,Haadson Resort,720,"Aug 12, 2026",-
4914153,The Pano Thepsatit,700,"Aug 14, 2026",-
4918110,101 Hotel Roi Et,1500,"Sep 6, 2026",-
4918110,101 Hotel Roi Et,1000,"Sep 8, 2026",-
4918110,101 Hotel Roi Et,1500,"Sep 8, 2026",-
4948530,Happy House Resort Chumphon,450,"Aug 13, 2026",-
4948530,Happy House Resort Chumphon,600,"Aug 13, 2026",-
5015298,Whitebeach Resort,750,"Aug 11, 2026",-
5101861,Chapter Hotel Hatyai,1200,"Aug 28, 2026",-
747,Baan Grood Arcadia Resort and Spa,1200,"Aug 21, 2026",-
43603,V-Verve Service Apartment,1000,"Sep 5, 2026",-
63612,Bun Hotel,590,"Aug 29, 2026",-
65581,Anna Nava Pakkret Hotel,1800,"Aug 13, 2026",-
181465,Seth Thee Residence Khonkaen,590,"Aug 15, 2026",-
181465,Seth Thee Residence Khonkaen,1380,"Aug 15, 2026",-
181465,Seth Thee Residence Khonkaen,690,"Aug 16, 2026",-
183011,Sita Krabi Hotel,1200,"Aug 12, 2026",-
183011,Sita Krabi Hotel,1400,"Aug 12, 2026",-
183011,Sita Krabi Hotel,800,"Aug 12, 2026",-
2000277,Bang Wua Garden Resort,790,"Aug 14, 2026",-
2005402,V-Ocean Palace,650,"Sep 3, 2026",-
2005402,V-Ocean Palace,950,"Sep 3, 2026",-
4543072,PP Inn,850,"Aug 29, 2026",-
5101920,Golden Empire Suvarnabhumi Hotel,950,"Aug 15, 2026",-
4920674,MJ Hotel Chonburi,590,"Aug 25, 2026",-
4920674,MJ Hotel Chonburi,590,"Aug 26, 2026",-
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,3950,"Aug 29, 2026",-
43894,Wangtai Hotel,1100,"Aug 23, 2026",-
43948,VILLA'S DAY Phitsanulok,590,"Aug 20, 2026",-
